,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
427,Nestle Clusters Chokolade,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
428,Seitenbacher Müsli 907 Tropische Mischung,"5,59 €","7,45 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
429,Seitenbacher Müsli 419 Fitness-Mischung,"5,59 €","7,45 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
430,Lavazza Crema e Gusto,"3,65 €","14,60 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
431,Melitta Cappuccino Classico,"2,59 €","6,48 €",Preis pro 1 KG,(Nachfüllbeutel 400 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
432,Jacobs Cronat Gold,"6,49 €","3,25 €",Preis pro 100 Gramm,(Glas rund 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
433,Jacobs 2 in 1 10 x 14 g,"1,99 €","0,00 €",Preis pro 100 Gramm,"(Packung 140 Gramm, 10 Sticks)",rewe,"Müsli, Konfitüre & Kaffee"
434,Bihophar Honig-Auslese Akazienhonig,"4,89 €","9,78 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
435,Langnese Landhonig cremig,"4,39 €","8,78 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
436,Nektarquell Bienenhonig goldklare Auslese,"2,19 €","4,38 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
437,Nevella Stevia Tabletten,"1,99 €","1,99 €",Preis pro 100 Stück,(Streuer 100 Stück),rewe,"Müsli, Konfitüre & Kaffee"
438,Nutella & Go,"0,99 €","19,04 €",Preis pro 1 KG,(Becher 52 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
439,Gepa Bio Crema Pads,"3,29 €","0,18 €",Preis pro Stück,"(Packung 126 Gramm, 18 x 7g)",rewe,"Müsli, Konfitüre & Kaffee"
440,Milkfood Typ Latte Macchiato,"2,49 €","0,50 €",Preis pro 100 Gramm,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
441,Langnese Wald Honig kalt geschleudert,"3,79 €","10,11 €",Preis pro 1 KG,(Glas 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
442,Langnese Sonnenblumen Honig mit Sommertracht,"3,79 €","10,11 €",Preis pro 1 KG,(Glas 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
443,Bihophar  WabenQuell Sommerblüten-Honig flüssig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
444,Simmler Konfitüre Extra Orangen-Marmelade,"2,39 €","0,53 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
445,Caro Landkaffee Extra kräftig,"2,89 €","1,93 €",Preis pro 100 Gramm,(Dose 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
446,Lindes Kornkaffee,"1,99 €","0,40 €",Preis pro 100 Gramm,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
447,Melitta Cafe up&awake Muntermacher,"1,99 €","1,78 €",Preis pro 100 Gramm,(Packung 112 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
448,Jacobs Crema Balance Kaffeepads,"2,29 €","0,13 €",Preis pro Stück,(Packung 125 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
449,Kaffee HAG Klassisch Mild,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
450,Südzucker Gelier Zucker 1 plus 1,"1,39 €","1,39 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
451,"Turm  Oldenburger Kaffeesahne 3 x 100 g, 10 % Fett","3,79 €","0,00 €",Preis pro Stück,(Packung 96 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
452,"Nescafe Dolce Gusto Espresso, 16 Stück","3,79 €","1,95 €",Preis pro 100 Gramm,(Packung 194 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
453,"Nescafe Dolce Gusto Latte Macchiato, 16 Stück","3,99 €","7,98 €",Preis pro 1 KG,(Vakuum 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
454,Schirmer DFB Brasil Auslese Cafe Crema,"8,88 €","8,88 €",Preis pro 1 KG,(),rewe,"Müsli, Konfitüre & Kaffee"
455,J.J.Darboven Idee Kaffee Classic,"3,79 €","7,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
456,Segafredo Selezione Crema,"11,99 €","11,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
457,Seitenbacher 104 Gourmet Müsli,"3,59 €","7,18 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
458,Seitenbacher Müsli 109 SchokoKönig,"2,99 €","7,97 €",Preis pro 1 KG,(Beutel 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
459,Seitenbacher Bio Müsli 552 Bio-Knackige-Mischung,"4,19 €","8,38 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
460,Seitenbacher Bio Müsli 545 Bio-Frühstücks-Mischung,"4,19 €","8,38 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
461,Eduscho Gala Espresso,"7,77 €","7,77 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
462,Jacobs Krönung entkoffeiniert,"3,33 €","6,66 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
463,Jacobs Krönung Bohnen,"3,33 €","6,66 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
464,Bio Gourmet Kanadischer Ahornsirup Grad C,"6,49 €","2,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Müsli, Konfitüre & Kaffee"
465,Mühlhäuser Original Thüringer Pflaumenmus,"1,19 €","0,26 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
466,Jacobs Momente Kaffeekomposition,"4,99 €","4,99 €",Preis pro 100 Gramm,(Glas 100 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
467,Tchibo Caffe Crema Vollmundiger Genuss,"11,99 €","11,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
468,Langnese Feine Auslese Honig Sommerblüte,"3,49 €","6,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
469,Jacobs 3 in 1 10 x 18 g,"1,99 €","0,00 €",Preis pro 100 Gramm,"(Packung 180 Gramm, 10 Stück)",rewe,"Müsli, Konfitüre & Kaffee"
470,Dallmayr Ethiopia,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
471,"Mövenpick Gourmet-Frühstück Mango-Marille, 55% Fruchtanteil","1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
472,Kelloggs Honey Bsss Pops,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
473,Nescafe Latte Macchiato Original,"2,99 €","1,20 €",Preis pro 100 Gramm,(Dose 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
474,Jacobs momente caffe crema classico,"11,99 €","11,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
475,Kelloggs Variety 8 Pack,"2,29 €","11,74 €",Preis pro 1 KG,(Packung 195 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
476,Gepa Schonkaffee gemahlen,"5,49 €","21,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
477,"Jacobs Espresso Sticks 25 x 1,8g - 45g","2,19 €","0,09 €",Preis pro Stück,(Packung 25 Stück),rewe,"Müsli, Konfitüre & Kaffee"
478,Breitsamer Tee Pause Honig aus der Akazienblüte,"4,49 €","12,83 €",Preis pro 1 KG,(Spenderflasche 350 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
479,Langnese Honig Sommerblüten Honig,"3,39 €","13,56 €",Preis pro 1 KG,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
480,Tchibo Feine Milde,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
481,"Nescafe Dolce Gusto Caffe Crema Grande, 16 Stück","3,79 €","2,96 €",Preis pro 100 Gramm,(Packung 128 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
482,Jacobs Balance,"3,22 €","6,44 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
483,Melitta Filtertüten Original-weiß 1 x 4 / 80 weiß,"1,69 €","2,11 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,"Müsli, Konfitüre & Kaffee"
484,Vitus Früchtemüsli mit Oligofruktose,"0,89 €","2,37 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
485,Burkhof Kaffee Luxus,"3,99 €","7,98 €",Preis pro 1 KG,(Vakuum 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
486,BioGourmet Geniesser Müsli Classic,"3,49 €","7,35 €",Preis pro 1 KG,(Packung 475 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
487,BioGourmet Geniesser Müsli Apfel Beeren Müsli,"3,29 €","9,97 €",Preis pro 1 KG,(Packung 330 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
488,BioGourmet Geniesser Müsli Schoko Nuss - ohne Rosinen,"3,49 €","9,31 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
489,Langnese Flotte Biene Akazien mit Frühlingsblütenhonig,"2,99 €","11,96 €",Preis pro 1 KG,(Spenderflasche 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
490,Jacobs Typ Cappuccino Cremafino,"3,19 €","7,98 €",Preis pro 1 KG,(Nachfüllbeutel 400 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
491,"Langnese Feine Auslese Honig Landhonig, kalt geschleudert","3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
492,Südzucker Hagelzucker,"0,79 €","0,32 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
493,"Südzucker Puder Zucker hauchzart locker, pudrig leicht","0,49 €","0,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
494,Bio Gourmet Rohrzucker kristallfein,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
495,Bio Gourmet Vollrohrzucker aus reinem Zuckerrohrsaft,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
496,Gepa Cafe Aha gemahlen,"5,79 €","11,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
497,Gepa Bio Cappuccino Nachfüllpack,"3,59 €","23,93 €",Preis pro 1 KG,(Nachfüllpackung 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
498,"Gepa Cafe Organico gemahlen, naturmild","3,79 €","15,16 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
499,Cilia Teefilter,"2,49 €","2,49 €",Preis pro 100 Stück,(Packung 100 Stück),rewe,"Müsli, Konfitüre & Kaffee"
500,Onko Kaffee entkoffeiniert,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
501,Landliebe Konfitüre Erdbeere,"1,15 €","0,58 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
502,Landliebe Konfitüre Aprikose,"1,15 €","0,58 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
503,Homann Aufs Brot Brotaufstrich Käse & Bärlauch,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
504,Pomberg Tomate Mozzarella Brotaufstrich,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
505,Cafe Vergnano Espresso Cremoso,"3,99 €","0,40 €",Preis pro Stück,(Packung 10 Stück),rewe,"Müsli, Konfitüre & Kaffee"
506,Kelloggs Fruit Loops,"2,79 €","7,97 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
507,Mönnichs Bestes Früchte Müsli,"2,15 €","3,58 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
508,Mönnichs Bestes Schoko Müsli,"2,15 €","3,58 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
509,Homann Aufs Brot Brotaufstrich Quark & Gurke,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
510,Zuegg Fruchtaufstrich Ohne Zuckerzusatz Pfirsich,"1,99 €","0,80 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
511,Zuegg Fruchtaufstrich Ohne Zuckerzusatz Erdbeere,"1,99 €","0,80 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
512,Zuegg Fruchtaufstrich Ohne Zuckerzusatz Aprikose,"1,99 €","0,80 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
513,"Teekanne Landlust Holunder & Minze, 20 x 2,5 g","2,29 €","4,58 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
514,Brunch limitiert Jäger Schinken Pfeffer,"1,29 €","0,65 €",Preis pro 100 Gramm,(Becher 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
515,Jacobs Krönung Cafe Crema Klassisch,"8,99 €","8,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
516,Canderel Streusüße Süßstoff,"1,99 €","4,98 €",Preis pro 100 Gramm,(Glas 40 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
517,Melitta Cafe Auslese Pads,"1,49 €","0,00 €",Preis pro 100 Gramm,"(Packung 20 Stück, 18 Kaffeepads + 2 Gratis)",rewe,"Müsli, Konfitüre & Kaffee"
518,Kelloggs Toppas mini Original,"2,79 €","7,97 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
519,Sweet Family Gelierzucker für Erdbeeren Vanille Zitronenmelisse Geschmack,"0,95 €","4,22 €",Preis pro 1 KG,(Packung 225 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
520,Jacobs momente espresso classico,"11,99 €","11,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
521,Breitsamer Imkergold Honig Goldklar,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
522,Nestle Nesquik Cereal Duo,"2,89 €","8,89 €",Preis pro 1 KG,(Packung 325 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
523,Nestle Fitness mit Vollkornweizen,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
524,Nestle Fitness & Joghurt mit Vollkornweizen,"2,89 €","8,26 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
525,Nestle Shreddies Choco Knusper Waffeln,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
526,Kelloggs Special K Choco Noir,"2,95 €","9,83 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
527,Seitenbacher Müsli 721 Verwöhner Mischung,"5,59 €","7,45 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
528,Melitta Filtertüten Original 1 x 2 / 80 naturbraun,"1,65 €","2,06 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,"Müsli, Konfitüre & Kaffee"
529,Melitta Filtertüten Original 1 x 6 / 40 naturbraun,"1,39 €","3,48 €",Preis pro 100 Stück,(Packung 40 Stück),rewe,"Müsli, Konfitüre & Kaffee"
530,Melitta Filtertüten Mild 1 x 4 / 80,"1,79 €","2,24 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,"Müsli, Konfitüre & Kaffee"
531,Melitta Filtertüten Natura 102 102 / 80,"1,75 €","2,19 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,"Müsli, Konfitüre & Kaffee"
532,Jacobs Choco Cappuccino mit Milka Schokonote,"3,19 €","6,38 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
533,Jacobs Choco Cappuccino mit Milka Schokonote,"3,29 €","6,58 €",Preis pro 1 KG,(Dose 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
534,Gepa Bio Cafe Benita - Premium,"6,49 €","6,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
535,Gepa Darjeeling Tee Classic,"6,49 €","3,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
536,Sweet Family Rohr Zucker,"2,19 €","2,19 €",Preis pro 1 KG,(Packung 1KG),rewe,"Müsli, Konfitüre & Kaffee"
537,Schwartau Extra Fruttissima Johannisbeere Limited Edition,"1,89 €","0,76 €",Preis pro 100 Gramm,(Becher 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
538,Homann Aufs Brot Brotaufstrich Mozzarella & Tomate,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
539,Bihophar Canadischer Raps-Klee Honig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
540,Breitsamer Waldhonig Der Energie Spender,"2,99 €","8,54 €",Preis pro 1 KG,(Spenderflasche 350 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
541,Breitsamer Guten Morgen Honig Obstblüte,"2,99 €","8,54 €",Preis pro 1 KG,(Spenderflasche 350 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
542,Simmler Konfitüre Extra Quitten-Gelee,"2,39 €","0,53 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
543,Simmler Konfitüre Extra Dreierlei-Gsälz,"2,39 €","0,53 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
544,Simmler Konfitüre Extra Schwarzkirsche und Holunderblüte,"2,59 €","0,58 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
545,kaba Erdbeer Geschmack,"1,99 €","4,98 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
546,Melitta Filtertüten Original-weiß 102 / 80 weiß,"1,79 €","2,24 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,"Müsli, Konfitüre & Kaffee"
547,Jacobs Carismo Espresso ganze Bohnen,"9,99 €","9,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
548,Melitta Kaffee up&awake Weckdienst,"1,99 €","1,78 €",Preis pro 100 Gramm,(Packung 112 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
549,Meßmer Grüner Tee 25 x 1.75 g,"1,59 €","0,00 €",Preis pro Stück,(Packung 25  Stück),rewe,"Müsli, Konfitüre & Kaffee"
550,Segafredo Espresso Casa,"10,99 €","10,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
551,Melitta Filtertüten Natura 1 x 4 / 80,"1,49 €","1,86 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,"Müsli, Konfitüre & Kaffee"
552,"Nescafe Dolce Gusto Caffe Lungo,16 Stück","3,79 €","3,38 €",Preis pro 100 Gramm,(Packung 112 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
553,"Nescafe Dolce Gusto Latte Macchiato, ungesüsst, 16 Stück","3,79 €","2,26 €",Preis pro 100 Gramm,(Packung 168 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
554,Teekanne Frecher Flirt Granatapfel- und Brombeergeschmack,"1,99 €","0,10 €",Preis pro Stück,"(Packung 20 Stück, 55g)",rewe,"Müsli, Konfitüre & Kaffee"
555,Gepa Faires Pfund Bio Espresso Bohne ganze Bohnen,"8,99 €","17,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
556,Schwartau Extra Erdbeere Limette Brasilien 2014 - Sao Paulo,"1,99 €","0,59 €",Preis pro 100 Gramm,(Glas 340 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
557,Schwartau Extra Kirsch Maracuja Brasilien 2014 - Rio de Janeiro,"1,99 €","0,59 €",Preis pro 100 Gramm,(Glas 340 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
558,Breitsamer Honig aus der Toskana,"5,99 €","11,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
559,Halloren Choc n Snack Weizenpops,"1,49 €","1,24 €",Preis pro 100 Gramm,(Packung 120 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
560,Bihophar Lateinamerikanischer Vielblüten Honig,"3,99 €","7,98 €",Preis pro 1 KG,(),rewe,"Müsli, Konfitüre & Kaffee"
561,Tassimo Jacobs Krönung 16 T Discs,"4,79 €","0,30 €",Preis pro Stück,(Packung 16 Stück),rewe,"Müsli, Konfitüre & Kaffee"
562,Tassimo Jacobs Caffe Crema Classico XL 16 T Discs,"4,99 €","0,00 €",Preis pro 100 Gramm,"(Packung 144 Gramm, 16)",rewe,"Müsli, Konfitüre & Kaffee"
563,Langnese Flotte Biene Sabienchens Honig,"2,49 €","9,96 €",Preis pro 1 KG,(Spenderflasche 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
564,Nescafe Dolce Gusto Latte Macchiato Vanilla,"4,79 €","0,60 €",Preis pro Stück,(Packung 8 Stück),rewe,"Müsli, Konfitüre & Kaffee"
565,Nescafe Dolce Gusto Latte Macchiato ungesüsst,"4,79 €","0,60 €",Preis pro Stück,(Packung 8 Stück),rewe,"Müsli, Konfitüre & Kaffee"
566,Nescafe Dolce Gusto Grande mild,"4,79 €","0,30 €",Preis pro Stück,"(Packung 16 Stück, 128g)",rewe,"Müsli, Konfitüre & Kaffee"
567,Dr. Oetker Vitalis Knusper Pop Müsli Pur,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
568,Dr. Oetker Vitalis Knusper Pop Müsli Karamell,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
569,Immenhof Mexican Crest,"5,99 €","11,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
570,Ja! Konfitüre extra Himbeere,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
571,Ja! Schwarze Johannisbeere Konfitüre Extra,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
572,Ja! Kernige Haferflocken,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
573,ja! Puderzucker,"0,25 €","0,10 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
574,Ja! Kaffeeweisser,"0,75 €","0,30 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
575,ja! Kamillentee 25 Beutel,"0,49 €","1,31 €",Preis pro 100 Gramm,(Packung 37.5 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
576,ja! Pfefferminztee 25 Beutel,"0,49 €","0,87 €",Preis pro 100 Gramm,(Packung 56.25 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
577,ja! Rote Johannisbeere Gelee,"0,99 €","2,20 €",Preis pro 1 KG,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
578,ja! Choco Cookies,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
579,ja! Earl Grey Tee 40 Beutel,"0,69 €","0,99 €",Preis pro 100 Gramm,(Packung 70 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
580,ja! Kräutertee 25 Beutel,"0,89 €","1,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
581,ja! Fenchel- Anis- Kümmel Tee 25 Beutel,"0,89 €","1,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
582,"Rewe Bio Ahornsirup Grad A, aus Kanada","4,99 €","2,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Müsli, Konfitüre & Kaffee"
583,Hahne Cornflakes,"0,95 €","2,53 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
584,"Tassimo Jacobs Cappuccino, 16 T Discs","3,89 €","0,24 €",Preis pro Stück,(Packung 16 Stück),rewe,"Müsli, Konfitüre & Kaffee"
585,Rewe Konfitüre extra Stachelbeere,"0,44 €","0,20 €",Preis pro 100 Gramm,(Becher 225 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
586,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt","3,15 €","15,75 €",Preis pro 1 KG,(Dose 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
587,Caotina surfin,"2,49 €","6,64 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
588,Weetabix Original Vollkornweizen,"3,15 €","7,33 €",Preis pro 1 KG,(Packung 430 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
589,Kelloggs Rice Krispies,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
590,Grafschafter Heller Sirup der sonnenklare,"1,39 €","3,09 €",Preis pro 1 KG,(Becher 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
