,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
424,Buss  Rind Red Thai,"1,59 €","0,53 €",Preis pro 100 Gramm,(Schale 300 Gramm),rewe,Nahrungsmittel
425,Buss  Nudelpfanne Nanking,"1,59 €","0,53 €",Preis pro 100 Gramm,(Schale 300 Gramm),rewe,Nahrungsmittel
426,Buss  Schweine Gulaschtopf,"1,39 €","4,63 €",Preis pro 1 KG,(Schale 300 Gramm),rewe,Nahrungsmittel
427,Birkel Pasta Klassiker Fusilli,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
428,Sonnen Bassermann Meine Spaghetti Bolognese,"2,75 €","0,69 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Nahrungsmittel
429,Sonnen Bassermann Mein Schlemmergulasch,"2,75 €","5,73 €",Preis pro 1 KG,(Schale 480  Gramm),rewe,Nahrungsmittel
430,Sonnen Bassermann Mein Sauerbraten,"2,75 €","5,98 €",Preis pro 1 KG,(Packung 460 Gramm),rewe,Nahrungsmittel
431,Sonnen Bassermann Meine Königsberger Klopse,"2,75 €","6,11 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Nahrungsmittel
432,Sonnen Bassermann Meine Spaghetti Carbonara,"2,75 €","0,69 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Nahrungsmittel
433,Sonnen Bassermann Mein Putengeschnetzeltes,"2,75 €","0,60 €",Preis pro 100 Gramm,(Packung 460 Gramm),rewe,Nahrungsmittel
434,Sonnen Bassermann Meine Kasseler Schulter Kasseler Schulterbraten,"2,75 €","5,98 €",Preis pro 1 KG,(Schale 460 Gramm),rewe,Nahrungsmittel
435,Barilla Piccolini Mini Farfalle,"0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
436,"Dr. Oetker Rote Grütze mit Bourbon-Vanille-Soße, 500 g + 250ml Gratis","3,59 €","1,44 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
437,Mazzetti CREMAceto Traube,"1,29 €","1,43 €",Preis pro 100 Gramm,(Becher 90 Gramm),rewe,Nahrungsmittel
438,Nissin Foods Soba Cup Classic,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
439,Dr. Oetker Dekor Fondant rot,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
440,Dr. Oetker Dekor Fondant grün,"1,99 €","1,00 €",Preis pro 100 Gramm,(Dose 200 Gramm),rewe,Nahrungsmittel
441,Dittmann Gefüllte Weinblätter mit Reis in Öl,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Nahrungsmittel
442,Abbelen Kids Chicken Crossis,"1,85 €","3,70 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
443,reis-fit Spitzen-Langkorn-Reis 4 x 125 g - im Kochbeutel,"1,85 €","3,70 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
444,Kraft reis-fit Natur-Reis 4 x 125 g - im Kochbeutel,"1,85 €","3,70 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
445,Bamboo Garden Sojaöl,"2,99 €","5,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
446,"Milino Milchsnack Milch & Honig, 10 x 28 g","1,49 €","0,53 €",Preis pro 100 Gramm,(Packung 280 Gramm),rewe,Nahrungsmittel
447,"Leverno Aceta Balsamico die Modena Qualita 4, 6 % Säure","3,89 €","7,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
448,Bertolli Extra Vergine Gentile,"4,49 €","8,98 €",Preis pro 1 Liter,(Flasche (Glas) 500  ML),rewe,Nahrungsmittel
449,Dr. Oetker Kuchen Glasur Hell,"1,59 €","1,27 €",Preis pro 100 Gramm,(Becher Glasur 125 Gramm),rewe,Nahrungsmittel
450,Milka Schmunzelhase Alpenmilch,"1,69 €","1,30 €",Preis pro 100 Gramm,(Lose 130 Gramm),rewe,Nahrungsmittel
451,Dr. Oetker Schoko Wolke Backmischungen,"3,15 €","6,92 €",Preis pro 1 KG,(Packung 455 Gramm),rewe,Nahrungsmittel
452,Bürger Grillers Maultaschen zum grillen BBQ Style,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
453,Dr. Oetker Paradies Creme des Jahres Toffee Geschmack,"0,85 €","1,21 €",Preis pro 100 Gramm,(Packung 70 Gramm),rewe,Nahrungsmittel
454,Dr. Oetker Himmels Creme Joghurt Bourbon Vanille,"0,99 €","1,38 €",Preis pro 100 Gramm,(Packung 72 Gramm),rewe,Nahrungsmittel
455,Dr. Oetker Himmels Creme Joghurt Pfirsich Maracuja,"0,99 €","1,34 €",Preis pro 100 Gramm,(Packung 74 Gramm),rewe,Nahrungsmittel
456,San Centino Natives Olivenöl extra,"4,69 €","6,25 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Nahrungsmittel
457,Feldmühle Weichweizengrieß,"0,35 €","0,70 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
458,Iglo 2 Fischfilet Burger,"1,88 €","0,83 €",Preis pro 100 Gramm,(Packung 227 Gramm),rewe,Nahrungsmittel
459,Homann Feine Küche Spaghetti Bolognese,"2,49 €","0,71 €",Preis pro 100 Gramm,(Becher 350 Gramm),rewe,Nahrungsmittel
460,Barilla Piccolini Mini Penne Rigate,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
461,Barilla Spaghettoni No 7,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
462,Barilla La Collezione Tagliatelle con Spinaci,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
463,BioGourmet Reismischung mit Wildreis lose Mischung,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
464,Buitoni Capellini,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
465,Buitoni Farfalle,"1,29 €","2,58 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
466,Buitoni Penne Rigate,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
467,Buitoni Riccioli,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
468,Iglo Chicken Burger 8 Stück,"3,59 €","0,79 €",Preis pro 100 Gramm,(Beutel 456 Gramm),rewe,Nahrungsmittel
469,Oderfrucht Tiefkühlkost Hefeklöße,"0,99 €","2,20 €",Preis pro 1 KG,(Beutel 450 Gramm),rewe,Nahrungsmittel
470,Barilla Penne Pomodoro e Basilico Fertiges Pastagericht,"2,95 €","0,98 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
471,Barilla Penne all Arrabbiata Fertiges Pastagericht,"2,95 €","0,98 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
472,Barilla Maccheroni alla Bolognese Fertiges Pastagericht,"2,95 €","0,98 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
473,Barilla Fusilli alle Verdure Fertiges Pastagericht,"2,95 €","0,98 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
474,ConVency Kirsch Grütze mit ganzen Früchten,"1,99 €","6,63 €",Preis pro 1 KG,(Becher 300 Gramm),rewe,Nahrungsmittel
475,ConVency Sechs Frucht Grütze mit ganzen Früchten,"1,99 €","6,63 €",Preis pro 1 KG,(Becher 300 Gramm),rewe,Nahrungsmittel
476,Feodora Weihnachtstäfelchen Vollmilch,"5,59 €","1,86 €",Preis pro 100 Gramm,(Packung 300  Gramm),rewe,Nahrungsmittel
477,Milka grosse Weihnachtsmischung,"4,39 €","1,66 €",Preis pro 100 Gramm,(Beutel 265 Gramm),rewe,Nahrungsmittel
478,Dr. Oetker Kuvertüre Fix Vollmilch,"2,15 €","1,43 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Nahrungsmittel
479,Dr. Oetker Kuvertüre Zartbitter,"1,55 €","1,03 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Nahrungsmittel
480,Dr. Oetker Kuvertüre Vollmilch,"1,55 €","1,03 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Nahrungsmittel
481,Dr. Oetker Kuchen Glasur Zitrone,"1,45 €","1,16 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Nahrungsmittel
482,ConVency Pflaumen Grütze im Glas,"1,99 €","5,45 €",Preis pro 1 KG,(Glas 365 Gramm),rewe,Nahrungsmittel
483,Asian Taste Chicken Satay mit Gemüsereis,"2,39 €","0,68 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Nahrungsmittel
484,Asian Taste Chicken Tikka Massala mit Basmatireis,"2,39 €","0,68 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Nahrungsmittel
485,Hasen am Stil Lolly versch. Sorten,"1,19 €","0,79 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Nahrungsmittel
486,Milka Oster Minis Milka Alpenmilch Schokoladen Linsen,"2,99 €","2,49 €",Preis pro 100 Gramm,(Beutel 120 Gramm),rewe,Nahrungsmittel
487,Milka mini eggs Dragee Eier aus Alpenmilch Schokolade,"1,49 €","1,49 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
488,Milka Schmunzelhase Weisse,"2,19 €","1,68 €",Preis pro 100 Gramm,(Lose 130 Gramm),rewe,Nahrungsmittel
489,Milka Schmunzelhase Nuss,"2,19 €","1,68 €",Preis pro 100 Gramm,(Lose 130 Gramm),rewe,Nahrungsmittel
490,Milka Schmunzelhase Kuhflecken,"2,19 €","1,68 €",Preis pro 100 Gramm,(Lose 130 Gramm),rewe,Nahrungsmittel
491,Milka Schmunzelhase Zartherb,"2,19 €","1,68 €",Preis pro 100 Gramm,(Lose 130 Gramm),rewe,Nahrungsmittel
492,Milka Schmunzelhase Alpenmilch,"1,09 €","1,82 €",Preis pro 100 Gramm,(Lose 60 Gramm),rewe,Nahrungsmittel
493,Milka Feine Eier Nougatcreme,"1,99 €","1,77 €",Preis pro 100 Gramm,(Packung 112.5 Gramm),rewe,Nahrungsmittel
494,Milka Buntes Osterei,"3,29 €","2,99 €",Preis pro 100 Gramm,(Packung 110 Gramm),rewe,Nahrungsmittel
495,Milka Lustiges Osterei mit köstlichen Schokolinsen,"0,99 €","1,98 €",Preis pro 100 Gramm,(Folie 50 Gramm),rewe,Nahrungsmittel
496,Milka Grüße vom Schmunzelhasen,"2,99 €","3,52 €",Preis pro 100 Gramm,(Folie 85 Gramm),rewe,Nahrungsmittel
497,Riegelein Ostermalerei,"2,29 €","1,91 €",Preis pro 100 Gramm,(Beutel 120 Gramm),rewe,Nahrungsmittel
498,Milka Ostermischung,"2,49 €","1,42 €",Preis pro 100 Gramm,(Beutel 175 Gramm),rewe,Nahrungsmittel
499,Buitoni Linguine,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
500,Dreistern Nudel Eintopf mit feinem Fleischklößchen,"1,99 €","0,50 €",Preis pro 100 Gramm,(Schale 400 Gramm),rewe,Nahrungsmittel
501,Dr. Oetker Schoko Zebra Röllchen,"2,25 €","3,00 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Nahrungsmittel
502,Dr. Oetker Himmels Creme Joghurt Erdbeer,"0,99 €","1,34 €",Preis pro 100 Gramm,(Packung 74 Gramm),rewe,Nahrungsmittel
503,Carapelli Il Nobile Natives olivenöl extra,"5,39 €","10,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
504,reis-fit Natur Reis vorgegart,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
505,Bertolli Condimento Delicato Bianco Balsamico Bianco,"3,45 €","6,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
506,Mazzetti CREMAceto Classico,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
507,Quisit Dänisches Hot Dog fix & fertig,"1,15 €","0,88 €",Preis pro 100 Gramm,(Packung 130 Gramm),rewe,Nahrungsmittel
508,Dr. Oetker Käsekuchen Kreationen Himbeer Mascarpone,"3,29 €","7,08 €",Preis pro 1 KG,(Packung 465 Gramm),rewe,Nahrungsmittel
509,Dr. Oetker Marmor Wolke Backmischungen,"3,15 €","6,92 €",Preis pro 1 KG,(Packung 455 Gramm),rewe,Nahrungsmittel
510,Bertolli Olio Di Oliva Das Besonders Milde,"4,29 €","8,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
511,Biskin Pflanzenöl cholesterinfrei,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 750  ML),rewe,Nahrungsmittel
512,Brölio Distelöl,"2,15 €","2,87 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Nahrungsmittel
513,Rapso 100% reines Rapsöl,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 750  ML),rewe,Nahrungsmittel
514,Veggie Life Veggie Bolognese,"3,59 €","1,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
515,"Drink Soja so lecker Bio Vanille 1,0% Fett","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Nahrungsmittel
516,Dr. Oetker Zitronen Wolke Backmischungen,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
517,Dr. Oetker Paradies Creme des Jahres Vanille Geschmack mit Schokosplits,"0,79 €","1,13 €",Preis pro 100 Gramm,(Packung 70 Gramm),rewe,Nahrungsmittel
518,Küchenmeister SesavitalBrot Backmischung Backmischung in Backform,"1,39 €","3,97 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,Nahrungsmittel
519,Küchenmeister Sonnenblumen Brot Backmischung Backmischung in Backform,"1,39 €","3,97 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,Nahrungsmittel
520,Kathi Apfel Streusel Muffins,"1,69 €","0,39 €",Preis pro 100 Gramm,(Packung 430 Gramm),rewe,Nahrungsmittel
521,Küchle Apfel Rahm Kuchen,"2,49 €","5,30 €",Preis pro 1 KG,(Packung 470 Gramm),rewe,Nahrungsmittel
522,Küchle Käse Kuchen,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Nahrungsmittel
523,Gutfried Puten Fleischbällchen,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
524,Abbelen Big Double Burger,"1,99 €","0,95 €",Preis pro 100 Gramm,(Packung 210 Gramm),rewe,Nahrungsmittel
525,obento Yaki Nori for Sushi Noriblätter,"3,99 €","0,40 €",Preis pro Stück,(Folie 10 Stück),rewe,Nahrungsmittel
526,Bamboo Garden India Gelbe Linsen,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Nahrungsmittel
527,Bamboo Garden India Rote Linsen,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Nahrungsmittel
528,Thai Chef Instantnudelgericht Huhn,"0,39 €","0,63 €",Preis pro 100 Gramm,(Folie 62 Gramm),rewe,Nahrungsmittel
529,Thai Chef Instantnudelgericht Typ Ente,"0,39 €","0,62 €",Preis pro 100 Gramm,(Folie 63 Gramm),rewe,Nahrungsmittel
530,Thai Chef Instantnudelgericht Typ Curry Huhn,"1,29 €","2,35 €",Preis pro 100 Gramm,(Packung 55 Gramm),rewe,Nahrungsmittel
531,Dr. Oetker Cremedessert triple chocolate,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
532,bio zentrale Bulgur,"2,69 €","6,73 €",Preis pro 1 KG,(Folie 400 Gramm),rewe,Nahrungsmittel
533,Soulfood Chia Samen,"7,99 €","1,60 €",Preis pro 100 Gramm,(Beutel 500 Gramm),rewe,Nahrungsmittel
534,Joya Frischer Haferdrink,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Nahrungsmittel
535,Seeberger Chia Samen,"3,99 €","1,60 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Nahrungsmittel
536,Seeberger Quinoa,"4,49 €","17,96 €",Preis pro 1 KG,(Beutel 250 Gramm),rewe,Nahrungsmittel
537,Kattus Harissa scharfe Würz-Paste,"1,79 €","2,56 €",Preis pro 100 Gramm,(Tube 70 Gramm),rewe,Nahrungsmittel
538,Baktat Harissa,"1,09 €","1,56 €",Preis pro 100 Gramm,(Tube 70 Gramm),rewe,Nahrungsmittel
539,ja! Kartoffeltaschen mit Frischkäse-Kräuterfüllung,"1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Nahrungsmittel
540,ja! Gnocchi Di Patate,"0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
541,"ja! 12 Kartoffelknödel halb + halb, 12 Stück","0,69 €","0,23 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
542,ja! Condimento Bianco,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
543,ja! Semmelknödel im Kochbeutel,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
544,ja! Belegkirschen,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
545,ja! Tortenguss rot,"0,29 €","0,40 €",Preis pro 100 Gramm,(Packung 72 Gramm),rewe,Nahrungsmittel
546,ja! Tortenguss klar,"0,29 €","0,40 €",Preis pro 100 Gramm,(Packung 72 Gramm),rewe,Nahrungsmittel
547,ja! Kartoffelflockenpüree 3 x4 Portionen,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Nahrungsmittel
548,Ja! Mandeln gemahlen,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
549,ja! Salami Sticks Pikant,"0,39 €","0,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
550,ja! Citronat gewürfelt,"0,39 €","0,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
551,ja! Orangeat gewürfelt,"1,69 €","0,85 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Nahrungsmittel
552,Ja! Haselnusskerne gemahlen,"0,59 €","1,18 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
553,Ja! Maccronelli,"0,39 €","0,39 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Nahrungsmittel
554,Ja! Branntweinessig dunkel,"0,35 €","0,95 €",Preis pro 100 Gramm,(Packung 37 Gramm),rewe,Nahrungsmittel
555,Ruf Pudding Vanille,"3,89 €","1,50 €",Preis pro 100 Gramm,(),rewe,Nahrungsmittel
556,JOSushi 12 Sushi 12 japanische Spezialitäten,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Nahrungsmittel
557,Ja! Haselnüsse gemahlen,"0,95 €","0,95 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
558,Ja! Süße Mandeln gehackt,"0,95 €","0,95 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
559,Ja! Süße Mandeln gestiftet,"0,95 €","0,95 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
560,Le Delizie del Pastaio Tortellini gelb,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),rewe,Nahrungsmittel
561,Le Delizie del Pastaio Tortellini bunt,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),rewe,Nahrungsmittel
562,REWE Bio Soja Drink Vanille mit Calzium,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),rewe,Nahrungsmittel
563,REWE Bio Hafer Soja Drink mit Calzium,"3,19 €","6,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
564,REWE Bio Soja Drink mit Calzium,"1,49 €","4,97 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Nahrungsmittel
565,Bamboo Garden Erdnuss-Öl,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
566,Schwarmstedter Kartoffeltaschen mit Frischkäse & Kräuter,"2,99 €","4,60 €",Preis pro 1 KG,(Packung 650 Gramm),rewe,Nahrungsmittel
567,Mondamin Stracciatella Kuchen mit feinen Schokostückchen,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
568,Block House Baked Potatoes mit Block House Sour Creme,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
569,3 Glocken Genuss Pur Gedrehte Bandnudeln,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
570,REWE Weizenmehl Typ 405,"2,69 €","5,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
571,REWE Beste Wahl Streudekor Herzen,"3,49 €","6,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
572,Feine Welt Glanz der Toskana,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
573,Goldpuder Roggenmehl Type 1150,"1,59 €","1,59 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
574,Goldpuder Dinkelmehl Type 630,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
575,Goldpuder Spätzlemehl Type 405,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
576,Aurora Brotbackmischung Saftiges Kornbrot,"3,49 €","6,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
577,Mazzetti Condimento Balsamico Bianco,"1,69 €","0,44 €",Preis pro 100 Gramm,(Becher 380 Gramm),rewe,Nahrungsmittel
578,Maggi Topfinito Chili con Carne,"0,99 €","0,76 €",Preis pro 100 Gramm,(Beutel 130 Gramm),rewe,Nahrungsmittel
579,Don Peppe Pizzasnack Mozzarella,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
580,Schwarmstedter Lieblings Kroketten,"3,69 €","3,69 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
581,Uncle Bens Spitzen-Langkorn-Reis 10 Minuten lose,"2,85 €","5,70 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
582,Uncle Bens Basmati & Thai Reis 4 x 125 g  - im Kochbeutel,"1,49 €","1,24 €",Preis pro 100 Gramm,(Packung 120 Gramm),rewe,Nahrungsmittel
583,Schwartau Zucker Streusel,"1,39 €","1,39 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
584,EDEKA BIO Kichererbsen,"1,75 €","3,50 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
585,EDEKA BIO Rote Linsen,"1,75 €","3,50 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
586,Rewe Bio Roggenvollkornmehl,"0,89 €","1,78 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
587,Ja! Mandeln gehobelt,"0,55 €","0,55 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
588,Rewe Bio Sonnenblumenöl,"2,49 €","4,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Nahrungsmittel
589,Rewe Bio Rapsöl kaltgepresst,"3,19 €","6,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Nahrungsmittel
590,REWE Mandeln gehackt,"1,39 €","1,39 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
591,REWE Bio Semmelbrösel Vollkorn,"0,89 €","4,45 €",Preis pro 1 KG,(Packung 200 Gramm),rewe,Nahrungsmittel
592,REWE frei von Mehlmischung glutenfrei,"3,69 €","3,69 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
593,REWE Beste Wahl Marmor Kuchen Backmischung,"1,95 €","4,88 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Nahrungsmittel
594,REWE Beste Wahl Schokoflocken Kuchen Backmischung,"1,95 €","4,06 €",Preis pro 1 KG,(Packung 480 Gramm),rewe,Nahrungsmittel
595,REWE Beste Wahl Zitronenkuchen Backmischung,"1,95 €","4,11 €",Preis pro 1 KG,(Packung 475 Gramm),rewe,Nahrungsmittel
596,REWE Bio Pizzateig Dinkel Backmischung,"1,79 €","0,58 €",Preis pro 100 Gramm,(Packung 308 Gramm),rewe,Nahrungsmittel
597,REWE Beste Wahl Feine Marzipan- Rohmasse,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
598,REWE Kuchenglasur Dunkel,"1,09 €","0,73 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,Nahrungsmittel
599,REWE Kuchenglasur Vollmilch,"1,09 €","0,73 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,Nahrungsmittel
600,REWE Kuchenglasur Kakao,"0,79 €","0,79 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
601,REWE Feine Welt Balsam Italiens,"4,99 €","2,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
602,REWE Feine Welt Condimentor Bianco Modena,"4,99 €","19,96 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
603,REWE Feine Welt Condimentor Rosato Modena,"4,99 €","2,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
604,REWE Feine Welt Crema Italiens,"9,99 €","4,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
605,Gran Mulio / Rewe Teigwaren,"2,29 €","2,29 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
606,Gran Muli Spaghetti,"1,19 €","1,19 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Nahrungsmittel
607,Rewe Schweinegulasch mit Nudeln,"0,45 €","0,90 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Nahrungsmittel
608,Rewe Hähnchenbrust mit Reis,"1,39 €","0,70 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Nahrungsmittel
609,Campofrio Tapas geschnitten,"1,99 €","1,66 €",Preis pro 100 Gramm,(Packung 120 Gramm),rewe,Nahrungsmittel
610,Ebly Sonnenweizen Original Zartweizen lose,"1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
