,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
440,ja! Kleiner Käse für den Ofen mild,"1,69 €","0,94 €",Preis pro 100 Gramm,(Packung 180 Gramm),rewe,Frische Lebensmittel aus der Kühlung
441,ja! Curry Wurst,"1,39 €","0,63 €",Preis pro 100 Gramm,(Packung 220 Gramm),rewe,Frische Lebensmittel aus der Kühlung
442,ja! Forellenfilet natur,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
443,ja! Edle Matjesfilets Nordische Art,"1,29 €","0,53 €",Preis pro 100 Gramm,(Packung 244 Gramm),rewe,Frische Lebensmittel aus der Kühlung
444,ja! Kleiner Käse für den Ofen würzig,"1,69 €","0,94 €",Preis pro 100 Gramm,(Packung 180 Gramm),rewe,Frische Lebensmittel aus der Kühlung
445,ja! Pflanzencreme,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Frische Lebensmittel aus der Kühlung
446,Lorenzo Familien Pizza Salami,"1,69 €","6,76 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Frische Lebensmittel aus der Kühlung
447,Rewe Bio Gnocchi,"0,85 €","0,34 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Frische Lebensmittel aus der Kühlung
448,Laru Schweineschmalz,"0,69 €","0,69 €",Preis pro 1 KG,(Beutel 1 KG),rewe,Frische Lebensmittel aus der Kühlung
449,Rewe Bio Speisemöhren Kl. II,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Frische Lebensmittel aus der Kühlung
450,REWE Beste Wahl Kühlfrische Orange direkt gepresst,"2,19 €","4,25 €",Preis pro 1 KG,(Schale 515 Gramm),rewe,Frische Lebensmittel aus der Kühlung
451,Lysell Gabelröllchen in Joghurtdressing,"1,89 €","1,51 €",Preis pro 100 Gramm,(Dose 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
452,Rewe Kartoffelsalat Essig - Öl - Speck,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
453,TopMare  Rollmops in würziger Marinade,"2,39 €","0,96 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Frische Lebensmittel aus der Kühlung
454,TopMare Zarte Heringsfilets ohne Haut nach Matjesart,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
455,Avocado Hass,"0,99 €","0,99 €",Preis pro Stück,( 1 Stück),rewe,Frische Lebensmittel aus der Kühlung
456,Rewe Bio Nudelsalat Pesto Rosso,"1,11 €","5,55 €",Preis pro 1 KG,(Schale 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
457,REWE Beste Wahl 6 bunte Brotzeit Eier,"1,49 €","0,25 €",Preis pro Stück,(Packung 6 Stück),rewe,Frische Lebensmittel aus der Kühlung
458,Nadler Kartoffelsalat mit Ei und Gurke,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Frische Lebensmittel aus der Kühlung
459,Nadler Edle Matjesfilets nach nordischer Art,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Frische Lebensmittel aus der Kühlung
460,Rewe Bio Öko-Mischsalat,"1,99 €","1,33 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
461,Rewe Speisekartoffeln festkochend Herkunftsland Deutschland,"1,59 €","0,64 €",Preis pro 1 KG,(Packung 2.5 KG),rewe,Frische Lebensmittel aus der Kühlung
462,REWE Beste Wahl Multifrucht Direktsaft mit Fruchtfleisch,"1,79 €","1,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Frische Lebensmittel aus der Kühlung
463,REWE Beste Wahl Zuckermais,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
464,Rewe Speisekartoffeln mehlig Herkunftsland Deutschland,"2,99 €","2,99 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),rewe,Frische Lebensmittel aus der Kühlung
465,ja! Heringssalat,"2,49 €","0,71 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Frische Lebensmittel aus der Kühlung
466,"REWE Beste Wahl Back Camembert mit Wildpreiselbeeren, 4 Stück","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Frische Lebensmittel aus der Kühlung
467,Rewe Bio Maultaschen Rind & Schwein,"2,99 €","1,50 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
468,Krone Echter Räucherlachs,"1,79 €","0,72 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,Frische Lebensmittel aus der Kühlung
469,Chiquita Smoothie Ananas Banane,"3,39 €","1,19 €",Preis pro 100 Gramm,(Glas 285 Gramm),rewe,Frische Lebensmittel aus der Kühlung
470,Euro Deli Meeresfrüchtesalat,"3,59 €","2,39 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
471,Krone Graved Lachs mit 40 ml Würzsoße,"1,99 €","1,99 €",Preis pro 1 Liter,(Pet-Flasche 1000 ML),rewe,Frische Lebensmittel aus der Kühlung
472,Valensina Direktsaft Orange Kiwi kühlfrisch,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
473,Krone Premium-Forellenfilets ohne Haut,"4,49 €","0,28 €",Preis pro 100 Gramm,(Dose 1600 Gramm),rewe,Frische Lebensmittel aus der Kühlung
474,Erasco Currywurst-Kartoffeltopf XXL Pack mit frischen Kartoffeln,"4,19 €","2,79 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
475,Krone Graved Lachs mit  25 g Soße,"0,40 €","0,00 €",Preis pro 1 KG,(1 Stück lose),rewe,Frische Lebensmittel aus der Kühlung
476,Tafeläpfel Golden Delicious,"1,69 €","1,02 €",Preis pro 100 Gramm,(Becher 165 Gramm),rewe,Frische Lebensmittel aus der Kühlung
477,Rügenwalder Mühle Mühlen Frikadellen Geflügel,"1,39 €","1,85 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Frische Lebensmittel aus der Kühlung
478,"ja! Probiotischer Drink Vanille, 6 x 125 g","1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
479,Rewe Kartoffelsalat Ei - Gurke,"0,99 €","2,48 €",Preis pro 1 KG,(Becher 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
480,Rewe Speisekartoffeln vorwiegend festkochend Herkunftsland Deutschland,"1,59 €","0,64 €",Preis pro 1 KG,(Packung 2.5 KG),rewe,Frische Lebensmittel aus der Kühlung
481,"Rewe Freilandeier 6-er Packung weiss, Klasse L-M,","1,39 €","0,23 €",Preis pro Stück,(Packung 6 Stück),rewe,Frische Lebensmittel aus der Kühlung
482,REWE Bio Fleischsalat,"1,11 €","0,74 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
483,REWE Bio Geflügelsalat,"1,11 €","0,89 €",Preis pro 100 Gramm,(Becher 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
484,"Rewe Bodenhaltung 6-er Packung Klasse L-M,","0,99 €","0,17 €",Preis pro Stück,(Packung 6 Stück),rewe,Frische Lebensmittel aus der Kühlung
485,REWE Bio Dinkel Blätterteig,"1,75 €","0,65 €",Preis pro 100 Gramm,(Folie 270 Gramm),rewe,Frische Lebensmittel aus der Kühlung
486,REWE Beste Wahl Krabbensalat in Dillsauce,"1,79 €","1,19 €",Preis pro 100 Gramm,(Schale 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
487,Rewe frischer Blätterteig,"0,99 €","0,36 €",Preis pro 100 Gramm,(Packung 275 Gramm),rewe,Frische Lebensmittel aus der Kühlung
488,Rewe frisch & fertig Kartoffel Scheiben,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
489,Rewe frisch & fertig Kartoffeln ganz,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
490,Rewe frisch & fertig Pariser Salatmischung,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
491,Rewe frischer Klossteig,"0,99 €","1,32 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Frische Lebensmittel aus der Kühlung
492,Rewe Bio Räucherlachs geschnitten,"3,59 €","3,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Frische Lebensmittel aus der Kühlung
493,REWE Beste Wahl Hirtensalat,"1,99 €","13,27 €",Preis pro 1 KG,(Becher 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
494,"ja! Probiotischer Drink Natur, 6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Frische Lebensmittel aus der Kühlung
495,"Rewe Freilandeier 4-er Packung weiss, Klasse L-M,","0,99 €","0,25 €",Preis pro Stück,(Packung 4 Stück),rewe,Frische Lebensmittel aus der Kühlung
496,"Rewe Freilandeier 6-er Packung weiss, Klasse XL,","1,89 €","0,32 €",Preis pro Stück,(Packung 6 Stück),rewe,Frische Lebensmittel aus der Kühlung
497,Rewe Eisbergsalat frisch gewaschen und verzehrfertig,"1,69 €","0,85 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
498,REWE Beste Wahl Tagliatelle Eier Bandnudeln,"1,33 €","3,33 €",Preis pro 1 KG,(Beutel 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
499,REWE Beste Wahl Gnocchi wie handgemacht,"1,33 €","3,33 €",Preis pro 1 KG,(Beutel 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
500,Rewe Beste Wahl Hirten Salat in würziger Marinade,"1,66 €","1,11 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
501,REWE Bio Geflügel Frikadellen,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
502,Rewe Beste Wahl Olivenmix grün & schwarz,"1,99 €","1,53 €",Preis pro 100 Gramm,(Packung 130 Gramm),rewe,Frische Lebensmittel aus der Kühlung
503,REWE Beste Wahl Pepperoni mit Käse gefüllt,"1,99 €","1,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
504,Wilhelm Brandenburg Weisskrautsalat mit Dressing,"1,85 €","3,70 €",Preis pro 1 KG,(Becher 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
505,Rewe Bio Bunte Salatmischung,"1,29 €","0,86 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
506,Laru Gänseschmalz,"1,29 €","1,03 €",Preis pro 100 Gramm,(Becher 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
507,"Nestle LC1 Joghurt 4-er Pur,  4 x 125 g","1,19 €","0,24 €",Preis pro 100 Gramm,(Packung 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
508,Laru Griebenschmalz Straßburger Art,"1,09 €","0,55 €",Preis pro 100 Gramm,(Becher 200  Gramm),rewe,Frische Lebensmittel aus der Kühlung
509,Rewe frisch & fertig Rohkost-Salat,"0,69 €","0,28 €",Preis pro 100 Gramm,(Becher 250 Gramm),rewe,Frische Lebensmittel aus der Kühlung
510,Rewe frisch & fertig Feldsalat,"1,79 €","1,19 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
511,Feine Welt Typisch Italien,"3,99 €","9,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
512,Laru Partyschmalz,"1,09 €","0,55 €",Preis pro 100 Gramm,(Becher 200  Gramm),rewe,Frische Lebensmittel aus der Kühlung
513,Gartenfrisch Jung Salat Festtagsmischung,"1,49 €","3,73 €",Preis pro 1 KG,(Becher 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
514,Schuhbecks Frische Fertiggerichte Gebratene Hähnchenbruststücke,"1,29 €","2,58 €",Preis pro 1 KG,(Becher 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
515,Laru Zwiebelschmalz,"1,19 €","2,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),rewe,Frische Lebensmittel aus der Kühlung
516,Homann Perfektes Duo,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
517,Merl Partysalat mit extra viel gemüse,"3,99 €","7,98 €",Preis pro 100 Gramm,(Glas 50 Gramm),rewe,Frische Lebensmittel aus der Kühlung
518,Smanta Pflanzencreme mit Butteraroma,"0,99 €","1,65 €",Preis pro 100 Gramm,(Tube 60 Gramm),rewe,Frische Lebensmittel aus der Kühlung
519,Paprika Spitz rot frisch,"1,75 €","4,38 €",Preis pro 1 KG,(Becher 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
520,Dittmann Forellen Caviar aus Forellenrogen,"1,39 €","2,78 €",Preis pro 1 KG,(Schale 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
521,Nadler der kleine Fleischsalat,"1,19 €","0,79 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
522,Nadler der kleine Schichtsalat,"1,15 €","7,67 €",Preis pro 1 KG,(Packung 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
523,Nadler Dill Sahne Heringsfilets Dillsauce,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
524,Krone Bio Räucherlachs,"3,59 €","3,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Frische Lebensmittel aus der Kühlung
525,Suppengemüse,"0,79 €","1,58 €",Preis pro 1 KG,"(Packung 500 Gramm, Deutschland)",rewe,Frische Lebensmittel aus der Kühlung
526,Erlenhof Mischsalat einfach groß,"1,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 400 Gramm),rewe,Frische Lebensmittel aus der Kühlung
527,Kühlmann Omas Krautsalat mit Eiern und Gurke,"2,79 €","3,72 €",Preis pro 1 KG,(Eimer 750 Gramm),rewe,Frische Lebensmittel aus der Kühlung
528,Deutsche Zuchini,"0,69 €","0,69 €",Preis pro 1 KG,( 1000 Gramm),rewe,Frische Lebensmittel aus der Kühlung
529,Reuter Thunfischcreme,"3,99 €","1,43 €",Preis pro 100 Gramm,(Becher 280 Gramm),rewe,Frische Lebensmittel aus der Kühlung
530,Merl Thunfischsalat,"1,99 €","1,00 €",Preis pro 100 Gramm,(Becher 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
531,Türk & Pabst Alaska Seelachsschnitzel Lachsersatz in Öl,"1,05 €","0,84 €",Preis pro 100 Gramm,(Glas 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
532,Türk & Pabst Alaska Seelachs Scheiben Lachsersatz in Öl,"1,05 €","1,05 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Frische Lebensmittel aus der Kühlung
533,Laru Westfälischer Griebenschmalz,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200  Gramm),rewe,Frische Lebensmittel aus der Kühlung
534,Lawa Plätzchenteig Marzipan Plätzchen,"1,69 €","5,63 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Frische Lebensmittel aus der Kühlung
535,Cantaloupe Melone,"0,99 €","0,99 €",Preis pro Stück,( 1 Stück),rewe,Frische Lebensmittel aus der Kühlung
536,Pflaumen rot,"2,99 €","2,99 €",Preis pro 1 KG,(Beutel 1 KG),rewe,Frische Lebensmittel aus der Kühlung
537,Dittmann Deutscher Caviar aus Capelinrogen,"1,49 €","1,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),rewe,Frische Lebensmittel aus der Kühlung
538,Krone Spargel-Lachs mariniert,"3,49 €","2,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Frische Lebensmittel aus der Kühlung
539,Paprika sweet,"0,99 €","0,50 €",Preis pro 100 Gramm,(Folie 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
540,Popp Feinkost Feinkostsalate Pellkartoffelsalat mit Gurken und Zwiebeln,"1,79 €","1,79 €",Preis pro 1 KG,(Eimer 1000 Gramm),rewe,Frische Lebensmittel aus der Kühlung
541,Veggie Life Green Schnitzel,"3,59 €","1,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
542,PE.WE. Sandwich Thunfisch,"1,79 €","1,43 €",Preis pro 100 Gramm,(Dose 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
543,Nadler Heringsröllchen in Dill Sauce,"1,79 €","1,43 €",Preis pro 100 Gramm,(Dose 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
544,Nadler Heringsröllchen in Sahne Sauce,"2,25 €","1,80 €",Preis pro 100 Gramm,(Schale 125 Gramm),rewe,Frische Lebensmittel aus der Kühlung
545,Krone Pacific-Garnelen,"2,85 €","2,85 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Frische Lebensmittel aus der Kühlung
546,Krone Lachsforelle,"1,79 €","8,95 €",Preis pro 1 KG,(Schale 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
547,Prinzessbohnen frisch,"1,59 €","3,18 €",Preis pro 100 Gramm,(Glas 50 Gramm),rewe,Frische Lebensmittel aus der Kühlung
548,"Dittmann Deutscher Caviar aus Seehasenrogen, schwarz","1,19 €","0,24 €",Preis pro 100 Gramm,(Packung 500 Gramm),rewe,Frische Lebensmittel aus der Kühlung
549,"Nestle LC1 Joghurt 4-er Vanille, 4 x 125 g","1,79 €","1,02 €",Preis pro 100 Gramm,(Beutel 175 Gramm),rewe,Frische Lebensmittel aus der Kühlung
550,Quorn Panierte Schnitzel fleischfrei,"2,69 €","1,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Frische Lebensmittel aus der Kühlung
551,Äpfel Granny Smith grün,"0,30 €","0,30 €",Preis pro Stück,(Lose 1 Stück),rewe,Frische Lebensmittel aus der Kühlung
552,Frankenland 6 frische Eier aus Freilandhaltung,"1,49 €","0,25 €",Preis pro Stück,(Karton 6 Stück),rewe,Frische Lebensmittel aus der Kühlung
0,Gebirgsjäger Delikatess Frikadellen 5 Stück,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
1,"Grillmeister Toni / Lidl Grillkäse mit herzhaftem Emmentaler, 4 x 70 g","1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),lidl,Frische Lebensmittel aus der Kühlung
2,Vitakrone Kartoffelsalat mit Creme Fraiche,"1,59 €","1,59 €",Preis pro 1 KG,(Becher 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
3,Deluxe Schottischer Räucherlachs,"6,99 €","2,18 €",Preis pro 100 Gramm,(Packung 320 Gramm),lidl,Frische Lebensmittel aus der Kühlung
4,chef select Rinder Roulade,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
5,"chef select Italia Pizza Kombi Teig & Tomatensoße, 4-6 Portionen","1,59 €","2,65 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
6,chef select Lasagne Bolognese,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1 KG),lidl,Frische Lebensmittel aus der Kühlung
7,Danone Actimel Classic,"1,99 €","3,32 €",Preis pro 1 KG,(6er Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
8,"Trattoria Alfredo Pizzakombi Teig & Tomatensoße, 4-6 Portionen","1,79 €","2,98 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
9,Ein gutes Stück Heimat Emsländer Apfelkuchen mit Mandeln,"2,79 €","3,72 €",Preis pro 1 KG,(Karton 750 Gramm),lidl,Frische Lebensmittel aus der Kühlung
10,Grill Meister / Lidl Cevapcici gewürzt,"1,69 €","0,70 €",Preis pro 100 Gramm,(Packung 240 Gramm),lidl,Frische Lebensmittel aus der Kühlung
11,Naturis Smoothie Erdbeer-Banane,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),lidl,Frische Lebensmittel aus der Kühlung
12,Vitakrone Weißkrautsalat in mildem Essig und Öl Dressing,"1,59 €","1,59 €",Preis pro 1 KG,(Becher 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
13,Trattoria Alfredo Lasagne Bolognese,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
14,Fischerstolz Miesmuscheln,"2,49 €","2,49 €",Preis pro 1 KG,(Packung 1 KG),lidl,Frische Lebensmittel aus der Kühlung
15,"Grillmeister Toni / Lidl Grillkäse mit mildem Gouda, 4 x 70 g","1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),lidl,Frische Lebensmittel aus der Kühlung
16,chef select Kasseler und Sauerkraut,"2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
17,Milbona ProViact Pur,"0,99 €","0,17 €",Preis pro 100 Gramm,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
18,Milbona ProViact Joghurt Vanille,"0,99 €","0,17 €",Preis pro 100 Gramm,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
19,OceanSea Norwegischer Räucherlachs von Hand gesalzen,"3,99 €","2,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
20,Vitakrone Kartoffelsalat mit Essig und Öl,"1,69 €","1,69 €",Preis pro 1 KG,(Becher 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
21,Select & Go Bowl Reis mit Seealgen und Thunfisch,"1,69 €","7,35 €",Preis pro 1 KG,(Becher 230 Gramm),lidl,Frische Lebensmittel aus der Kühlung
22,nautica Heringsfilets in Joghurtsauce,"1,35 €","3,38 €",Preis pro 1 KG,(Schale 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
23,chefselect & you Pizzakombi Pizzateig & Tomatensoße,"1,59 €","2,65 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
24,Select & Go Bowl Mexiko mit Hähnchen,"1,69 €","7,35 €",Preis pro 1 KG,(Becher 230 Gramm),lidl,Frische Lebensmittel aus der Kühlung
25,Solevita Pink Familiy Smoothie,"1,99 €","0,27 €",Preis pro 100 ml,(),lidl,Frische Lebensmittel aus der Kühlung
26,Solevita Yellow Familiy Smoothie,"1,99 €","0,27 €",Preis pro 100 ml,(),lidl,Frische Lebensmittel aus der Kühlung
27,Milbona ProViact Joghurt Pfirsich Maracuja,"0,99 €","0,17 €",Preis pro 100 Gramm,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
28,Linessa Joghurt Heringsfilets mit Gartenkräuter,"1,09 €","2,73 €",Preis pro 1 KG,(Becher 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
29,Belbake frischer Blätterteig für herzhaftes und süßes,"0,59 €","0,21 €",Preis pro 100 Gramm,(Packung 275 Gramm),lidl,Frische Lebensmittel aus der Kühlung
30,Granatapfel frisch,"0,79 €","0,79 €",Preis pro Stück,(Granatapfel aus der Türkei 1 Stück),lidl,Frische Lebensmittel aus der Kühlung
31,chef select Curry Snacker Bratwurst,"1,29 €","0,59 €",Preis pro 100 Gramm,(Packung 220 Gramm),lidl,Frische Lebensmittel aus der Kühlung
32,Alesto / Lidl Jumbo Erdnüsse geröstet,"1,59 €","3,98 €",Preis pro 1 KG,(Beutel 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
33,"Danone Activia Classic Erdbeer, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),lidl,Frische Lebensmittel aus der Kühlung
34,Danone Actimel Erdbeere,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
35,Linessa Feinkostsalate Light Thunfischsalat,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
36,Paprika rot,"1,99 €","1,99 €",Preis pro 1 KG,(Beutel 1 KG),lidl,Frische Lebensmittel aus der Kühlung
37,chef select Hähnchen Geschnetzeltes dazu Spiralnudeln und Champignons in Rahmsauce,"2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
38,chef select Hacksteak mit Champignon Sauce und Kartoffelpüree,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
39,chef select Hühnerfrikassee mit feinem Gemüse und Reis.,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
40,Dulano Delikatess Geflügel Frikadellen,"1,89 €","0,38 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
41,Linessa Frischer Blätterteig Light,"0,69 €","0,25 €",Preis pro 100 Gramm,(Folie 275 Gramm),lidl,Frische Lebensmittel aus der Kühlung
42,Vitakrone Eiersalat mit Vorderschinken,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
43,Vitakrone Delikatess Fleischsalat,"1,19 €","0,60 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
44,Vitakrone Fleischsalat Metzgerart,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
45,Vitakrone Fleischsalat Geflügel,"0,85 €","0,43 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
46,Gebirgsjäger Delikatess Geflügel Frikadellen 5 Stück,"1,99 €","0,40 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
47,Kaki frisch,"1,49 €","1,49 €",Preis pro Stück,( 1 Stück),lidl,Frische Lebensmittel aus der Kühlung
48,Maronen frisch,"0,99 €","9,90 €",Preis pro 1 KG,(100 Gramm lose),lidl,Frische Lebensmittel aus der Kühlung
49,Fischer Stolz MSC Rotbarsch Filet,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
50,Solevita Bioland Apfelsaft,"1,69 €","0,02 €",Preis pro 1 Liter,(Flasche (Kunststoff) 105 L),lidl,Frische Lebensmittel aus der Kühlung
51,"nautica Heringsfilets in Sahnesauce mit Gurken, Äpfeln, Dill","1,35 €","3,38 €",Preis pro 1 KG,(Becher 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
52,nautica Heringsfilets in Sahnesauce,"1,35 €","3,38 €",Preis pro 1 KG,(Schale 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
53,chef select & you Frischer Blätterteig,"0,59 €","0,21 €",Preis pro 100 Gramm,(Folie 275 Gramm),lidl,Frische Lebensmittel aus der Kühlung
