,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
284,Rätzel Eisbein mit gekochter Mettfüllung,"2,99 €","8,08 €",Preis pro 1 KG,(Glas 370 Gramm),rewe,Fleisch Wurst Aufschnitt
285,Reinert Truthahn in Aspik,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Fleisch Wurst Aufschnitt
286,Senfter Südtiroler Speck am Stück,"5,24 €","11,91 €",Preis pro 1 KG,(Folie 440 Gramm),rewe,Fleisch Wurst Aufschnitt
287,Pieper Kaiser Jagdwurst,"2,19 €","7,30 €",Preis pro 1 KG,(Folie 300 Gramm),rewe,Fleisch Wurst Aufschnitt
0,"Dulano Delikatess Wiener Würstchen knackig und zart,  2 x 200 g","2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
1,Dulano Kochhinterschinken,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
2,"Dulano Bayerischer Leberkäse Fein, 2 x 200 g","2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
3,Salumeo Salami Spianata Romana,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
4,Alpengut / Lidl Münchner Weisswurst inkl. 3 x17 g Beutel Weißwurstsenf,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 351 Gramm),lidl,Fleisch Wurst Aufschnitt
5,Oldenländer Rindergulasch vom deutschen Jungbullen,"4,89 €","9,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
6,Dulano Bacon Streifen 2 x 125 g,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
7,Dulano Delikatess Paprika Lyoner,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
8,Metzgerfrisch Bockwurstkette ca. 12 Stück,"2,19 €","5,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
9,Gebirgsjäger Delikatess Kochhinterschinken,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
10,Dulano Delikatess Katenschinken 2 x 125 g,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
11,Dulano Schwarzwälder Schinken handgesalzen,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
12,Dulano Light Gourmet Katenschinken,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
13,Gebirgsjäger Hinterschinken im Anschnitt,"2,99 €","0,60 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
14,"Dulano Geflügel Fleischwurst klassisch, 2 x 200 g","1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
15,Oldenländer Hackfleisch gemischt aus Schwein und Rind,"2,29 €","4,58 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),lidl,Fleisch Wurst Aufschnitt
16,Dulano Nürnberger Rostbratwurst gebrüht,"2,15 €","0,72 €",Preis pro 100 Gramm,"(Packung 300 Gramm, 2 x 150 g)",lidl,Fleisch Wurst Aufschnitt
17,Gebirgsjäger Salami,"1,09 €","0,45 €",Preis pro 100 Gramm,"(XXL Packung 240 Gramm, 40g gratis )",lidl,Fleisch Wurst Aufschnitt
18,Dulano Selection Schwarzwälder Schinken,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
19,Dulano Rindersaftschinken Steakpfeffer,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
20,Dulano Gourmet Fleischwurst 2 x 200 g,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
21,Dulano Delikatess Schinkenfleischwurst,"2,79 €","4,29 €",Preis pro 1 KG,(Packung 650 Gramm),lidl,Fleisch Wurst Aufschnitt
22,Twinner Paprika Salami geschnitten,"0,95 €","0,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
23,Schwarzwaldrauch / Lidl Schwarzwälder Versperspeck,"2,77 €","0,70 €",Preis pro 100 Gramm,(Packung 396 Gramm),lidl,Fleisch Wurst Aufschnitt
24,"Dulano Gourmet Fleischwurst mit Knoblauch, 2 x 200 g","1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
25,Gebirgsjäger Hähnchenbrust Spitzenqualität,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
26,Gebirgsjäger Rostbratwurst Volltreffer mit Chili,"1,99 €","5,53 €",Preis pro 1 KG,(Packung 360 Gramm),lidl,Fleisch Wurst Aufschnitt
27,Dulano Delikatess Hinterkochschinken in Scheiben geklappt,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
28,Landjunker Hähnchenbrustfilet Teilstück HKL A frisch,"3,69 €","6,15 €",Preis pro 1 KG,(Kunststoffschale 600 Gramm),lidl,Fleisch Wurst Aufschnitt
29,"Landjunker Minutenschnitzel aus Hähnchenbrustfilet, HKL A","2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
30,Gebirgsjäger Geflügel Mortadella,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
31,Dulano Bierschinken,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
32,"Oldenländer Frische Bratwurst grob, 5 x 80 g","1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
33,"Dulano Bayerischer Leberkäse Grob, 2 x 200 g","1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
34,Oldenländer Geschnetzeltes Gyros Art,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
35,Dulano Salami 1A,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
36,Grill Meister Rostbratwurst,"3,99 €","3,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
37,Metzgerfrisch Pfälzer Hausmacher Blutwurst,"1,19 €","0,60 €",Preis pro 100 Gramm,(),lidl,Fleisch Wurst Aufschnitt
38,Italiamo Salame Nobile Gentile,"5,99 €","1,50 €",Preis pro 100 Gramm,(Folie 400 Gramm),lidl,Fleisch Wurst Aufschnitt
39,Dulano Selection Schwarzwälder Schinken am Stück,"3,49 €","6,98 €",Preis pro 1 KG,(Folie 500 Gramm),lidl,Fleisch Wurst Aufschnitt
40,nostja Pastarma Govezhda,"2,79 €","2,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
41,Wild Küche Pastete vom Hirsch mit Schweinefleisch und Champignons,"1,49 €","2,13 €",Preis pro 100 Gramm,(Packung 70 Gramm),lidl,Fleisch Wurst Aufschnitt
42,Dulano Selection Salami Milano,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
43,Alpenfest Kaiser Käsewurst mit Emmentaler,"2,29 €","0,83 €",Preis pro 100 Gramm,(Folie 275 Gramm),lidl,Fleisch Wurst Aufschnitt
44,Alpenfest Donauländer,"2,29 €","0,83 €",Preis pro 100 Gramm,(Folie 275 Gramm),lidl,Fleisch Wurst Aufschnitt
45,Alpenfest Landjäger,"2,29 €","1,15 €",Preis pro 100 Gramm,(Folie 200 Gramm),lidl,Fleisch Wurst Aufschnitt
46,Alpenfest Südtiroler Speck,"10,74 €","9,99 €",Preis pro 1 KG,(Folie 1075 Gramm),lidl,Fleisch Wurst Aufschnitt
47,Alpenfest Bergwurst,"2,89 €","0,83 €",Preis pro 100 Gramm,(Folie 350 Gramm),lidl,Fleisch Wurst Aufschnitt
48,Dulano Delikatess Hähnchenbrust,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
49,"Metzgerfrisch Bayerischer Leberkäse für den Ofen, fein","1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
50,Metzgerfrisch Traditions Kochhinterschinken,"2,62 €","1,25 €",Preis pro 100 Gramm,(Packung 209 Gramm),lidl,Fleisch Wurst Aufschnitt
51,Kiskondas Ungarische Wintersalami Classic,"1,25 €","1,25 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
52,Grill Meister Nürnberger Rostbratwürste light,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
53,Herta Knoblauchwurst,"3,49 €","0,70 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
54,Linessa Delikatess Light Schinken-Wiener 2 x 200 g,"2,59 €","6,48 €",Preis pro 1 KG,(Doppelpackung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
55,Gebirgsjäger Delikatess Schinken Fleischwurst,"2,19 €","3,04 €",Preis pro 1 KG,(XXL Packung 10% gratis),lidl,Fleisch Wurst Aufschnitt
56,Dulano Geflügel Wiener Käse-Paprika,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
57,Dulano Delikatess Käse Würstchen,"2,39 €","0,80 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
58,Oldenländer Schinkenschnitzel aus der Schweineoberschale,"3,95 €","6,58 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Fleisch Wurst Aufschnitt
59,Gebirgsjäger Lyoner,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
60,Gebirgsjäger Bierwurst,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
61,Oldenländer Minutensteaks 6 Stück,"2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
62,"Linessa Light Gourmet Rohschinken extra mager, mild geräuchert","2,19 €","1,25 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Fleisch Wurst Aufschnitt
63,Twinner Knacker Rote Wurst knackig frisch,"4,29 €","0,43 €",Preis pro 100 Gramm,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
64,Dulano Delikatess Lachsschinken,"1,73 €","1,15 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
65,Gebirgsjäger Delikatess Wiener 20 Stück,"4,44 €","4,44 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
66,Linessa Gourmet Katenschinken 2 x 75 g,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
67,Dulano Delikatess Leberwurst Grob,"1,25 €","0,50 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Fleisch Wurst Aufschnitt
68,Dulano Leberwurst fein,"1,25 €","0,50 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Fleisch Wurst Aufschnitt
69,Gebirgsjäger Fleischrotwurst in Scheiben,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
70,"Dulano Geflügel Fleischwurst Knoblauch, 2 x 200 g","1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
71,Dulano Bayerischer Geflügel Leberkäse 2 x 200 g,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
72,Metzgerfrisch Salami 1a,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
73,Metzgerfrisch Pfeffersalami 1a,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
74,Salumeo Mortadella,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
75,Dulano Truthahn Wiener,"1,95 €","0,65 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
76,Dulano Truthahn Wiener Käse Paprika,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
77,Metzgerfrisch Bio Lyoner,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
78,Dulano Geflügel Jagdwurst Norddeutscher Art,"4,69 €","0,47 €",Preis pro 100 Gramm,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
79,Dulano Schweine Eisbein,"3,19 €","6,38 €",Preis pro 1 KG,( 500 Gramm),lidl,Fleisch Wurst Aufschnitt
80,Dulano Jagdwurst mit Knoblauch Norddeutscher Art,"2,09 €","5,97 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
81,Dulano Krakauer,"5,49 €","0,00 €",Preis pro 100 Gramm,(Packung 1 KG),lidl,Fleisch Wurst Aufschnitt
82,Dulano Schwarzwälder Wacholder Landjäger,"1,99 €","1,24 €",Preis pro 100 Gramm,(Folie 160 Gramm),lidl,Fleisch Wurst Aufschnitt
83,Dulano Paprika-Salami Chorizo,"2,37 €","0,95 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Fleisch Wurst Aufschnitt
84,Dulano Salami Pur Porc In Spitzenqualität,"2,37 €","0,95 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Fleisch Wurst Aufschnitt
85,Linessa Salami 1a Truthahn - mit pflanzlichem Fett,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
86,Dulano Selection Original Fränkische Bratwurst 6 Stück,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
87,Wolf Thüringer Rostbratwurst roh,"1,89 €","4,73 €",Preis pro 1 KG,"(Packung 400 Gramm, 4 Stück)",lidl,Fleisch Wurst Aufschnitt
88,Houdek Kabanos Klassik,"1,25 €","1,25 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
89,Cornelius Pfälzer Leberwurst im Kunstdarm,"1,99 €","0,50 €",Preis pro 100 Gramm,(Folie 400 Gramm),lidl,Fleisch Wurst Aufschnitt
90,Landjunker Hähnchenflügel natur,"2,39 €","4,35 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),lidl,Fleisch Wurst Aufschnitt
91,Gebirgsjäger Bockwurst Rote Wurst,"4,59 €","3,83 €",Preis pro 1 KG,"(XXL Packung 1200 Gramm, 20% gratis)",lidl,Fleisch Wurst Aufschnitt
92,Dulano Buffet Geflügel Pastete geschnitten,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
93,Biotrend Bio Bierwurst,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
94,Wolf Thüringer Rostbratwurst,"2,99 €","5,98 €",Preis pro 1 KG,"(Packung 500 Gramm, 5 Stück)",lidl,Fleisch Wurst Aufschnitt
95,Nothwang Bauernwürstchen nach Art einer Mettende zum Kochen,"2,69 €","1,00 €",Preis pro 100 Gramm,(Packung 270 Gramm),lidl,Fleisch Wurst Aufschnitt
96,Duc de Coeur / lidl Walnuss Salami luftgetrocknet,"2,89 €","11,56 €",Preis pro 1 KG,(Folie 250 Gramm),lidl,Fleisch Wurst Aufschnitt
97,Landjunker Frischer Putenrollbraten gefüllt gewürzt,"4,99 €","4,99 €",Preis pro 1 KG,(Kunststoffschale 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
98,Alpengut / Lidl Oktoberfest Kabanos Klassik,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
99,Dulano Bayerischer Leberkäse fein,"0,99 €","6,60 €",Preis pro 1 KG,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
100,Dulano Selection Feuer Griller Bratwurst 6 Stück,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
101,Bifi Original Minisalami 5-er 5 x 25 g,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
102,Herta Finesse saftiger Schinken hauchzart,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
103,"Du darfst Land-Leberwurst mit würzigen Kräutern, 21% Fett","1,35 €","0,84 €",Preis pro 100 Gramm,(Folie 160 Gramm),lidl,Fleisch Wurst Aufschnitt
104,Gebirgsjäger Cabanossi,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
105,Dulano Gebackene Hähnchenbrust Classic,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
106,Wiltmann Gourmet Salami geschnitten,"1,49 €","1,86 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),lidl,Fleisch Wurst Aufschnitt
107,L Unico Feinster Rohschinken,"1,99 €","2,21 €",Preis pro 100 Gramm,(Packung 90 Gramm),lidl,Fleisch Wurst Aufschnitt
108,Rügenwalder Spezialitäten Gourmet Leberwurst Apfel & Calvados,"1,49 €","1,19 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
109,Rügenwalder Spezialitäten Gourmet Leberwurst Heidelbeere & Champagner,"1,49 €","1,19 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
110,"Du darfst  Leberwurst Schnittlauch, 21% Fett","1,35 €","1,08 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
111,Linessa Light Schinkenwurst Paprika 3% Fett,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
112,Piratinos Smiley Balls Cocktailwürstchen,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
113,Gebirgsjäger Käse Bockwurst 5 stück x 100 g,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
114,Schwarzwaldrauch / Lidl Schwarzwälder Schäufele,"5,82 €","6,59 €",Preis pro 1 KG,(Folie 883 Gramm),lidl,Fleisch Wurst Aufschnitt
115,Dulano Delikatess Truthahn,"0,88 €","0,00 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
116,Alpengut / Lidl Landjäger 2 Paar,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
117,Alpengut Kaminwurzerl extra scharf,"2,69 €","6,73 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),lidl,Fleisch Wurst Aufschnitt
118,Landjunker Hähnchen Mini Steaks,"1,99 €","5,53 €",Preis pro 1 KG,(Packung 360 Gramm),lidl,Fleisch Wurst Aufschnitt
119,Deluxe Delikatess Leberwurst,"1,19 €","0,79 €",Preis pro 100 Gramm,(Folie 150 Gramm),lidl,Fleisch Wurst Aufschnitt
120,Alpengut / Lidl Vorarlberger Bergwurst,"2,99 €","0,85 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
121,Metzgerfrisch Aufschnitt,"1,99 €","5,53 €",Preis pro 1 KG,(Packung 360 Gramm),lidl,Fleisch Wurst Aufschnitt
122,Grill Meister / Lidl Inferno Bratwurst Chili,"1,99 €","5,53 €",Preis pro 1 KG,(Packung 360 Gramm),lidl,Fleisch Wurst Aufschnitt
123,Grill Meister / Lidl Maxi Rostbratwurst XXL Chili,"2,49 €","3,11 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
124,Grill Meister / Lidl Maxi Rostbratwurst XXL Natur,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
125,Italiamo Prosciutto di San Daniele DOP,"2,79 €","7,97 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
126,Gebirgsjäger Bayerische Bierkugel,"2,29 €","0,86 €",Preis pro 100 Gramm,(Packung 265 Gramm),lidl,Fleisch Wurst Aufschnitt
127,Italiamo Salame Emiliano,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
128,Landjunker Bio Hackfleisch gemischt,"1,89 €","0,63 €",Preis pro 100 Gramm,(Folie 300 Gramm),lidl,Fleisch Wurst Aufschnitt
129,Grill Meister 8 Mini Berner Würstel,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
130,Alpengut / Lidl Bergwurst,"0,95 €","0,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
131,Linessa Light Paprika Lyoner 30% weniger Fett,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
132,Dulano Geflügel Buffet Mortadella geschnitten,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
133,Biotrend Bio Kaiser Jagdwurst,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
134,Dulano Mini Streichzwerge Leberwurst fein 5 Stück,"1,15 €","0,88 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Fleisch Wurst Aufschnitt
135,"Du darfst Teewurst nach Rügenwalder Art,  27% Fett","1,35 €","1,08 €",Preis pro 100 Gramm,(Folie 125 Gramm),lidl,Fleisch Wurst Aufschnitt
136,Landjunker Hähnchenschenkel HKL A frisch,"2,69 €","2,45 €",Preis pro 1 KG,(Packung 1100 Gramm),lidl,Fleisch Wurst Aufschnitt
137,"Landjunker Putenbrustfilet frisch, Teilstück","6,29 €","6,29 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
138,Dulano Luftgetrockneter Landschinken handgesalzen,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
139,Linessa Light Bierschinken Brühwurst 3% Fett,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
140,Oldenländer Schinkengulasch,"2,99 €","7,48 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),lidl,Fleisch Wurst Aufschnitt
141,Alpengut Landjäger,"1,49 €","2,13 €",Preis pro 100 Gramm,(Packung 70 Gramm),lidl,Fleisch Wurst Aufschnitt
142,1001 delights Sucuk,"6,53 €","11,98 €",Preis pro 1 KG,(Packung 545 Gramm),lidl,Fleisch Wurst Aufschnitt
143,Hofmaier Original Bayerischer Leberkäse Fein,"10,79 €","8,99 €",Preis pro 1 KG,(Packung 1200 Gramm),lidl,Fleisch Wurst Aufschnitt
144,Wild Küche Pastete vom Hirsch,"23,45 €","4,69 €",Preis pro 1 KG,(),lidl,Fleisch Wurst Aufschnitt
145,Landjunker Selection Frische Entenbrustfilets,"12,99 €","5,65 €",Preis pro 1 KG,(Packung 2300 Gramm),lidl,Fleisch Wurst Aufschnitt
146,Lidl Ganzes Kaninchen aus Bodenhaltung,"24,32 €","5,93 €",Preis pro 1 KG,(Folie 4100 Gramm),lidl,Fleisch Wurst Aufschnitt
147,Landjunker Schweine Schlachtpaket,"34,99 €","9,33 €",Preis pro 1 KG,(Packung 3.75 KG),lidl,Fleisch Wurst Aufschnitt
148,Landjunker Selection Gefüllte Ente Apfel Rosinen Zimt,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
149,Landjunker Selection Frische Martinsgans,"2,79 €","1,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
150,Deluxe Paleta Serrana Reserva am Stück,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
151,Twinner Geflügel-Fleischwurst saftig und würzig mit Knoblauch,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
152,Deluxe Mortadella Bologna IGP,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
153,"Dulano Salami Trio Edelsalami, Paprikasalami, Baguettesalami mit Brie","1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
154,Dulano Royal Hähnchenbrust,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
155,Naumburger Sächsischer Leberkäse,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
156,Ilmenauer Thüringer Meisterknackwurst im Ring mit Kümmel,"1,99 €","0,88 €",Preis pro 100 Gramm,(Folie 225 Gramm),lidl,Fleisch Wurst Aufschnitt
157,Twinner Knacker einfach,"1,79 €","0,36 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
158,Gebirgsjäger Hähnchenfleisch in Aspik,"0,99 €","7,92 €",Preis pro 1 KG,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
159,"Metzgerfrisch Bayerischer Leberkäse Aufschnitt grob, mit Kruste","3,99 €","0,40 €",Preis pro 100 Gramm,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
160,Gebirgsjäger Geflügel Jagdwurst Norddeutscher Art,"2,19 €","0,44 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
161,Dulano Selection Rohschinken mit Pfefferrand,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
162,Dulano Thüringer Rostbratwurst,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
