,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
342,"Kluth Popcorn gesalzen,  3 x 100 g","2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Süßwaren & Knabberartikel
343,Hanuta Minis,"2,19 €","1,10 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
344,Rocher Pralinen 4 Stück,"1,15 €","2,30 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Süßwaren & Knabberartikel
345,Piasten Schoko Linsen,"1,29 €","0,52 €",Preis pro 100 Gramm,(Beutel 250  Gramm),rewe,Süßwaren & Knabberartikel
346,Lorenz Chipsletten Paprika,"1,65 €","0,97 €",Preis pro 100 Gramm,(Dose 170 Gramm),rewe,Süßwaren & Knabberartikel
347,Schöller Koala Schoko,"1,19 €","1,59 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Süßwaren & Knabberartikel
348,Ritter Sport Kokos Unsere Sorte des Jahres,"0,69 €","0,69 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
349,Dan Cake Wikinger-Rolle mit Aprikosenfrucht,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Süßwaren & Knabberartikel
350,Kuchenmeister Kakao Rolle,"1,75 €","4,38 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Süßwaren & Knabberartikel
351,Chio Tortilla Chips Spicy BBQ,"1,29 €","1,03 €",Preis pro 100 Gramm,(Beutel 125  Gramm),rewe,Süßwaren & Knabberartikel
352,Milka mit Oreo Keksstückchen,"2,99 €","1,00 €",Preis pro 100 Gramm,(Tafel 300 Gramm),rewe,Süßwaren & Knabberartikel
353,Wan Kwai Glückskekse,"2,99 €","3,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),rewe,Süßwaren & Knabberartikel
354,Karina Trauben Nuss Schokolade,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200  Gramm),rewe,Süßwaren & Knabberartikel
355,belVita Frühstückskeks Honig & Nüsse,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Süßwaren & Knabberartikel
356,Storck Merci Finest Selection Helle Vielfalt,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
357,Storck Merci Finest Selection Herbe Vielfalt,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
358,De Beukelaer TUC Paprika,"1,09 €","1,09 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Süßwaren & Knabberartikel
359,Ferrero Die Besten,"4,99 €","1,86 €",Preis pro 100 Gramm,"(Karton 269 Gramm,  26 Stück)",rewe,Süßwaren & Knabberartikel
360,Manner Picknick Sticks Black & White,"1,29 €","1,43 €",Preis pro 100 Gramm,(Beutel 90 Gramm),rewe,Süßwaren & Knabberartikel
361,Manner Picknick Sticks Original Neapolitaner,"0,99 €","1,10 €",Preis pro 100 Gramm,(Beutel 90 Gramm),rewe,Süßwaren & Knabberartikel
362,Manner Original Neapolitaner Waffeln Neapolitaner Schnitten,"2,49 €","0,62 €",Preis pro 100 Gramm,(Beutel 400 Gramm),rewe,Süßwaren & Knabberartikel
363,Ritter Sport Schokolade Waldbeer Joghurt,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
364,Zweifel Secrets Jamaica Hot Chips,"1,79 €","1,79 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Süßwaren & Knabberartikel
365,De Beukelaer Gebäckstangen Käse,"1,59 €","1,27 €",Preis pro 100 Gramm,(Beutel 125 Gramm),rewe,Süßwaren & Knabberartikel
366,Coppenrath & Wiese Mürbe Torteletts 8 Stück,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
367,"Eszet Schnitten Schokolade Zartbitter, 8 Stück","0,79 €","1,05 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Süßwaren & Knabberartikel
368,Piasten Pralinenmischung Nobilee,"1,69 €","0,42 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Süßwaren & Knabberartikel
369,Wendler Nürnberg Edel Marzipan Nougat Baumstamm,"1,29 €","1,72 €",Preis pro 100 Gramm,(Folie 75 Gramm),rewe,Süßwaren & Knabberartikel
370,Milka Alles Gute Pralines a la Dessert au Chocolat,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Süßwaren & Knabberartikel
371,Sallos Villosa X-Tra Cool,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
372,Sallos Villosa Salmiak Lakritz Das Original,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
373,Dancing Cow 5 x 35 g,"1,49 €","8,51 €",Preis pro 1 KG,( 175 Gramm),rewe,Süßwaren & Knabberartikel
374,Kinkartz Waffel Eier Zartbitter,"1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
375,Kluth Pinienkerne,"5,49 €","2,20 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
376,Böhme Gelee Bananen mit Zartbitterschokolade überzogen,"0,95 €","0,38 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
377,Farmer s Asia Snack Wasabi Peanuts,"1,79 €","1,19 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
378,De Beukelaer ChocOle Zarte Milchschokolade,"1,39 €","1,85 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Süßwaren & Knabberartikel
379,De Beukelaer ChocOle Feine Zartbitterschokolade,"1,39 €","1,85 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Süßwaren & Knabberartikel
380,Manner Picknick Sticks Caramel and Crisps,"1,29 €","1,43 €",Preis pro 100 Gramm,(Beutel 90 Gramm),rewe,Süßwaren & Knabberartikel
381,Milka XL Cookies Choco,"2,49 €","1,35 €",Preis pro 100 Gramm,(Packung 184 Gramm),rewe,Süßwaren & Knabberartikel
382,Milka XL Cookies Nuts,"2,49 €","1,35 €",Preis pro 100 Gramm,(Packung 184 Gramm),rewe,Süßwaren & Knabberartikel
383,Chio Mikrowellen Popcorn süß,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Süßwaren & Knabberartikel
384,Grabower Helgoländer Waffeln 3 Stück,"0,89 €","1,02 €",Preis pro 100 Gramm,(Packung 87 Gramm),rewe,Süßwaren & Knabberartikel
385,Duplo Schoko Waffel Riegel,"0,39 €","2,17 €",Preis pro 100 Gramm,(Riegel 18 Gramm),rewe,Süßwaren & Knabberartikel
386,"Balisto Erdbeer Joghurt Mix 9 x 18,5 g","1,99 €","1,20 €",Preis pro 100 Gramm,(Packung 166.5 Gramm),rewe,Süßwaren & Knabberartikel
387,Lindt Pralines des Dames,"9,90 €","3,96 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
388,Ferrero Küsschen weiß,"2,65 €","1,49 €",Preis pro 100 Gramm,"(Packung 178 Gramm, 20 Stück)",rewe,Süßwaren & Knabberartikel
389,Storck Werthers Original Schoko-Karamell,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Süßwaren & Knabberartikel
390,Ferrero Pocket Coffee Riegel Espresso 5-er,"1,19 €","1,92 €",Preis pro 100 Gramm,(Packung 62 Gramm),rewe,Süßwaren & Knabberartikel
391,Lorenz Naturals mit Meersalz und Pfeffer,"1,65 €","1,50 €",Preis pro 100 Gramm,(Beutel 110 Gramm),rewe,Süßwaren & Knabberartikel
392,Kettle Chips Sea Salt with Crushed Black Pepper,"2,49 €","1,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
393,Lorenz Saltletts Sticks Vollkorn,"1,29 €","0,74 €",Preis pro 100 Gramm,(Beutel 175 Gramm),rewe,Süßwaren & Knabberartikel
394,Halloren Choc n Snack Waffel & Nougat,"1,59 €","1,33 €",Preis pro 100 Gramm,(Packung 120 Gramm),rewe,Süßwaren & Knabberartikel
395,Leibniz Party Fun,"1,59 €","11,78 €",Preis pro 1 KG,(Beutel 135 Gramm),rewe,Süßwaren & Knabberartikel
396,De Beukelaer Prinzen Rolle Erdbeer Milchcreme,"1,59 €","0,50 €",Preis pro 100 Gramm,(Rolle 321 Gramm),rewe,Süßwaren & Knabberartikel
397,Argenta Für Dich Pralinenkranz,"3,99 €","2,43 €",Preis pro 100 Gramm,(Packung 164 Gramm),rewe,Süßwaren & Knabberartikel
398,Lorenz Studentenfutter Original Mix,"2,45 €","1,23 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
399,Maryland Studentenfutter,"2,99 €","1,00 €",Preis pro 100 Gramm,(Becher 300 Gramm),rewe,Süßwaren & Knabberartikel
400,Manner Mio Haselnuss,"1,49 €","1,24 €",Preis pro 100 Gramm,(Packung 120 Gramm),rewe,Süßwaren & Knabberartikel
401,Monti Magdalenas Zitrone,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Süßwaren & Knabberartikel
402,Monti Premium Magdalenas mit Schokostückchen,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Süßwaren & Knabberartikel
403,Leibniz Cream Team,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
404,Alpia Edel Nougat Schokolade mit edler Nougatfüllung,"0,49 €","0,49 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
405,Funny Frisch Chipsfrisch Sour Cream & Wild Onion,"1,19 €","0,68 €",Preis pro 100 Gramm,(Beutel 175  Gramm),rewe,Süßwaren & Knabberartikel
406,Ja! Cashewkerne geröstet und gesalzen,"2,49 €","1,25 €",Preis pro 100 Gramm,(Beutel 200),rewe,Süßwaren & Knabberartikel
407,ja! Löffelbiskuits,"1,35 €","3,38 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Süßwaren & Knabberartikel
408,ja! Ganze Nuss Edelvollmilch-Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(),rewe,Süßwaren & Knabberartikel
409,ja! Kartoffelringe Paprika,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Süßwaren & Knabberartikel
410,ja! Milchriegel Schoko und Keks,"1,79 €","0,60 €",Preis pro 100 Gramm,(),rewe,Süßwaren & Knabberartikel
411,ja! Mignon Waffeln,"1,99 €","0,50 €",Preis pro 100 Gramm,(),rewe,Süßwaren & Knabberartikel
412,ja! Schoko Rosinen,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
413,Ja! Erdnüsse Paprika,"0,81 €","0,41 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
414,ja! Orange Cake,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Süßwaren & Knabberartikel
415,ja! Kalifornische Pistazien geröstet,"3,79 €","1,52 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
416,ja! Zartbitterschokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
417,ja! Weisse Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
418,ja! Tortilla Chips mit Käsegeschmack,"0,89 €","0,30 €",Preis pro 100 Gramm,(Beutel 300 Gramm),rewe,Süßwaren & Knabberartikel
419,ja! Mini-Schokoriegel-Mix,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Süßwaren & Knabberartikel
420,ja Käse Gebäckstangen mit Meersalz,"1,19 €","0,79 €",Preis pro 100 Gramm,(),rewe,Süßwaren & Knabberartikel
421,ja! Neapolitaner Waffeln,"0,92 €","0,35 €",Preis pro 100 Gramm,(Packung 260 Gramm),rewe,Süßwaren & Knabberartikel
422,ja! Schokoküsse,"1,39 €","0,46 €",Preis pro 100 Gramm,(),rewe,Süßwaren & Knabberartikel
423,Chio Tortilla Chips Nacho Cheese,"1,65 €","1,32 €",Preis pro 100 Gramm,(Beutel 125  Gramm),rewe,Süßwaren & Knabberartikel
424,Ja! Nusskernmischung,"2,49 €","1,25 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
425,Rewe Bio Gourmetriegel Stracciatella,"0,49 €","1,63 €",Preis pro 100 Gramm,(Packung 30 Gramm),rewe,Süßwaren & Knabberartikel
426,REWE choco toffees mit dunkler Schokolade,"1,49 €","0,69 €",Preis pro 100 Gramm,(Beutel 217 Gramm),rewe,Süßwaren & Knabberartikel
427,REWE Sahne Caramel Bonbons,"1,49 €","0,61 €",Preis pro 100 Gramm,(Beutel 245 Gramm),rewe,Süßwaren & Knabberartikel
428,"Rewe Bio Soft Aprikosen getrocknet, entsteint","2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
429,REWE Bio Soft Feigen,"2,99 €","14,95 €",Preis pro 1 KG,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
430,REWE Beste Wahl Popcorn Karamellisiert,"0,89 €","0,59 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
431,Piasten Big Ben Erdnüsse bunte,"1,09 €","0,44 €",Preis pro 100 Gramm,(Beutel 250  Gramm),rewe,Süßwaren & Knabberartikel
432,Rewe Bio Cranberries getrocknet,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
433,Ja! Walnüsse Ganze kerne,"1,25 €","0,66 €",Preis pro 100 Gramm,(Rolle 190 Gramm),rewe,Süßwaren & Knabberartikel
434,Berggold Gelee Birnen,"1,25 €","0,69 €",Preis pro 100 Gramm,(Rolle 180 Gramm),rewe,Süßwaren & Knabberartikel
435,Göteborgs Singoalla,"1,79 €","2,11 €",Preis pro 100 Gramm,(Packung 85  Gramm),rewe,Süßwaren & Knabberartikel
436,Göteborgs  Ballerina,"1,75 €","1,75 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
437,Tekrum Eiswaffel Mix,"1,39 €","1,85 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Süßwaren & Knabberartikel
438,Tekrum Florentiner Zartbitter,"1,39 €","0,74 €",Preis pro 100 Gramm,"(Packung 187,5 Gramm)",rewe,Süßwaren & Knabberartikel
439,Haribo Mini Color-Rado,"0,95 €","0,54 €",Preis pro 100 Gramm,(Beutel 175 Gramm),rewe,Süßwaren & Knabberartikel
440,Mars Minis,"1,85 €","9,25 €",Preis pro 1 KG,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
441,Griesson Cafe Musica Gebäckmischung,"1,49 €","7,45 €",Preis pro 1 KG,(Packung 200  Gramm),rewe,Süßwaren & Knabberartikel
442,Wurzener Erdnussflips,"0,59 €","0,39 €",Preis pro 100 Gramm,(Beutel 150  Gramm),rewe,Süßwaren & Knabberartikel
443,"Viba Nougat Classic, 3 x 50 g","1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
444,Ireco Exotica Pistazien,"2,99 €","1,20 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
445,Ültje Pistazien mit Schale,"3,39 €","2,26 €",Preis pro 100 Gramm,(Beutel 150  Gramm),rewe,Süßwaren & Knabberartikel
446,REWE Beste Wahl Korinthen,"1,45 €","0,58 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
447,Dr Oetker Pistazien gehackt,"2,69 €","10,76 €",Preis pro 100 Gramm,(Beutel 25 Gramm),rewe,Süßwaren & Knabberartikel
448,Feine Welt Alpen Original mit Schweizer Gruyere,"1,59 €","0,80 €",Preis pro 100 Gramm,(),rewe,Süßwaren & Knabberartikel
449,Feine Welt Kolumbiens Gold,"0,99 €","0,99 €",Preis pro 100 Gramm,(Dose 100 Gramm),rewe,Süßwaren & Knabberartikel
450,REWE Beste Wahl Zartbitter Schokolade,"1,99 €","1,21 €",Preis pro 100 Gramm,(Dose 165 Gramm),rewe,Süßwaren & Knabberartikel
451,Tekrum Decor on Ice Premium Eiswaffeln,"0,59 €","1,23 €",Preis pro 100 Gramm,(Packung 48 Gramm),rewe,Süßwaren & Knabberartikel
452,Dr. Quendt Dresdner Oblaten mit Haselnüssen und Butter,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
453,Kanjers Waffeln mit Caramel,"1,95 €","0,61 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Süßwaren & Knabberartikel
454,Bassetts Traditional Winegums,"1,19 €","5,95 €",Preis pro 1 KG,(Beutel 200 Gramm 	),rewe,Süßwaren & Knabberartikel
455,Twix Minis,"1,99 €","9,00 €",Preis pro 1 KG,(Packung 221 Gramm),rewe,Süßwaren & Knabberartikel
456,Milka Lila Pause Nougat Creme,"1,79 €","1,57 €",Preis pro 100 Gramm,"(Riegel 114 Gramm, 3 x 38g)",rewe,Süßwaren & Knabberartikel
457,Milka I love Milka Nuss-Nougat-Creme,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Süßwaren & Knabberartikel
458,Lorenz Naturals leicht leicht Salz,"1,65 €","1,74 €",Preis pro 100 Gramm,(Beutel 95 Gramm),rewe,Süßwaren & Knabberartikel
459,Lorenz Naturals mit Rosmarin,"1,65 €","1,50 €",Preis pro 100 Gramm,(Beutel 110 Gramm),rewe,Süßwaren & Knabberartikel
460,Schwartau Schoko Blättchen,"1,19 €","1,59 €",Preis pro 100 Gramm,(Beutel 75 Gramm),rewe,Süßwaren & Knabberartikel
461,Funny Frisch Paprika Ecken,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Süßwaren & Knabberartikel
462,Griesson Soft Cake Himbeere,"4,99 €","2,22 €",Preis pro 100 Gramm,(Dose 225 Gramm),rewe,Süßwaren & Knabberartikel
463,Max Premium Pistazien,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
464,REWE Mini Schoko Bussi 24-er,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
465,REWE Pfefferminztaler in Zartbitter Schokolade,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
466,REWE Beste Wahl A & Z Schnitten Apfelsinen & Zitronenschnitten,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
467,Rewe Bio Maiswaffeln,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
468,REWE Beste Wahl Cookies Mini Gebäck,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),rewe,Süßwaren & Knabberartikel
469,Rewe Bio Hirse Mais Reiswaffeln,"0,69 €","0,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
470,REWE Bio Pfefferminz Dinkel Waffeln in Zartbitterschokolade,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
471,REWE Beste Wahl Genießer Gebäck Cappuccino,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
472,REWE Bio Doppelkeks Weizen,"1,49 €","0,45 €",Preis pro 100 Gramm,(Rolle 330 Gramm),rewe,Süßwaren & Knabberartikel
473,Rewe Saure Stäbchen,"0,79 €","0,26 €",Preis pro 100 Gramm,(Beutel 300 Gramm),rewe,Süßwaren & Knabberartikel
474,Rewe Gelee Bananen,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
475,ja! Schokolade Nussknacker,"0,55 €","0,55 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
476,Rewe Schoko Spritzgebäck,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
477,Rewe Chocolade Cookies,"0,79 €","0,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
478,REWE Haselnuss Gebäck,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
479,Rewe Knuspergebäck mit Korinthen,"1,55 €","0,78 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
480,REWE Eukalyptus Menthol Bonbons,"0,59 €","0,24 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
481,REWE Vitalinos,"0,95 €","0,38 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
482,REWE Früchtevielfalt mit Fruchtsaft,"1,45 €","0,45 €",Preis pro 100 Gramm,(Beutel 325 Gramm),rewe,Süßwaren & Knabberartikel
483,REWE Cola Flaschen,"0,79 €","0,26 €",Preis pro 100 Gramm,(Beutel 300 Gramm),rewe,Süßwaren & Knabberartikel
484,REWE Rumkugeln mit echtem Jamaica Rum,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
485,Rewe Bio Zartbitter Schokolade,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
486,Rewe Bio  Reiswaffeln ohne Salz,"0,79 €","0,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
487,Rewe Bio  Reiswaffeln Meersalz,"0,79 €","0,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
488,REWE Beste Wahl Gebäckmischung,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Süßwaren & Knabberartikel
489,Ja! Cashewnüsse geröstet und gesalzen,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
490,Rewe Beeren Nuss Mix knackig und fruchtig,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
491,REWE Beste Wahl Orange Cake Minis,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),rewe,Süßwaren & Knabberartikel
492,REWE Beste Wahl Schoko Keks Minis,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),rewe,Süßwaren & Knabberartikel
493,REWE Feine Welt Süße Toskana,"1,69 €","1,13 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
494,REWE BIO Dinkel Butterkeks,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
495,ja Käse Gebäckstangen mit Käse,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
496,REWE Beste Wahl A & Z Schnitten gezuckert,"0,95 €","0,38 €",Preis pro 100 Gramm,(Pack 250 Gramm),rewe,Süßwaren & Knabberartikel
497,REWE frei von Mini Brownies,"2,49 €","1,12 €",Preis pro 100 Gramm,(Packung 222 Gramm),rewe,Süßwaren & Knabberartikel
498,Hig Hagemann Löffelbiskuits für Tiramisu,"0,99 €","4,95 €",Preis pro 1 KG,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
499,Rewe Edel Nuss-Mix,"2,89 €","1,16 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
500,Rewe Fruchtige Bärchen,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
501,Rewe Bio Schweizer Edelvollmilchschokolade,"1,55 €","0,78 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
502,Prato Belli Cantuccini,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
503,Kluth Früchte Aprikosen ungeschwefelt,"2,39 €","5,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Süßwaren & Knabberartikel
504,Gadeschi Amarettini,"1,89 €","1,51 €",Preis pro 100 Gramm,(Beutel 125 Gramm),rewe,Süßwaren & Knabberartikel
505,Schulte Schweinsöhrchen,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
506,Hig Löffelbiskuits,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
507,Lambertz Mandel Knacker,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
508,Göteborgs Feine Nougat Taler,"1,65 €","0,75 €",Preis pro 100 Gramm,(Packung 220 Gramm),rewe,Süßwaren & Knabberartikel
509,Swiss Delice Gebäckspezialitäten Amandelle,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
510,Swiss Delice Gebäckspezialitäten Brasilia,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200  Gramm),rewe,Süßwaren & Knabberartikel
511,Reber Mozartkugeln,"3,95 €","3,29 €",Preis pro 100 Gramm,"(Packung 120 Gramm, 5 + 1 gratis)",rewe,Süßwaren & Knabberartikel
512,Lindt Creola,"3,95 €","3,95 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
513,Lien Ying Ming Chips Pikant,"1,79 €","2,39 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,Süßwaren & Knabberartikel
514,Swiss Delice Gebäckspezialitäten Chocarre,"1,49 €","0,00 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
515,Funny Frisch Zwiebli-Ringe,"1,19 €","1,49 €",Preis pro 100 Gramm,(Beutel 80 Gramm),rewe,Süßwaren & Knabberartikel
516,Wolf Pom-Bär Orginal,"1,25 €","1,67 €",Preis pro 100 Gramm,(Beutel 75 Gramm),rewe,Süßwaren & Knabberartikel
517,Lorenz Naturals Balsamico,"1,65 €","1,50 €",Preis pro 100 Gramm,(Beutel 110 Gramm),rewe,Süßwaren & Knabberartikel
518,Farmers Fruit Soft Aprikosen,"1,79 €","0,72 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
519,Lotus original Karamellgebäck,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
520,St Michel Mini Brownies mit Schokostückchen,"1,99 €","0,83 €",Preis pro 100 Gramm,(Packung 240 Gramm),rewe,Süßwaren & Knabberartikel
