,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
374,"Goldessa Frischkäsezubereitung Kräuter, 15% Fett absolut","1,15 €","0,92 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
375,Springfresh Saft & Molke Orange,"1,15 €","0,92 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
376,Deluxe Aprikose Mohn Joghurt Dessert,"1,15 €","0,92 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
377,"Milbona Quark mit Vanillegeschmack 0,2% Fett","1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
378,"Milbona Bioland H Milch 1,5% Fett","0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
379,Linessa Light Butter streichzart,"0,89 €","0,36 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Molkereiprodukte
380,"Ein gutes Stück Heimat Deutsche Früchte Kirsche, Sahnejoghurt mild","0,45 €","0,30 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
381,Milbona Maasdamer Caractere 8 Scheiben,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
382,Meggle die Kräuter-Butter Original mit frischen Kräutern,"1,11 €","0,89 €",Preis pro 100 Gramm,(Rolle 125  Gramm),lidl,Molkereiprodukte
383,"Adler Edelcreme Champignon, 2 Ecken,  60% Fett","0,79 €","0,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
384,Boursin Frischkäse mit Pfeffer,"1,59 €","1,06 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
385,"Arla Esrom Classic Dänischer Schnittkäse in Scheiben, 45 % Fett","1,49 €","0,85 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Molkereiprodukte
386,Milram Frühlingsquark 40 % Fett,"0,69 €","0,35 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
387,Weihenstephan Sahne zum Kochen 15% 50% weniger Fett,"0,69 €","0,21 €",Preis pro 100 Gramm,"(Getränkekarton 325 Gramm,  + 30 % gratis)",lidl,Molkereiprodukte
388,Müller Schoko Pudding mit Sauce Vanillegeschmack,"0,77 €","0,17 €",Preis pro 100 Gramm,(Becher 450 Gramm),lidl,Molkereiprodukte
389,Weihenstephan Frischer Alpenschlagrahm 32% Fett,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
390,"Optiwell Joghurt Himbeere, 4 x 125 g","0,69 €","0,14 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Molkereiprodukte
391,"Landliebe Naturjoghurt Mild 1,5 % Fett, im Becher gereift","0,35 €","1,75 €",Preis pro 1 KG,(Becher 200 Gramm),lidl,Molkereiprodukte
392,"Optiwell Control Orange, 4 x 100 ml","1,95 €","4,88 €",Preis pro 1 Liter,(Packung 400 ML),lidl,Molkereiprodukte
393,Meggle die Knoblauch-Butter,"1,11 €","0,89 €",Preis pro 100 Gramm,(Rolle 125  Gramm),lidl,Molkereiprodukte
394,"Müller Frucht Buttermilch Kirsch-Banane, 0.6% Fett","0,29 €","0,58 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
395,"Ehrmann Früchte Traum Erdbeere, mit 50 % mehr Frucht","0,22 €","0,18 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Molkereiprodukte
396,Berchtesgadener Land Rahmjoghurt mild Erdbeere,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
397,Chaumes Würzige Scheiben,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
398,Bresso Frischkäse Mediterrane Kräuter,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
399,"President Camembert L Original, 45% Fett i. Tr.","1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
400,"Weihenstephan Rahmjoghurt cremig-mild Stracciatella, 10 % Fett","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
401,Weihenstephan Camembert Original 45% Fett,"0,59 €","0,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Molkereiprodukte
402,Tenery Gouda Schmelzkäse,"1,35 €","0,68 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
403,"Hochland Sandwich Scheiben Gouda, leicht","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
404,Ehrmann Dessert plus Sahne Schoko,"0,19 €","0,10 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
405,"Müller Joghurt mit der Ecke Schoko Cringels,  3.8 % Fett","0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
406,"Müller Frucht Buttermilch Multivitamin, 0.5% Fett","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150  Gramm),lidl,Molkereiprodukte
407,Philadelphia Balance Pikante Kräuter,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
408,"cp Petri Petrella Frischkäsezubereitung Schnittlauch, 24% Fett","1,29 €","0,92 €",Preis pro 100 Gramm,(Schale 140 Gramm),lidl,Molkereiprodukte
409,Saint Albray Klosterkäse Scheiben fein-würzig,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
410,"Milram Sylter kräftig-würzig, 48% Fett","1,19 €","0,68 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Molkereiprodukte
411,"Milram Burlander leicht, in Scheiben","1,19 €","0,68 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Molkereiprodukte
412,Hardegger Käse Fondue L Original ohne Alkohol,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Molkereiprodukte
413,"Bergader Bonifaz Knoblauch, 70% Fett","1,49 €","0,85 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Molkereiprodukte
414,Deluxe Meersalzbutter,"1,69 €","0,68 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Molkereiprodukte
415,"Bergader Almkäse Doppelrahmstufe, mild, 70% Fett i. Tr.","2,89 €","0,83 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Molkereiprodukte
416,Tine Norway Jarlsberg Schnittkäse 45% Fett i. Tr. in Scheiben,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
417,"Optiwell Joghurt Rhabarber-Vanilla, 4 x 125 g","0,69 €","0,14 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Molkereiprodukte
418,"Optiwell Joghurt Blutorange, 4 x 125 g","0,69 €","0,14 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Molkereiprodukte
419,"Jermi Käseria leichte Vesper Scheiben Schnittlauch, 16% Fett absolut","0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
420,Jermi Käseria leichte Vesper Scheiben Bockhornklee,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
421,Kerrygold Original Irischer Butterkäse 50% Fett i. Tr.,"1,59 €","0,94 €",Preis pro 100 Gramm,"(Packung 170 Gramm, + 1 Scheibe gratis)",lidl,Molkereiprodukte
422,Bayern Milch Obatzer Original Bayerischer Brotzeitkäse,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
423,Almkrone Lechthaler,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
424,Almkrone Almkaiser am Stück,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
425,Zott Monte Cappuccino Balls Zwei Kammer Becher,"0,59 €","0,47 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
426,Bergkrone Berkäse,"2,15 €","0,86 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
427,Philadelphia Cuore Cremoso feine Kräuter & Knoblauch,"1,99 €","1,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
428,Der Grüne Altenburger Ziegen Camembert 45 % Fett,"1,79 €","1,33 €",Preis pro 100 Gramm,(Packung 135 Gramm),lidl,Molkereiprodukte
429,Lätta & Butter gesalzen,"1,19 €","5,29 €",Preis pro 1 KG,(Becher 225 Gramm),lidl,Molkereiprodukte
430,Lätta & Butter,"1,19 €","5,29 €",Preis pro 1 KG,(Becher 225 Gramm),lidl,Molkereiprodukte
431,Zott Monte Balance 6 x 55 g,"0,99 €","3,00 €",Preis pro 1 KG,(Packung 330 Gramm),lidl,Molkereiprodukte
432,"Müller Milchreis Schoko, 3% Fett","0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
433,"Müller Müllermilch Erdbeere, 1,5 % Fett","0,79 €","1,98 €",Preis pro 1 KG,(Flasche (Kunststoff) 400 Gramm),lidl,Molkereiprodukte
434,"Weihenstephan Frischer Joghurt mild 3,5% Fett","0,79 €","1,58 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
435,"Müller Joghurt mit der Ecke Schoko Flakes, 3.8 % Fett","0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
436,Zott Bayerntaler Original,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
437,Rama mit Butter mit Meersalz,"1,19 €","0,53 €",Preis pro 100 Gramm,(Becher 225 Gramm),lidl,Molkereiprodukte
438,"Bioness Lidl Bio Joghurt pur 3,5% Fett","0,29 €","1,93 €",Preis pro 1 KG,(Becher 150 Gramm),lidl,Molkereiprodukte
439,Deluxe Petit Saint Paulin,"2,79 €","1,12 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Molkereiprodukte
440,Deli Reform Sommerfrische 28 % Fett,"0,85 €","1,70 €",Preis pro 1 KG,(Becher 500  Gramm),lidl,Molkereiprodukte
441,"Chaumes Weichkäse mit roter Rinde, 55% Fett","2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
442,Sanella Zum Backen / Braten / Kochen Margarine,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
443,Pic Frisch Körniger Frischkäse Cottage Cheese,"0,47 €","0,24 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
444,"Arla Kaergarden Balance gesalzen, 30% weniger Fett","1,79 €","0,72 €",Preis pro 100 Gramm,(Becher 250  Gramm),lidl,Molkereiprodukte
445,Grünländer Das Original mild & nussig,"1,99 €","1,14 €",Preis pro 100 Gramm,"(Packung 175 Gramm, 8 Scheiben)",lidl,Molkereiprodukte
446,Milbona H Schoko Drink,"0,45 €","0,90 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),lidl,Molkereiprodukte
447,"Zott Zottarella Halbfettstufe 8,5% Fett absolut","1,89 €","0,76 €",Preis pro 100 Gramm,(Beutel 250 Gramm),lidl,Molkereiprodukte
448,"Adler Edelcreme Kräuter,  2 x 50 g, 60% Fett","0,79 €","0,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
449,"Optiwell Griesspudding pur, 0,1% Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
450,"Weihenstephan Frischer Joghurt mild 0,1 % Fett","0,79 €","1,58 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
451,Rama Cremefine zum Verfeinern 15% Fett,"0,99 €","0,50 €",Preis pro 100 ml,(Becher 200 ML),lidl,Molkereiprodukte
452,Ehrmann Almighurt Biss-Kick,"0,43 €","0,29 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
453,Rama Cremefine zum Kochen 15% Fett,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),lidl,Molkereiprodukte
454,"Leerdammer Delacreme mild, würzig","1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
455,"Saint Albray mild würzige Scheiben cremig fein, 60 % Fett","2,49 €","1,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
456,Bresso Frischkäse Kren / Meerrettich,"1,59 €","1,06 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
457,"Bresso Leichtgenuss  Frischkäse mit feinen Kräutern, 8% Fett","1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
458,Bresso Weichkäse Natur,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
459,"Milkana Schmelzkäse Salami, 50% Fett","1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
460,"Müller Joghurt mit der Ecke Schlemmer Kirsche, 3.5 % Fett","0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
461,"Müller Joghurt mit der Ecke Knusper Original, 3.8 % Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
462,"Müller Joghurt mit der Buttermilch Erdbeere, 1.1 % Fett","0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
463,Zott Zottarella Classic Rolle Classic 45 % Fett,"1,49 €","0,60 €",Preis pro 100 Gramm,(Beutel 250  Gramm),lidl,Molkereiprodukte
464,Bonbel Scheiben mit Sonnenblumenkernen,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
465,"Müller Müllermilch die Leichte Erdbeere, 0.1% Fett","0,89 €","2,23 €",Preis pro 1 KG,(Flasche (Kunststoff) 400 Gramm),lidl,Molkereiprodukte
466,Piratinos Lidl 6 x 60 g,"1,19 €","0,33 €",Preis pro 100 Gramm,(Packung 360 Gramm),lidl,Molkereiprodukte
467,Bioness Bio Butter aus Süßrahm mildgesäuert,"1,65 €","0,66 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
468,"Yogosan Joghurt Pfirsich-Maracuja, 5 % Fett","0,66 €","0,33 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
469,Pic Frisch Frischkäse sahnig,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
470,Milbona Bellram Käse mit Kräuterrand mit mediterranen Kräutern,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
471,Milbona Bellram Käse mit Kräuterrand mit feurigem Chili,"0,39 €","2,23 €",Preis pro 1 KG,(Becher 175 Gramm),lidl,Molkereiprodukte
472,"King Frais Wackelpudding Geschmack Zitrone, 4 x 125 g","0,45 €","0,18 €",Preis pro 100 ml,(Becher 250 ML),lidl,Molkereiprodukte
473,"King Frais Wackelpudding Geschmack Orange, 4 x 125 g","0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
474,King Frais Wackelpudding Himbeer mit Vanillesoße,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
475,mytat Ayran,"0,79 €","0,20 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Molkereiprodukte
476,King Frais Vanilla Gourmet,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),lidl,Molkereiprodukte
477,King Frais Kaffee Gourmet,"2,79 €","6,20 €",Preis pro 1 KG,(Packung 450 Gramm),lidl,Molkereiprodukte
478,YoFrutta Fruit King Mix 4 x 100 g,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
479,Deluxe Mousse Cioccolato Pere,"0,99 €","0,99 €",Preis pro 100 Gramm,(Becher 100 Gramm),lidl,Molkereiprodukte
480,Ein gutes Stück Bayern Schlagsahne,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
481,Yogosan Cremoso Kirsche,"0,69 €","0,21 €",Preis pro 100 Gramm,(Becher 330 Gramm),lidl,Molkereiprodukte
482,"Milbona Rahmkäse Pur, 2 x 125 g","1,99 €","0,80 €",Preis pro 100 Gramm,(Doppelpackung 250 Gramm),lidl,Molkereiprodukte
483,Springfresh Milch + Erdbeer,"0,45 €","0,90 €",Preis pro 1 Liter,(Becher 500 ML),lidl,Molkereiprodukte
484,Reinhartshof Rauchkäse Chilli,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
485,Reinhartshof Rauchkäse Kräuter,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
486,Le Chene D argent Le Caractere,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
487,Biotrend Bio Wiesentaler in Scheiben,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
488,"Ein gutes Stück Heimat Joghurt mild 3,8% Fett","0,59 €","1,97 €",Preis pro 1 KG,(Becher 300 Gramm),lidl,Molkereiprodukte
489,Milbona Kids Bunter Vogel,"0,35 €","0,20 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
490,"Chene D argent Snacking französische Käserolle mild cremig, 55% Fett","1,89 €","1,05 €",Preis pro 100 Gramm,(Rolle 180 Gramm),lidl,Molkereiprodukte
491,"Weihenstephan Haltbare Alpenmilch fettarm, 1,5% Fett","0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
492,"Leerdammer Lightlife 8 Scheiben, 32% Fett","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
493,"Müller Milchreis Apfel, 3% Fett","0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
494,Landliebe Vanille Milch,"0,88 €","1,76 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),lidl,Molkereiprodukte
495,Geramont Cremig-Würzig 56% Fett,"2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
496,"Müller Wackel Pudding Himbeergeschmack, 4 x 125 g","0,77 €","1,54 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Molkereiprodukte
497,Kiri Frischkäse Kräuter,"1,11 €","0,93 €",Preis pro 100 Gramm,(Packung 120 Gramm),lidl,Molkereiprodukte
498,Bresso Antipasti Frischkäse-Häppchen mit Kräutern der Provence,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
499,"Zott Sahne Joghurt mild Erdbeer, 1,5 % Fett","0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150  Gramm),lidl,Molkereiprodukte
500,"Eridanous Joghurt griechischer Art Erdbeere,  4 x 125 g, 8,6 % Fett im Milchanteil","1,29 €","0,26 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Molkereiprodukte
501,"Zott Jogole fruchtig & cremig Erdbeere, 1,5 % Fett","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
502,Ehrmann Almighurt nach Herzenslust Garten Erdbeeren & zarte Schoko Wellen,"0,66 €","0,44 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
503,"Leerdammer Caractere 50 % Fett, am Stück","1,99 €","1,24 €",Preis pro 100 Gramm,(Packung 160 Gramm),lidl,Molkereiprodukte
504,YoFrutta Fruchtquark Pfirsich - Maracuja,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
505,Biotrend Bio Gouda in Scheiben,"1,16 €","0,58 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Molkereiprodukte
506,Linessa Lidl Gratin Käse gerieben,"0,99 €","1,32 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),lidl,Molkereiprodukte
507,Springfresh Drink Pur,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
508,Milbona Omas Joghurt Erdbeere,"0,79 €","1,58 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
509,Vita Dor Backfein Margarine,"1,49 €","0,60 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Molkereiprodukte
510,Milbona Sodergarden gesalzen,"1,49 €","0,60 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Molkereiprodukte
511,Milbona Sodergarden ungesalzen,"0,37 €","0,19 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
512,Ehrmann Grand Dessert Schoko,"0,37 €","0,19 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
513,Ehrmann Grand Dessert Vanille,"0,69 €","0,35 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
514,"Milram Frühlingsquark leicht, 2,4% Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
515,"Müller Froop Frucht auf Joghurt Heidelbeere, 3.5 % Fett","0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
516,"Landliebe Haltbare fettarme Landmilch 1,5% Fett","0,77 €","0,17 €",Preis pro 100 Gramm,(Becher 450 Gramm),lidl,Molkereiprodukte
517,Zott Sahne Joghurt mild Kirsch,"0,27 €","0,18 €",Preis pro 100 Gramm,(Becher 150  Gramm),lidl,Molkereiprodukte
518,Landliebe Grieß Pudding mit feinem Zimt,"0,65 €","0,43 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
519,Optiwell Control Himbeer,"1,95 €","4,88 €",Preis pro 1 Liter,(Packung 400 ML),lidl,Molkereiprodukte
520,"Optiwell Control Pfirsich, 4 x 100 ml","1,95 €","4,88 €",Preis pro 1 Liter,(Packung 400 ML),lidl,Molkereiprodukte
521,"Patros Feta in Öl, 45% Fett","1,99 €","6,63 €",Preis pro 1 KG,(Glas 300 Gramm),lidl,Molkereiprodukte
522,Ehrmann Almighurt Heidelbeere,"0,25 €","0,17 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
523,"Ehrmann Alpenmädel Gold-Pfirsiche,  2 x 135 g","0,79 €","0,29 €",Preis pro 100 Gramm,(Packung 270 Gramm),lidl,Molkereiprodukte
524,"Bresso Portionen Frischkäse mit Kräutern, der Provence, ohne Knoblauch","0,99 €","0,74 €",Preis pro 100 Gramm,(Packung 133 Gramm),lidl,Molkereiprodukte
525,Müller Fructiv ACE + F,"0,69 €","1,57 €",Preis pro 1 KG,(Pet-Flasche 440 Gramm),lidl,Molkereiprodukte
526,Ehrmann Almighurt Nektarine-Wildorange,"0,45 €","0,30 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
527,Emmi Swiss Müsli Classic 2 x 150 g,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Molkereiprodukte
528,"Weihenstephan Frucht Buttermilch Erdbeere, 1% Fett","0,69 €","1,38 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
529,"Weihenstephan Frucht Buttermilch Pfirsich, 1% Fett","0,69 €","1,38 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
530,Weihenstephan Feiner Sauerrahm 10% Fett,"0,39 €","0,20 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
531,"MinusL fettarme H Milch 1,5% Fett","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
532,"Müller Froop Frucht auf Joghurt Kiwi, 3.5 % Fett","0,89 €","0,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
533,"Bayerische Bauernmilch fettarm,1,5% Fett","0,75 €","0,30 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 250 Gramm),lidl,Molkereiprodukte
534,"Müller Müllermilch Coffee Cappuccino, 1.5% Fett","1,29 €","0,52 €",Preis pro 100 ml,(Dose (Weißblech) 250 ML),lidl,Molkereiprodukte
535,Nescafe Xpress Iced Latte,"0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
536,"Müller Joghurt mit der Ecke Schoko Stars, 3.8 % Fett","0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
537,"Müllers Frucht Buttermilch Zitrone, 1% Fett","2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Molkereiprodukte
538,Emmi Käse Schweizer Fondue Family & Friends,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
539,"Müller Milchreis natur, 3% Fett","0,69 €","1,57 €",Preis pro 1 KG,(Pet-Flasche 440 Gramm),lidl,Molkereiprodukte
540,Müller Fructiv Multivitamin,"1,49 €","1,15 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Molkereiprodukte
541,President Brie mit Trüffelbutter,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
542,Emmi Caramel Töpfli,"0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
543,"Müller Joghurt mit der Buttermilch Pfirsich-Maracuja, 1.1 % Fett","0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
544,"Müller Joghurt mit der Buttermilch Kirsche, 1.1 % Fett","0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
545,"Müller Joghurt mit der Buttermilch Mango-Orange, 1.1 % Fett","0,69 €","1,57 €",Preis pro 1 KG,(Pet-Flasche 440 Gramm),lidl,Molkereiprodukte
546,"Bonbel Scheiben Paprika, mild aromatisch","0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
547,Grünländer Käsewürfel mild & nussig,"1,79 €","1,19 €",Preis pro 100 Gramm,"(Packung 150 Gramm, 2 x 75g)",lidl,Molkereiprodukte
548,"Grünländer Käsewürfel Chili & Paprika, 2 x 75 g","1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
549,Landliebe Milchkaffee Latte Macchiato,"1,49 €","0,32 €",Preis pro 100 ml,"(Packung, 2 x Becher 230 ML)",lidl,Molkereiprodukte
550,Krüger Family Country Cup Typ Schoko Brownie,"1,99 €","4,98 €",Preis pro 1 KG,(Beutel 400 Gramm),lidl,Molkereiprodukte
