,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
4696,4631,Biotrend Bio Mini Reiswaffeln Joghurt,0.99,100 Gramm,Packung 60 Gramm,lidl,1.65,4631,0.99,100 Gramm,Packung 60 Gramm,lidl,1.65
4697,4632,Biotrend Bio Mini Reiswaffeln Vollmilch,0.99,100 Gramm,Packung 60 Gramm,lidl,1.65,4632,0.99,100 Gramm,Packung 60 Gramm,lidl,1.65
4698,4633,Biotrend Bio Apfelchips,1.99,100 Gramm,Packung 100 Gramm,lidl,1.99,4633,1.99,100 Gramm,Packung 100 Gramm,lidl,1.99
4699,4634,Biotrend Bio Rohrzucker aus Paraguay,1.29,100 Gramm,Packung 500 Gramm,lidl,0.258,4634,1.29,100 Gramm,Packung 500 Gramm,lidl,0.258
4700,4635,Biotrend Bio Rapskernöl reich an Omega-3-Fettsäuren,1.75,100 ml,Flasche Glas 500 ML,lidl,0.35,4635,1.75,100 ml,Flasche Glas 500 ML,lidl,0.35
4701,4636,Biotrend Bio Sonnenblumenöl reich an Omega-6-Fettsäuren,1.75,100 ml,Flasche Glas 500 ML,lidl,0.35,4636,1.75,100 ml,Flasche Glas 500 ML,lidl,0.35
4702,4637,Biotrend Bio Müller-Thurgau Mosel 2008 Halbtrocken,3.29,100 ml,Flasche Glas 0.75 L,lidl,0.439,4637,3.29,100 ml,Flasche Glas 0.75 L,lidl,0.439
4703,4638,Biotrend Bio Peru Kaffee ganze Bohne,9.99,100 Gramm,Packung 1 KG,lidl,0.9990000000000001,4638,9.99,100 Gramm,Packung 1 KG,lidl,0.9990000000000001
4704,4639,Biotrend Bio Suppengemüse,1.79,100 Gramm,Packung 750 Gramm,lidl,0.239,4639,1.79,100 Gramm,Packung 750 Gramm,lidl,0.239
4705,4640,"Linessa Light Ice Tea Zitrone, koffeinhaltig",0.99,100 ml,Getränkekarton 2 L,lidl,0.05,4640,0.99,100 ml,Getränkekarton 2 L,lidl,0.05
4706,4641,Plein Sud Sirup Waldmeister,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198,4641,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198
4707,4642,Plein Sud Sirup Himbeer,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198,4642,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198
4708,4643,"Combino Spaghetti Al Grano Duro,  500 g + 250 g Gratis",0.39,100 Gramm,Packung 750 Gramm,lidl,0.052000000000000005,4643,0.39,100 Gramm,Packung 750 Gramm,lidl,0.052000000000000005
4709,4644,Vitafit Zitronensaft,0.49,100 ml,Flasche Kunststoff 200 ML,lidl,0.25,4644,0.49,100 ml,Flasche Kunststoff 200 ML,lidl,0.25
4710,4645,"Mc Ennedy Softeis Schokolade, 3 x 170 ml",1.49,100 ml,Packung 510 ML,lidl,0.292,4645,1.49,100 ml,Packung 510 ML,lidl,0.292
4711,4646,"Mc Ennedy Softeis Erdbeer, 3 x170 ml",1.49,100 ml,Packung 510 ML,lidl,0.292,4646,1.49,100 ml,Packung 510 ML,lidl,0.292
4712,4647,"Mc Ennedy Softeis Karamell, 3  x170 ml",1.49,100 ml,Packung 510 ML,lidl,0.292,4647,1.49,100 ml,Packung 510 ML,lidl,0.292
4713,4648,Noblissima Premium Eisspezialitäten Choco & Cream Sahne-Eiscreme,2.39,100 ml,Pack 3 L,lidl,0.08,4648,2.39,100 ml,Pack 3 L,lidl,0.08
4714,4649,"Mixxed Up Natural Energy Drink 6 x 0,5 L",2.69,100 Gramm,Packung 125 Gramm,lidl,2.15,4649,2.69,100 Gramm,Packung 125 Gramm,lidl,2.15
4715,4650,Salumeo Antipasto Misto Emiliano,3.59,100 Gramm,Packung 750 Gramm,lidl,0.479,4650,3.59,100 Gramm,Packung 750 Gramm,lidl,0.479
4716,4651,Confiserie Firenze Waldfrucht Sahne Torte,2.59,100 Gramm,Kunststoffschale 400 Gramm,lidl,0.648,4651,2.59,100 Gramm,Kunststoffschale 400 Gramm,lidl,0.648
4717,4652,Landjunker Frisches Hähnchengeschnetzeltes Gyros Art,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73,4652,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73
4718,4653,Glenfell Hähnchen Schlemmerfilet Mediterran,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73,4653,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73
4719,4654,Glenfell Hähnchen Schlemmerfilet Tomate Mozzarella,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73,4654,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73
4720,4655,Glenfell Hähnchen Schlemmerfilet Broccoli,1.79,100 Gramm,Packung 500 Gramm,lidl,0.36,4655,1.79,100 Gramm,Packung 500 Gramm,lidl,0.36
4721,4656,Nastrecce 10 Croissants mit Kakaocreme,1.79,100 Gramm,Packung 500 Gramm,lidl,0.36,4656,1.79,100 Gramm,Packung 500 Gramm,lidl,0.36
4722,4657,Nastrecce 10 Croissants mit Konditorencremefüllung,1.33,100 Gramm,Packung 300 Gramm,lidl,0.44,4657,1.33,100 Gramm,Packung 300 Gramm,lidl,0.44
4723,4658,Landjunker Putenscheiben Kasseler Art,2.69,100 Gramm,Packung 400 Gramm,lidl,0.67,4658,2.69,100 Gramm,Packung 400 Gramm,lidl,0.67
4724,4659,Oldenländer Kohlrouladen gefüllt,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999,4659,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999
4725,4660,Landjunker Geflügel Fondue Mix,3.59,100 Gramm,Packung 600 Gramm,lidl,0.5980000000000001,4660,3.59,100 Gramm,Packung 600 Gramm,lidl,0.5980000000000001
4726,4661,Deluxe Butter Krokant Toffees,1.29,100 Gramm,Packung 180 Gramm,lidl,0.72,4661,1.29,100 Gramm,Packung 180 Gramm,lidl,0.72
4727,4662,Linessa Hackfleisch gemischt,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001,4662,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001
4728,4663,Vitasia Mungobohnen Keimlinge,0.59,100 Gramm,Glas 330 Gramm,lidl,0.18,4663,0.59,100 Gramm,Glas 330 Gramm,lidl,0.18
4729,4664,Vitasia Gebratene Nudeln Szechuan,0.79,100 Gramm,Packung 125 Gramm,lidl,0.63,4664,0.79,100 Gramm,Packung 125 Gramm,lidl,0.63
4730,4665,Vitasia Gebratene Nudeln Thai,0.79,100 Gramm,Packung 125 Gramm,lidl,0.63,4665,0.79,100 Gramm,Packung 125 Gramm,lidl,0.63
4731,4666,Vitasia Gebratene Nudeln Bami Goreng,0.79,100 Gramm,Packung 125 Gramm,lidl,0.63,4666,0.79,100 Gramm,Packung 125 Gramm,lidl,0.63
4732,4667,Vitasia / Lidl Asia Geschnetzeltes Mai Thai,2.99,100 Gramm,Packung 400 Gramm,lidl,0.748,4667,2.99,100 Gramm,Packung 400 Gramm,lidl,0.748
4733,4668,Vitasia / Lidl Asia Geschnetzeltes Asia Wok,2.99,100 Gramm,Packung 400 Gramm,lidl,0.748,4668,2.99,100 Gramm,Packung 400 Gramm,lidl,0.748
4734,4669,Freshvale Frische Rahmschnitzel mit Paprika Sauce,2.49,100 Gramm,Schale 400 Gramm,lidl,0.623,4669,2.49,100 Gramm,Schale 400 Gramm,lidl,0.623
4735,4670,Freshvale Frische Zwiebel-Käse-Rahmschnitzel,2.49,100 Gramm,Schale 400 Gramm,lidl,0.623,4670,2.49,100 Gramm,Schale 400 Gramm,lidl,0.623
4736,4671,Biotrend Bio Pasta Sauce Napoletana,1.49,100 Gramm,Glas 350 Gramm,lidl,0.43,4671,1.49,100 Gramm,Glas 350 Gramm,lidl,0.43
4737,4672,Deluxe Vintage Gouda,12.99,100 Gramm,Packung 1000 Gramm,lidl,1.3,4672,12.99,100 Gramm,Packung 1000 Gramm,lidl,1.3
4738,4673,Van Danken Poffertjes,1.69,100 Gramm,Packung 415 Gramm,lidl,0.41,4673,1.69,100 Gramm,Packung 415 Gramm,lidl,0.41
4739,4674,Ocean Trader Bunte Fischstäbchen,1.79,100 Gramm,Packung 300 Gramm,lidl,0.597,4674,1.79,100 Gramm,Packung 300 Gramm,lidl,0.597
4740,4675,Sugarland von ganzem Herzen,1.99,100 Gramm,Dose 500 Gramm,lidl,0.4,4675,1.99,100 Gramm,Dose 500 Gramm,lidl,0.4
4741,4676,Glenfell Chicken Nuggets Tomate & Mozzarella,1.79,100 Gramm,Beutel 300 Gramm,lidl,0.597,4676,1.79,100 Gramm,Beutel 300 Gramm,lidl,0.597
4742,4677,Combino Risotto Gorgonzola Spinat,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.338,4677,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.338
4743,4678,Combino Risotto Pomodoro,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.338,4678,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.338
4744,4679,Combino Risotto Funghi,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.338,4679,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.338
4745,4680,Deluxe Frutti Di Mare all olio,2.99,100 Gramm,Packung 300 Gramm,lidl,0.997,4680,2.99,100 Gramm,Packung 300 Gramm,lidl,0.997
4746,4681,Deluxe Praline Di Cioccolato,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,4681,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
4747,4682,Oldenländer Frische  Kasseler Kotelett mit Knochen,2.79,100 Gramm,Packung 550 Gramm,lidl,0.507,4682,2.79,100 Gramm,Packung 550 Gramm,lidl,0.507
4748,4683,Mc Ennedy Super Size Flips sweet,1.59,100 Gramm,Eimer 450 Gramm,lidl,0.35,4683,1.59,100 Gramm,Eimer 450 Gramm,lidl,0.35
4749,4684,Mc Ennedy Mallow Cakes,2.49,100 Gramm,Packung 340 Gramm,lidl,0.73,4684,2.49,100 Gramm,Packung 340 Gramm,lidl,0.73
4750,4685,Mc Ennedy Amerikanische Eisvarationen Cookie Dough,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996,4685,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996
4751,4686,Mc Ennedy Amerikanische Eisvarationen Chocolate Fudge,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996,4686,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996
4752,4687,Mc Ennedy Amerikanische Eisvarationen Strawberry Cheesecake,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996,4687,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996
4753,4688,Favorina Schokoladeneier mit Vollmilch-Schokolade,1.19,100 Gramm,Beutel 200 Gramm,lidl,0.6,4688,1.19,100 Gramm,Beutel 200 Gramm,lidl,0.6
4754,4689,Favorina Gefülltes Marzipanei Rum Trüffel,0.59,100 Gramm,Folie 100 Gramm,lidl,0.59,4689,0.59,100 Gramm,Folie 100 Gramm,lidl,0.59
4755,4690,Favorina Gefülltes Marzipanei Ananas Fruchtzubereitung,0.59,100 Gramm,Folie 100 Gramm,lidl,0.59,4690,0.59,100 Gramm,Folie 100 Gramm,lidl,0.59
4756,4691,Favorina Gefülltes Marzipanei Madeira Fruchtzubereitung,0.59,100 Gramm,Folie 100 Gramm,lidl,0.59,4691,0.59,100 Gramm,Folie 100 Gramm,lidl,0.59
4757,4692,Favorina Trüffeleier Schwarzwälder Kirsch,0.99,100 Gramm,Beutel 150 Gramm,lidl,0.66,4692,0.99,100 Gramm,Beutel 150 Gramm,lidl,0.66
4758,4693,Lübecker Edelmarzipaneier Klassisch,0.89,100 Gramm,Packung 125 Gramm,lidl,0.71,4693,0.89,100 Gramm,Packung 125 Gramm,lidl,0.71
4759,4694,Lübecker Edelmarzipaneier Orange mit Orangeat und Orangenlikör,0.89,100 Gramm,Packung 125 Gramm,lidl,0.71,4694,0.89,100 Gramm,Packung 125 Gramm,lidl,0.71
4760,4695,Lübecker Edelmarzipaneier Mocca mit gehackten Kakaokernen und Kaffeegeschmack,0.89,100 Gramm,Packung 125 Gramm,lidl,0.71,4695,0.89,100 Gramm,Packung 125 Gramm,lidl,0.71
4761,4696,"Floralys Saugstarke Riesenrolle 3-lagig, 3 x 80 Blatt",1.75,Preis pro 1000 Blatt,Packung 240 Blatt,lidl,7.29,4696,1.75,Preis pro 1000 Blatt,Packung 240 Blatt,lidl,7.29
4762,4697,Duc de Coeur Ratatouille,1.49,100 Gramm,Beutel 500 Gramm,lidl,0.298,4697,1.49,100 Gramm,Beutel 500 Gramm,lidl,0.298
4763,4698,Duc de Coeur Grüne Bohnen Extra-fein,1.49,100 Gramm,Beutel 1000 Gramm,lidl,0.149,4698,1.49,100 Gramm,Beutel 1000 Gramm,lidl,0.149
4764,4699,Duc de Coeur Chinois mit 30% Cremefüllung,1.99,100 Gramm,Beutel 600 Gramm,lidl,0.332,4699,1.99,100 Gramm,Beutel 600 Gramm,lidl,0.332
4765,4700,Duc de Coeur Ziegenfrischkäsetaler,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,4700,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
4766,4701,Duc de Coeur Kuchen Backmischung Tarte au Chocolat,1.99,100 Gramm,Packung 490 Gramm,lidl,0.406,4701,1.99,100 Gramm,Packung 490 Gramm,lidl,0.406
4767,4702,Duc de Coeur Kuchen Backmischung Tarte au Citron,1.99,100 Gramm,Packung 535 Gramm,lidl,0.37200000000000005,4702,1.99,100 Gramm,Packung 535 Gramm,lidl,0.37200000000000005
4768,4703,Belbake Torten Backmischung Heidelbeer Torte,2.37,100 Gramm,Packung 250 Gramm,lidl,0.95,4703,2.37,100 Gramm,Packung 250 Gramm,lidl,0.95
4769,4704,Belbake Torten Backmischung Kirschbaiser Torte,1.99,100 Gramm,Packung 180 Gramm,lidl,1.11,4704,1.99,100 Gramm,Packung 180 Gramm,lidl,1.11
4770,4705,Belbake Torten Backmischung Krümel Torte,2.49,100 Gramm,Packung 350 Gramm,lidl,0.71,4705,2.49,100 Gramm,Packung 350 Gramm,lidl,0.71
4771,4706,Basini Cocktails in zarter Kruste und Nuss,2.49,100 ml,Packung 500 ML,lidl,0.4980000000000001,4706,2.49,100 ml,Packung 500 ML,lidl,0.4980000000000001
4772,4707,Favorina 12 Fancy Eggs,3.99,100 ml,Packung 1000 ML,lidl,0.39899999999999997,4707,3.99,100 ml,Packung 1000 ML,lidl,0.39899999999999997
4773,4708,Combino Penne glutenfrei,1.79,100 Gramm,Packung 260 Gramm,lidl,0.69,4708,1.79,100 Gramm,Packung 260 Gramm,lidl,0.69
4774,4709,Saladinettes Salat & Pasta Tomate Mozzarella,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6,4709,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6
4775,4710,Deluxe Eistorte Schoko Orange,1.79,100 Gramm,Packung 280 Gramm,lidl,0.64,4710,1.79,100 Gramm,Packung 280 Gramm,lidl,0.64
4776,4711,Deluxe Eis Rolle Erdbeere,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78,4711,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78
4777,4712,Saladinettes Griechische Antipasti Peperoni Mix,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78,4712,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78
4778,4713,Saladinettes Griechische Antipasti Champigonköpfe,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78,4713,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78
4779,4714,Saladinettes Griechische Antipasti grüne oliven,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78,4714,1.79,100 Gramm,Packung 230 Gramm,lidl,0.78
4780,4715,Italiamo Italienische Käsespezialität Montasio Fresco DOP,2.79,100 Gramm,Packung 200 Gramm,lidl,1.4,4715,2.79,100 Gramm,Packung 200 Gramm,lidl,1.4
4781,4716,Italiamo Italienische Käsespezialität Asiago Allevo DOP,2.79,100 Gramm,Packung 200 Gramm,lidl,1.4,4716,2.79,100 Gramm,Packung 200 Gramm,lidl,1.4
4782,4717,Italiamo Italienische Käsespezialität Piave Vecchino DOP,2.79,100 Gramm,Packung 180 Gramm,lidl,1.55,4717,2.79,100 Gramm,Packung 180 Gramm,lidl,1.55
4783,4718,Grill Meister / Lidl Alu Grillschalen,1.99,Preis pro Stück,Packung 10 Stück,lidl,0.2,4718,1.99,Preis pro Stück,Packung 10 Stück,lidl,0.2
4784,4719,Grill Meister / Lidl Alu Grillanzünder,1.99,100 ml,Flasche Kunststoff 1 L,lidl,0.19899999999999998,4719,1.99,100 ml,Flasche Kunststoff 1 L,lidl,0.19899999999999998
4785,4720,Grill Meister Grillcreme Kräuter,0.69,100 Gramm,Becher 125 Gramm,lidl,0.55,4720,0.69,100 Gramm,Becher 125 Gramm,lidl,0.55
4786,4721,Grill Meister Grillcreme Meerrettich,0.69,100 Gramm,Becher 125 Gramm,lidl,0.55,4721,0.69,100 Gramm,Becher 125 Gramm,lidl,0.55
4787,4722,Deluxe Grill Lachs,4.99,100 Gramm,Packung 400 Gramm,lidl,1.25,4722,4.99,100 Gramm,Packung 400 Gramm,lidl,1.25
4788,4724,Vitasia Thai Jasmin Reis,7.99,100 Gramm,Packung 5 KG,lidl,0.16,4724,7.99,100 Gramm,Packung 5 KG,lidl,0.16
4789,4725,Hatherwood Chunky Chips Pommes frites gewürzt,1.79,100 Gramm,Beutel 1500 Gramm,lidl,0.11900000000000001,4725,1.79,100 Gramm,Beutel 1500 Gramm,lidl,0.11900000000000001
4790,4726,chef select Broccoli Gratin,1.79,100 Gramm,Packung 400.00 Gramm,lidl,0.4480000000000001,4726,1.79,100 Gramm,Packung 400.00 Gramm,lidl,0.4480000000000001
4791,4727,Freshona Silberzwiebeln,0.59,100 Gramm,Glas 320 Gramm,lidl,0.18,4727,0.59,100 Gramm,Glas 320 Gramm,lidl,0.18
4792,4728,Sodergarden Schwedische Fleischbällchen Köttbullar,4.99,100 Gramm,Packung 500 Gramm,lidl,1.0,4728,4.99,100 Gramm,Packung 500 Gramm,lidl,1.0
4793,4729,Deluxe Feine Pilzmischung,1.99,100 Gramm,Glas 290 Gramm,lidl,0.69,4729,1.99,100 Gramm,Glas 290 Gramm,lidl,0.69
4794,4730,Deluxe Lidl Garnelen,12.99,100 Gramm,Packung 800 Gramm,lidl,1.62,4730,12.99,100 Gramm,Packung 800 Gramm,lidl,1.62
4795,4731,Maribel Rote Grütze 50% Frucht,1.19,100 Gramm,Becher 500 Gramm,lidl,0.23800000000000002,4731,1.19,100 Gramm,Becher 500 Gramm,lidl,0.23800000000000002
4796,4732,Gutknecht Chicken Wings scharf,2.99,100 Gramm,XXL Beutel 1000 Gramm,lidl,0.29900000000000004,4732,2.99,100 Gramm,XXL Beutel 1000 Gramm,lidl,0.29900000000000004
4797,4733,Biotrend 5 Sorten Brotkörbchen,1.59,100 Gramm,Packung 500 Gramm,lidl,0.318,4733,1.59,100 Gramm,Packung 500 Gramm,lidl,0.318
4798,4734,Biotrend Bio Pfefferminztee,1.19,Preis pro Stück,Packung 20 Stück,lidl,0.06,4734,1.19,Preis pro Stück,Packung 20 Stück,lidl,0.06
4799,4735,Fairglobe Espresso Pads,1.99,Preis pro Stück,Beutel 16 Stück,lidl,0.12,4735,1.99,Preis pro Stück,Beutel 16 Stück,lidl,0.12
4800,4736,Sol Mar Mojo Verde,1.49,100 Gramm,Glas 200 Gramm,lidl,0.75,4736,1.49,100 Gramm,Glas 200 Gramm,lidl,0.75
4801,4737,Favorina Pannettone,3.99,100 Gramm,Packung 1000 Gramm,lidl,0.39899999999999997,4737,3.99,100 Gramm,Packung 1000 Gramm,lidl,0.39899999999999997
4802,4738,Favorina Pannettone Cioccolato,3.99,100 Gramm,Packung 800 Gramm,lidl,0.499,4738,3.99,100 Gramm,Packung 800 Gramm,lidl,0.499
4803,4739,Belbake Nuss Nougat,0.99,100 Gramm,Becher 125 Gramm,lidl,0.792,4739,0.99,100 Gramm,Becher 125 Gramm,lidl,0.792
4804,4740,Deluxe Lidl Hasenrückenfilets,8.99,100 Gramm,Packung 300 Gramm,lidl,2.997,4740,8.99,100 Gramm,Packung 300 Gramm,lidl,2.997
4805,4741,Deluxe Involtini Pecorino & Rucola,4.99,100 Gramm,Packung 400 Gramm,lidl,1.248,4741,4.99,100 Gramm,Packung 400 Gramm,lidl,1.248
4806,4742,Limestar Mango Maracuja Limes,4.99,100 Gramm,Flasche Glas 0.7 Gramm,lidl,712.86,4742,4.99,100 Gramm,Flasche Glas 0.7 Gramm,lidl,712.86
4807,4743,chefselect to go Mini Gemüse Nuggets,1.89,100 Gramm,XXL Packung 600 Gramm,lidl,0.32,4743,1.89,100 Gramm,XXL Packung 600 Gramm,lidl,0.32
4808,4744,Trattoria Alfredo Deliziosa Schinken Champignon,2.99,100 Gramm,Packung 1020 Gramm,lidl,0.29300000000000004,4744,2.99,100 Gramm,Packung 1020 Gramm,lidl,0.29300000000000004
4809,4745,Italiamo Latte Macchiato,1.99,100 ml,Getränkekarton 1000 ML,lidl,0.2,4745,1.99,100 ml,Getränkekarton 1000 ML,lidl,0.2
4810,4746,Italiamo Espresso Macchiato,1.99,100 ml,Getränkekarton 1000 ML,lidl,0.2,4746,1.99,100 ml,Getränkekarton 1000 ML,lidl,0.2
4811,4747,Trattoria Alfredo Deliziosa Margherita,2.29,100 Gramm,"XXL Packung 1200 Gramm, 4 Pizzen",lidl,0.19,4747,2.29,100 Gramm,"XXL Packung 1200 Gramm, 4 Pizzen",lidl,0.19
4812,4748,"Bellarom Viola Expresso Espresso Stärke 9, stark",1.74,Preis pro Stück,Packung 10 Stück,lidl,0.17,4748,1.74,Preis pro Stück,Packung 10 Stück,lidl,0.17
4813,4749,"Bellarom Palermo Expresso Espresso Stärke 5, medium",1.74,Preis pro Stück,"Packung 10 Stück, 10 x 5,2 Gramm",lidl,0.17,4749,1.74,Preis pro Stück,"Packung 10 Stück, 10 x 5,2 Gramm",lidl,0.17
4814,4750,"Bellarom Merano Lungo Stärke 4, mild",1.74,Preis pro Stück,"Packung 10 Stück, 10 x 5,2 Gramm",lidl,0.17,4750,1.74,Preis pro Stück,"Packung 10 Stück, 10 x 5,2 Gramm",lidl,0.17
4815,4751,Kania Gewürze Oregano gerebelt,0.69,100 Gramm,Streuer 7.5 Gramm,lidl,9.2,4751,0.69,100 Gramm,Streuer 7.5 Gramm,lidl,9.2
4816,4752,Amanie Joghurt Toffees,1.75,100 Gramm,Beutel 550 Gramm,lidl,0.32,4752,1.75,100 Gramm,Beutel 550 Gramm,lidl,0.32
4817,4753,Amanie Finest Toffees Selection,1.75,100 Gramm,Beutel 600 Gramm,lidl,0.29,4753,1.75,100 Gramm,Beutel 600 Gramm,lidl,0.29
4818,4754,Aromata Alu Folie 30 Meter Rolle,1.55,Preis pro 1 Meter,Rolle 30 Meter,lidl,0.0,4754,1.55,Preis pro 1 Meter,Rolle 30 Meter,lidl,0.0
4819,4755,"ProViact Bifidus Probiotic Drink Natur 2 % Fett, 6 x 125 g",1.59,100 Gramm,Pack 750 Gramm,lidl,0.212,4755,1.59,100 Gramm,Pack 750 Gramm,lidl,0.212
4820,4757,Siempre Damenbinden Ultra Normal,0.85,100 Gramm,Beutel 150 Gramm,lidl,0.57,4757,0.85,100 Gramm,Beutel 150 Gramm,lidl,0.57
4821,4758,Siempre Damenbinden Ultra Plus Normal,1.29,100 Gramm,Beutel 750 Gramm,lidl,0.172,4758,1.29,100 Gramm,Beutel 750 Gramm,lidl,0.172
4822,4759,Favorina Blätterkrokant,1.99,100 Gramm,Packung 100 Gramm,lidl,1.99,4759,1.99,100 Gramm,Packung 100 Gramm,lidl,1.99
4823,4760,Green Grocers Blumenkohl,1.79,100 Gramm,Packung 200 Gramm,lidl,0.9,4760,1.79,100 Gramm,Packung 200 Gramm,lidl,0.9
4824,4761,Espana Original Jamon Serrano,1.79,100 Gramm,Packung 200 Gramm,lidl,0.9,4761,1.79,100 Gramm,Packung 200 Gramm,lidl,0.9
4825,4762,Meine Käserei / Lidl Schnittkäse Mediterran,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999,4762,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999
4826,4763,Meine Käserei / Lidl Schnittkäse Pfeffer,1.29,100 Gramm,Beutel 750 Gramm,lidl,0.172,4763,1.29,100 Gramm,Beutel 750 Gramm,lidl,0.172
4827,4764,Grill Meister Schweinerückensteaks Barbecue,1.29,100 Gramm,Beutel 750 Gramm,lidl,0.172,4764,1.29,100 Gramm,Beutel 750 Gramm,lidl,0.172
4828,4765,Green Grocers Erbsen,1.69,100 ml,Flasche Glas 0.5 L,lidl,0.338,4765,1.69,100 ml,Flasche Glas 0.5 L,lidl,0.338
4829,4766,Green Grocers Karottenscheiben,0.89,100 ml,Flasche Kunststoff 500 ML,lidl,0.18,4766,0.89,100 ml,Flasche Kunststoff 500 ML,lidl,0.18
4830,4767,Ein gutes Stück Heimat Rapskernöl,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22,4767,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22
4831,4768,Vita Dor Raffinesse,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22,4768,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22
4832,4769,Cien Dusch Gel Red Sun,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22,4769,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22
4833,4770,Caveneta Rosewein,1.59,100 ml,Getränkekarton 1.0 L,lidl,0.159,4770,1.59,100 ml,Getränkekarton 1.0 L,lidl,0.159
4834,4771,"Adler Edelcreme Salami, 2 Ecken,  60% Fett",0.79,100 Gramm,Packung 100 Gramm,lidl,0.79,4771,0.79,100 Gramm,Packung 100 Gramm,lidl,0.79
4835,4772,Optisana Franzbranntwein,2.59,100 ml,Flasche Glas 500 ML,lidl,0.518,4772,2.59,100 ml,Flasche Glas 500 ML,lidl,0.518
4836,4773,Weight Watchers Kräftige Hühnersuppe mit Farfalle,1.79,100 ml,Dose 800 ML,lidl,0.22400000000000006,4773,1.79,100 ml,Dose 800 ML,lidl,0.22400000000000006
4837,4774,Heinz Barbecue Sauce Classic,1.49,100 ml,Flasche Kunststoff 220 ML,lidl,0.68,4774,1.49,100 ml,Flasche Kunststoff 220 ML,lidl,0.68
4838,4775,Biotrend Bio Tomatenketchup,2.99,100 ml,"Pack 3 L, 6 x 0,5L",lidl,0.1,4775,2.99,100 ml,"Pack 3 L, 6 x 0,5L",lidl,0.1
4839,4776,Milbona Edelrahm Joghurt mild Kirsche,1.49,100 Gramm,Mühle 35 Gramm,lidl,4.26,4776,1.49,100 Gramm,Mühle 35 Gramm,lidl,4.26
4840,4777,Milbona Edelrahm Joghurt mild Pfirsich Maracuja,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99,4777,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99
4841,4778,Kania Gewürzmühle Pfeffer bunt,1.99,100 Gramm,Doppelpackung 250 Gramm,lidl,0.8,4778,1.99,100 Gramm,Doppelpackung 250 Gramm,lidl,0.8
4842,4779,Linessa Light Salami 1a mit Paprika,0.75,100 ml,Flasche Kunststoff 500 ML,lidl,0.15,4779,0.75,100 ml,Flasche Kunststoff 500 ML,lidl,0.15
4843,4780,"Milbona Rahmkäse Pfeffer und Paprika, 2 x 125 g",0.85,100 ml,Flasche Kunststoff 500 ML,lidl,0.16999999999999998,4780,0.85,100 ml,Flasche Kunststoff 500 ML,lidl,0.16999999999999998
