,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
8506,8359,Dr. Pöhlmann Tai Ginseng,14.95,100 ml,Flasche Glas 500 ML,edeka,2.99,8359,14.95,100 ml,Flasche Glas 500 ML,edeka,2.99
8507,8360,Bullrich Vital,5.45,Preis pro Stück,Packung 180 Stück,edeka,0.03,8360,5.45,Preis pro Stück,Packung 180 Stück,edeka,0.03
8508,8361,Tetesept Sabal Kürbis-Kapseln,6.95,Preis pro 100 Stück,Packung 90 Stück,edeka,7.72,8361,6.95,Preis pro 100 Stück,Packung 90 Stück,edeka,7.72
8509,8362,Tetesept Gesundheitsbad Erkältungsbad,10.45,100 ml,Flasche Glas 250 ML,edeka,4.18,8362,10.45,100 ml,Flasche Glas 250 ML,edeka,4.18
8510,8363,Tetesept Hals-activ Lutschtabletten,3.95,Preis pro Stück,Packung 20 Stück,edeka,0.2,8363,3.95,Preis pro Stück,Packung 20 Stück,edeka,0.2
8511,8364,Tetesept Halspastillen Hals-Activ Mini-Pastillen,1.35,Preis pro Stück,Packung 20 Stück,edeka,0.07,8364,1.35,Preis pro Stück,Packung 20 Stück,edeka,0.07
8512,8365,Tetesept Magnesium + Vitamin C,3.75,Preis pro Stück,Packung 20 Stück,edeka,0.19,8365,3.75,Preis pro Stück,Packung 20 Stück,edeka,0.19
8513,8366,Tetesept Hustensaft,5.35,100 Gramm,Flasche Glas 140 Gramm,edeka,3.82,8366,5.35,100 Gramm,Flasche Glas 140 Gramm,edeka,3.82
8514,8367,Tetesept Magnesium 400 + Folsäure,3.99,Preis pro Stück,Packung 28 Stück,edeka,0.14,8367,3.99,Preis pro Stück,Packung 28 Stück,edeka,0.14
8515,8368,Tetesept Kieselerde + Zink,3.25,Preis pro Stück,Packung 40 Stück,edeka,0.08,8368,3.25,Preis pro Stück,Packung 40 Stück,edeka,0.08
8516,8369,Tetesept Sonnen-Vitamine,4.75,Preis pro 100 Stück,Packung 40 Stück,edeka,11.88,8369,4.75,Preis pro 100 Stück,Packung 40 Stück,edeka,11.88
8517,8370,Tetesept Knochenkraft,4.85,Preis pro 100 Stück,Packung 28 Stück,edeka,17.32,8370,4.85,Preis pro 100 Stück,Packung 28 Stück,edeka,17.32
8518,8371,Tetesept Schnupfen Kapseln,4.95,Preis pro Stück,Packung 20 Stück,edeka,0.25,8371,4.95,Preis pro Stück,Packung 20 Stück,edeka,0.25
8519,8372,Tetesept Schnupfen Spray befeuchtet und erfrischt,5.25,100 ml,Flasche Kunststoff 20 ML,edeka,26.25,8372,5.25,100 ml,Flasche Kunststoff 20 ML,edeka,26.25
8520,8373,Klosterfrau Franzbranntwein Latschenkiefer,9.95,100 ml,Flasche Glas 500 ML,edeka,1.99,8373,9.95,100 ml,Flasche Glas 500 ML,edeka,1.99
8521,8374,Taxofit Folsäure + 800 Depot + Vitamin B6 + B12,7.25,Preis pro Stück,Packung 60 Stück,edeka,0.12,8374,7.25,Preis pro Stück,Packung 60 Stück,edeka,0.12
8522,8375,Taxofit Vitamin B Komplex Depot,3.25,Preis pro 100 Stück,Packung 40 Stück,edeka,8.13,8375,3.25,Preis pro 100 Stück,Packung 40 Stück,edeka,8.13
8523,8376,Taxofit Vitamin E,5.95,Preis pro 100 Stück,Packung 60 Stück,edeka,9.92,8376,5.95,Preis pro 100 Stück,Packung 60 Stück,edeka,9.92
8524,8377,Taxofit Selen Hefe,5.25,Preis pro 100 Stück,Packung 40 Stück,edeka,13.13,8377,5.25,Preis pro 100 Stück,Packung 40 Stück,edeka,13.13
8525,8378,Knufinke Broncholind,2.85,Preis pro Stück,Packung 24 Stück,edeka,0.12,8378,2.85,Preis pro Stück,Packung 24 Stück,edeka,0.12
8526,8379,Klosterfrau Dragees Nervenruh Einschlafdragees,4.45,Preis pro 100 Stück,Packung 40 Stück,edeka,11.13,8379,4.45,Preis pro 100 Stück,Packung 40 Stück,edeka,11.13
8527,8380,Natürlich Knufinke Anginetten ohne Zucker,2.95,Preis pro Stück,Packung 24 Stück,edeka,0.12,8380,2.95,Preis pro Stück,Packung 24 Stück,edeka,0.12
8528,8381,Natürlich Knufinke Janpanisches Heilpflanzenöl,2.25,100 ml,Flasche Glas 10 ML,edeka,22.5,8381,2.25,100 ml,Flasche Glas 10 ML,edeka,22.5
8529,8382,Abtei Bronchial Hustentropfen,3.25,100 ml,Flasche Glas 40 ML,edeka,8.13,8382,3.25,100 ml,Flasche Glas 40 ML,edeka,8.13
8530,8383,Abtei Wundheil Zinksalbe,3.49,100 ml,Tube 75 ML,edeka,4.65,8383,3.49,100 ml,Tube 75 ML,edeka,4.65
8531,8384,Abtei Baldrian - Hopfen,3.29,Preis pro 100 Stück,Packung 60 Stück,edeka,5.48,8384,3.29,Preis pro 100 Stück,Packung 60 Stück,edeka,5.48
8532,8385,Abtei Ginseng Aktiv-Dragees,4.45,Preis pro 100 Stück,Packung 50 Stück,edeka,8.9,8385,4.45,Preis pro 100 Stück,Packung 50 Stück,edeka,8.9
8533,8386,Abtei Gelatine Kapseln,7.65,Preis pro 100 Stück,Packung 160 Stück,edeka,4.78,8386,7.65,Preis pro 100 Stück,Packung 160 Stück,edeka,4.78
8534,8387,"Abtei Prosta Sabal, Kürbis Kapseln",3.75,Preis pro 100 Stück,Packung 42 Stück,edeka,8.93,8387,3.75,Preis pro 100 Stück,Packung 42 Stück,edeka,8.93
8535,8388,Abtei Kieselerde Forte Kapseln,3.49,Preis pro Stück,Packung 60 Stück,edeka,0.06,8388,3.49,Preis pro Stück,Packung 60 Stück,edeka,0.06
8536,8389,Abtei Baldrian,2.99,Preis pro 100 Stück,Packung 160 Stück,edeka,1.87,8389,2.99,Preis pro 100 Stück,Packung 160 Stück,edeka,1.87
8537,8390,Doppelherz Energie Tonikum,12.49,100 ml,Flasche Glas 1000 ML,edeka,1.249,8390,12.49,100 ml,Flasche Glas 1000 ML,edeka,1.249
8538,8391,Doppelherz aktiv Vitamin E ultra,9.59,Preis pro 100 Stück,Packung 20 Stück,edeka,47.95,8391,9.59,Preis pro 100 Stück,Packung 20 Stück,edeka,47.95
8539,8392,Abtei Lachsöl Omega 3 120 Kapseln,8.95,Preis pro 100 Stück,Packung 120 Stück,edeka,7.46,8392,8.95,Preis pro 100 Stück,Packung 120 Stück,edeka,7.46
8540,8393,Doppelherz Weißdorn-Dragees 90 Stück,3.85,Preis pro 100 Stück,Packung 90 Stück,edeka,4.28,8393,3.85,Preis pro 100 Stück,Packung 90 Stück,edeka,4.28
8541,8394,Doppelherz aktiv C + Zink + E Depot,4.99,Preis pro 100 Stück,Packung 40 Stück,edeka,12.48,8394,4.99,Preis pro 100 Stück,Packung 40 Stück,edeka,12.48
8542,8395,Doppelherz aktiv Calcium + D 3,3.59,Preis pro Stück,Packung 30 Stück,edeka,0.12,8395,3.59,Preis pro Stück,Packung 30 Stück,edeka,0.12
8543,8396,Doppelherz aktiv Lecithin + B-Vitamine,3.99,Preis pro 100 Stück,Packung 40 Stück,edeka,9.98,8396,3.99,Preis pro 100 Stück,Packung 40 Stück,edeka,9.98
8544,8397,Doppelherz Folsäure-Tabletten,4.79,Preis pro 100 Stück,Packung 40 Stück,edeka,11.98,8397,4.79,Preis pro 100 Stück,Packung 40 Stück,edeka,11.98
8545,8398,Doppelherz Eisen + C,3.59,Preis pro Stück,Packung 30 Stück,edeka,0.12,8398,3.59,Preis pro Stück,Packung 30 Stück,edeka,0.12
8546,8399,Doppelherz aktiv Kieselerde + Biotin,3.49,Preis pro Stück,Packung 40 Stück,edeka,0.09,8399,3.49,Preis pro Stück,Packung 40 Stück,edeka,0.09
8547,8400,Doppelherz Gelenk Kapseln Extra,7.79,Preis pro 100 Stück,Packung 60 Stück,edeka,12.98,8400,7.79,Preis pro 100 Stück,Packung 60 Stück,edeka,12.98
8548,8401,Doppelherz aktiv Gelenk Kapseln Extra 600,6.39,Preis pro 100 Stück,Packung 30 Stück,edeka,21.3,8401,6.39,Preis pro 100 Stück,Packung 30 Stück,edeka,21.3
8549,8402,Brackal Teufelskralle Kapseln N,7.99,Preis pro 100 Stück,Packung 60 Stück,edeka,13.32,8402,7.99,Preis pro 100 Stück,Packung 60 Stück,edeka,13.32
8550,8403,Multaben Molke-Kur Ananas,5.49,100 Gramm,Dose 750 Gramm,edeka,0.732,8403,5.49,100 Gramm,Dose 750 Gramm,edeka,0.732
8551,8404,Abtei Knoblauch Knoblauch-Mistel-Weissdorn-Kapseln,5.95,Preis pro 100 Stück,Packung 270 Stück,edeka,2.2,8404,5.95,Preis pro 100 Stück,Packung 270 Stück,edeka,2.2
8552,8405,Abtei Venen Aktiv Balsam mit Rosskastanien,2.5,100 ml,Packung 125 ML,edeka,2.0,8405,2.5,100 ml,Packung 125 ML,edeka,2.0
8553,8406,Abtei Kapseln Nachtruhe,7.0,Preis pro 100 Stück,Packung 84 Stück,edeka,8.33,8406,7.0,Preis pro 100 Stück,Packung 84 Stück,edeka,8.33
8554,8407,Abtei Magnesium Calcium,4.99,Preis pro Stück,Packung 132 Stück,edeka,0.04,8407,4.99,Preis pro Stück,Packung 132 Stück,edeka,0.04
8555,8408,aktivpunkt Osteodirekt knochenstark,3.99,Preis pro Stück,Packung 30 Stück,edeka,0.13,8408,3.99,Preis pro Stück,Packung 30 Stück,edeka,0.13
8556,8409,Zirkulin Magen-Pastillen mit Calciumcarbonat,3.29,Preis pro Stück,Packung 40 Stück,edeka,0.08,8409,3.29,Preis pro Stück,Packung 40 Stück,edeka,0.08
8557,8410,Hipp Hippness Crisp Waldbeeren ohne Rosinen,2.29,100 Gramm,Beutel 375 Gramm,edeka,0.611,8410,2.29,100 Gramm,Beutel 375 Gramm,edeka,0.611
8558,8411,Saupiquet Thunfischfilets in Pflanzenöl,1.89,100 Gramm,Dose 229  Gramm,edeka,0.83,8411,1.89,100 Gramm,Dose 229  Gramm,edeka,0.83
8559,8412,Meica Bockwurst,5.99,Preis pro Stück,Dose 11 Stück,edeka,0.54,8412,5.99,Preis pro Stück,Dose 11 Stück,edeka,0.54
8560,8413,Meica Deutschländer Partybombe,12.99,Preis pro Stück,Dose 36 Stück,edeka,0.36,8413,12.99,Preis pro Stück,Dose 36 Stück,edeka,0.36
8561,8414,Meica Saft-Bockwurst,3.99,Preis pro Stück,Glas 8 Stück,edeka,0.5,8414,3.99,Preis pro Stück,Glas 8 Stück,edeka,0.5
8562,8415,Meica Saft-Würstchen,3.39,Preis pro Stück,Glas 10 Stück,edeka,0.34,8415,3.39,Preis pro Stück,Glas 10 Stück,edeka,0.34
8563,8416,Gut & Gerne Hausmacher Leberwurst,2.99,100 Gramm,Glas 160 Gramm,edeka,1.87,8416,2.99,100 Gramm,Glas 160 Gramm,edeka,1.87
8564,8417,Gut & Gerne Schinkenwurst,2.99,100 Gramm,Packung 160 Gramm,edeka,1.87,8417,2.99,100 Gramm,Packung 160 Gramm,edeka,1.87
8565,8418,Wikinger Bockwurst 8 Stück,3.79,100 Gramm,Glas 720 Gramm,edeka,0.526,8418,3.79,100 Gramm,Glas 720 Gramm,edeka,0.526
8566,8419,Larsen Lachsfilet in Dill,2.19,100 Gramm,Dose 200 Gramm,edeka,1.1,8419,2.19,100 Gramm,Dose 200 Gramm,edeka,1.1
8567,8420,Larsen Lachsfilet in Tomaten-Basilikum-Sauce,1.99,100 Gramm,Dose 200 Gramm,edeka,1.0,8420,1.99,100 Gramm,Dose 200 Gramm,edeka,1.0
8568,8421,Hawesta Makrelen Filets Tomate & Curry,1.19,100 ml,Dose 212 ML,edeka,0.56,8421,1.19,100 ml,Dose 212 ML,edeka,0.56
8569,8422,Appel Thunfischsalat Texas,1.39,100 Gramm,Dose 200  Gramm,edeka,0.7,8422,1.39,100 Gramm,Dose 200  Gramm,edeka,0.7
8570,8423,Kattus Achatschnecken,3.59,100 Gramm,Dose 212 Gramm,edeka,1.69,8423,3.59,100 Gramm,Dose 212 Gramm,edeka,1.69
8571,8424,Kattus Weinbergschnecken,3.29,100 ml,Dose 106 ML,edeka,3.1,8424,3.29,100 ml,Dose 106 ML,edeka,3.1
8572,8425,Larsen Seemuschelfleisch in delikater Kräutertunke,1.29,100 Gramm,Dose 110 Gramm,edeka,1.17,8425,1.29,100 Gramm,Dose 110 Gramm,edeka,1.17
8573,8426,Larsen Limfjord Seemuschelfleisch in delikater Kräutertunke,1.99,100 Gramm,Dose 200 Gramm,edeka,1.0,8426,1.99,100 Gramm,Dose 200 Gramm,edeka,1.0
8574,8427,Larsen köstliche Makrelenfilets,1.99,100 Gramm,Dose 190 Gramm,edeka,1.05,8427,1.99,100 Gramm,Dose 190 Gramm,edeka,1.05
8575,8428,La Miranda Sardinenfilets in Sonnenblumenöl,0.44,100 Gramm,Packung 125 Gramm,edeka,0.35,8428,0.44,100 Gramm,Packung 125 Gramm,edeka,0.35
8576,8429,Gold Berry Thunfischstücke Natur,0.85,100 Gramm,Dose 185  Gramm,edeka,0.46,8429,0.85,100 Gramm,Dose 185  Gramm,edeka,0.46
8577,8430,Müllers Mühle Eintopf Erbsen,1.39,100 ml,Dose 850 ML,edeka,0.16399999999999998,8430,1.39,100 ml,Dose 850 ML,edeka,0.16399999999999998
8578,8431,Maggi Pastaria Rollini Bolognese,1.39,100 Gramm,Beutel 160 Gramm,edeka,0.87,8431,1.39,100 Gramm,Beutel 160 Gramm,edeka,0.87
8579,8432,Kung Fu  Nasi Goreng,1.19,100 Gramm,Dose 350 Gramm,edeka,0.34,8432,1.19,100 Gramm,Dose 350 Gramm,edeka,0.34
8580,8433,Rinatura Bio Falafel-Mix,2.49,100 Gramm,Packung 150 Gramm,edeka,1.66,8433,2.49,100 Gramm,Packung 150 Gramm,edeka,1.66
8581,8434,Leverno Gnocchi di Patate,1.99,100 Gramm,Packung 500 Gramm,edeka,0.39799999999999996,8434,1.99,100 Gramm,Packung 500 Gramm,edeka,0.39799999999999996
8582,8435,Don Enrico Weizenfladen mit Tomaten,2.99,100 Gramm,Packung 230 Gramm,edeka,1.3,8435,2.99,100 Gramm,Packung 230 Gramm,edeka,1.3
8583,8436,Stollenwerk Stachelbeeren,1.29,100 Gramm,Glas 680  Gramm,edeka,0.19,8436,1.29,100 Gramm,Glas 680  Gramm,edeka,0.19
8584,8437,Del Monte Ananas in Scheiben,0.79,100 ml,Dose 236  ML,edeka,0.335,8437,0.79,100 ml,Dose 236  ML,edeka,0.335
8585,8438,Del Monte Aprikosen halbe Frucht,1.19,100 ml,Dose 425  ML,edeka,0.28,8438,1.19,100 ml,Dose 425  ML,edeka,0.28
8586,8439,Gold Berry Ananasscheiben,0.99,100 ml,Dose 850 ML,edeka,0.116,8439,0.99,100 ml,Dose 850 ML,edeka,0.116
8587,8440,Lausitzer Schattenmorellen,0.99,100 Gramm,Glas 720 Gramm,edeka,0.13799999999999998,8440,0.99,100 Gramm,Glas 720 Gramm,edeka,0.13799999999999998
8588,8441,Leverno Cocktail-Kirschen entsteint,2.89,100 Gramm,Glas 225 Gramm,edeka,1.284,8441,2.89,100 Gramm,Glas 225 Gramm,edeka,1.284
8589,8442,Lien Ying Lycheefrüchte,2.89,100 Gramm,Dose 565 Gramm,edeka,0.512,8442,2.89,100 Gramm,Dose 565 Gramm,edeka,0.512
8590,8443,Kattus Cocktail Kirschen ohne Stein,3.49,100 ml,Glas 212  ML,edeka,1.65,8443,3.49,100 ml,Glas 212  ML,edeka,1.65
8591,8444,daucy Gemüsemais 3 x 212 ml,1.69,100 ml,Pack 636 ML,edeka,0.266,8444,1.69,100 ml,Pack 636 ML,edeka,0.266
8592,8445,Gold Berry Schältomaten,0.55,100 ml,Dose 850 ML,edeka,0.065,8445,0.55,100 ml,Dose 850 ML,edeka,0.065
8593,8446,Gold Berry Geschälte Tomaten,0.35,100 ml,Dose 425 ML,edeka,0.08199999999999999,8446,0.35,100 ml,Dose 425 ML,edeka,0.08199999999999999
8594,8447,Dittmann Kalamata Oliven Schwarze Oliven,2.29,100 ml,Glas 370 ML,edeka,0.62,8447,2.29,100 ml,Glas 370 ML,edeka,0.62
8595,8448,Dittmann Grüne Oliven in Scheiben,4.09,100 ml,Glas 1062 ML,edeka,0.385,8448,4.09,100 ml,Glas 1062 ML,edeka,0.385
8596,8449,"Dittmann Teufli Pfefferonen Grüne, mit Frischkäse gefüllt",5.99,100 Gramm,Glas 650 Gramm,edeka,0.92,8449,5.99,100 Gramm,Glas 650 Gramm,edeka,0.92
8597,8450,Casa Deliziosa Paprika gegrillt,2.99,100 Gramm,Glas 270 Gramm,edeka,1.11,8450,2.99,100 Gramm,Glas 270 Gramm,edeka,1.11
8598,8451,Sofko Ajvar scharf,1.49,100 ml,Glas 370 ML,edeka,0.4,8451,1.49,100 ml,Glas 370 ML,edeka,0.4
8599,8452,Liakada Schwarze Oliven extra gross,2.39,100 Gramm,Schale 400 Gramm,edeka,0.5980000000000001,8452,2.39,100 Gramm,Schale 400 Gramm,edeka,0.5980000000000001
8600,8453,Liakada Grüne Oliven entsteint,2.49,100 Gramm,Schale 360 Gramm,edeka,0.69,8453,2.49,100 Gramm,Schale 360 Gramm,edeka,0.69
8601,8454,Liakada Grüne Gewürzoliven entsteint,1.89,100 Gramm,Schale 250 Gramm,edeka,0.76,8454,1.89,100 Gramm,Schale 250 Gramm,edeka,0.76
8602,8454,Liakada Grüne Gewürzoliven entsteint,1.89,100 Gramm,Schale 250 Gramm,edeka,0.76,8458,2.39,100 Gramm,Glas 330 Gramm,edeka,0.72
8603,8458,Liakada Grüne Gewürzoliven entsteint,2.39,100 Gramm,Glas 330 Gramm,edeka,0.72,8454,1.89,100 Gramm,Schale 250 Gramm,edeka,0.76
8604,8458,Liakada Grüne Gewürzoliven entsteint,2.39,100 Gramm,Glas 330 Gramm,edeka,0.72,8458,2.39,100 Gramm,Glas 330 Gramm,edeka,0.72
8605,8455,Liakada Grüne Oliven mit Paprikapaste,1.29,100 Gramm,Schale 170 Gramm,edeka,0.76,8455,1.29,100 Gramm,Schale 170 Gramm,edeka,0.76
8606,8456,Liakada Kalamata-Oliven,1.39,100 Gramm,Schale 170 Gramm,edeka,0.818,8456,1.39,100 Gramm,Schale 170 Gramm,edeka,0.818
8607,8457,Liakada Grüne Oliven extra gross,2.39,100 Gramm,Glas 330 Gramm,edeka,0.72,8457,2.39,100 Gramm,Glas 330 Gramm,edeka,0.72
8608,8459,Liakada Auberginen-Creme,2.49,100 Gramm,Glas 170 Gramm,edeka,1.46,8459,2.49,100 Gramm,Glas 170 Gramm,edeka,1.46
8609,8460,Liakada Weisse Riesenbohnen Elephant in Tomatensauce,3.99,100 Gramm,Dose 800 Gramm,edeka,0.499,8460,3.99,100 Gramm,Dose 800 Gramm,edeka,0.499
8610,8460,Liakada Weisse Riesenbohnen Elephant in Tomatensauce,3.99,100 Gramm,Dose 800 Gramm,edeka,0.499,8462,1.89,100 Gramm,Dose 280 Gramm,edeka,0.68
8611,8462,Liakada Weisse Riesenbohnen Elephant in Tomatensauce,1.89,100 Gramm,Dose 280 Gramm,edeka,0.68,8460,3.99,100 Gramm,Dose 800 Gramm,edeka,0.499
8612,8462,Liakada Weisse Riesenbohnen Elephant in Tomatensauce,1.89,100 Gramm,Dose 280 Gramm,edeka,0.68,8462,1.89,100 Gramm,Dose 280 Gramm,edeka,0.68
8613,8461,Liakada gefüllte Weinblätter mit Reis,2.19,100 Gramm,Dose 200 Gramm,edeka,1.1,8461,2.19,100 Gramm,Dose 200 Gramm,edeka,1.1
8614,8463,Rinatura Bio Grüne Oliven,2.79,100 Gramm,Glas 200 Gramm,edeka,1.4,8463,2.79,100 Gramm,Glas 200 Gramm,edeka,1.4
8615,8464,Leverno Tomaten-Passata,2.19,100 Gramm,Flasche Glas 690 Gramm,edeka,0.317,8464,2.19,100 Gramm,Flasche Glas 690 Gramm,edeka,0.317
8616,8465,Leverno Paprika-Filet gegrillt u. mariniert,2.79,100 Gramm,Glas 340 Gramm,edeka,0.82,8465,2.79,100 Gramm,Glas 340 Gramm,edeka,0.82
8617,8466,Don Enrico Palmherzen,3.69,100 Gramm,Dose 400 Gramm,edeka,0.9229999999999999,8466,3.69,100 Gramm,Dose 400 Gramm,edeka,0.9229999999999999
8618,8467,Ibero Grüne Oliven mit Kern,0.99,100 Gramm,Glas 150 Gramm,edeka,0.66,8467,0.99,100 Gramm,Glas 150 Gramm,edeka,0.66
8619,8468,Ibero Oliven Grüne Oliven mit Paprikapaste / Partybäum.,1.99,100 Gramm,Glas 230 Gramm,edeka,0.87,8468,1.99,100 Gramm,Glas 230 Gramm,edeka,0.87
8620,8469,Ibero Grüne Oliven entsteint,1.59,100 Gramm,Glas 230 Gramm,edeka,0.69,8469,1.59,100 Gramm,Glas 230 Gramm,edeka,0.69
8621,8471,Don Enrico Schwarze Oliven Premium-Qualität,2.39,100 Gramm,Schale 420 Gramm,edeka,0.5690000000000001,8471,2.39,100 Gramm,Schale 420 Gramm,edeka,0.5690000000000001
8622,8472,Don Enrico Grüne Oliven mit Rocoto-Chillies,2.79,100 Gramm,Schale 340 Gramm,edeka,0.82,8472,2.79,100 Gramm,Schale 340 Gramm,edeka,0.82
8623,8473,Lien Ying Sojabohnenkeimlinge,1.99,100 Gramm,Glas 350 Gramm,edeka,0.57,8473,1.99,100 Gramm,Glas 350 Gramm,edeka,0.57
8624,8474,Lien Ying Asiatisches Mischgemüse,2.29,100 Gramm,Dose 400 Gramm,edeka,0.5730000000000001,8474,2.29,100 Gramm,Dose 400 Gramm,edeka,0.5730000000000001
8625,8475,Bamboo Garden  Sojabohnen-Keimlinge,1.99,100 Gramm,Glas 330 Gramm,edeka,0.6,8475,1.99,100 Gramm,Glas 330 Gramm,edeka,0.6
8626,8476,Bamboo Garden Mischgemüse China Art,2.79,100 ml,Glas 425  ML,edeka,0.6559999999999999,8476,2.79,100 ml,Glas 425  ML,edeka,0.6559999999999999
8627,8477,Kattus Artischockenherzen,3.79,100 ml,Dose 425 ML,edeka,0.892,8477,3.79,100 ml,Dose 425 ML,edeka,0.892
8628,8478,Kattus Kidney Bohnen,1.49,100 ml,Dose 425 ML,edeka,0.35100000000000003,8478,1.49,100 ml,Dose 425 ML,edeka,0.35100000000000003
8629,8479,Kattus Cannellini-Bohnen,1.29,100 ml,Dose 425  ML,edeka,0.304,8479,1.29,100 ml,Dose 425  ML,edeka,0.304
8630,8480,Stollenwerk Kartoffeln in Scheiben,0.79,100 ml,Glas 720  ML,edeka,0.11,8480,0.79,100 ml,Glas 720  ML,edeka,0.11
8631,8481,Parmalat Pomito,0.85,100 Gramm,Packung 500 Gramm,edeka,0.16999999999999998,8481,0.85,100 Gramm,Packung 500 Gramm,edeka,0.16999999999999998
8632,8482,Gold Berry passierte Tomaten,0.25,100 ml,Packung 500 ML,edeka,0.05,8482,0.25,100 ml,Packung 500 ML,edeka,0.05
8633,8483,Jonkers Fris gelbe Erbsen mit Suppengrün,0.59,100 ml,Dose 850 ML,edeka,0.06899999999999999,8483,0.59,100 ml,Dose 850 ML,edeka,0.06899999999999999
8634,8484,Holco Champignons Gourmet 2. Wahl - geschnitten,1.19,100 ml,Glas 370  ML,edeka,0.322,8484,1.19,100 ml,Glas 370  ML,edeka,0.322
8635,8485,Holco Champignons 2. Wahl - geschnitten,1.69,100 ml,Glas 580 ML,edeka,0.29100000000000004,8485,1.69,100 ml,Glas 580 ML,edeka,0.29100000000000004
8636,8486,Holco Partyspiesse,1.49,100 ml,Glas 314 ML,edeka,0.475,8486,1.49,100 ml,Glas 314 ML,edeka,0.475
8637,8488,Dittmann Pepper Balls Meerrettich,3.59,100 Gramm,Glas 280 Gramm,edeka,1.28,8488,3.59,100 Gramm,Glas 280 Gramm,edeka,1.28
8638,8489,Dittmann Pepper Balls Natur,2.99,100 Gramm,Glas 130 Gramm,edeka,2.3,8489,2.99,100 Gramm,Glas 130 Gramm,edeka,2.3
8639,8490,Spreewald Feldmann Puszta Salat,0.69,100 ml,Glas 370  ML,edeka,0.18600000000000003,8490,0.69,100 ml,Glas 370  ML,edeka,0.18600000000000003
8640,8491,Spreewald Feldmann Silberzwiebeln,0.79,100 ml,Glas 370 ML,edeka,0.21,8491,0.79,100 ml,Glas 370 ML,edeka,0.21
8641,8492,Spreewald Letscho,1.39,100 Gramm,Glas 690 Gramm,edeka,0.201,8492,1.39,100 Gramm,Glas 690 Gramm,edeka,0.201
8642,8493,SpreeWald grüne Knacker,1.79,100 ml,Glas 1700  ML,edeka,0.105,8493,1.79,100 ml,Glas 1700  ML,edeka,0.105
8643,8494,SpreeWald Tomaten- Paprika in Streifen,1.29,100 ml,Glas 720  ML,edeka,0.179,8494,1.29,100 ml,Glas 720  ML,edeka,0.179
8644,8495,Spreewald Feldmann Rote Bete in Streifen,0.69,100 ml,Glas 370 ML,edeka,0.18600000000000003,8495,0.69,100 ml,Glas 370 ML,edeka,0.18600000000000003
8645,8496,Gut & Gerne Artischocken,3.49,100 Gramm,Glas 200 Gramm,edeka,1.75,8496,3.49,100 Gramm,Glas 200 Gramm,edeka,1.75
8646,8497,Liakada Pfefferschoten süß-sauer eingelegt,1.69,100 Gramm,Glas 290 Gramm,edeka,0.58,8497,1.69,100 Gramm,Glas 290 Gramm,edeka,0.58
8647,8498,Liakada Pfefferschoten süss-sauer,2.19,100 Gramm,Glas 330 Gramm,edeka,0.66,8498,2.19,100 Gramm,Glas 330 Gramm,edeka,0.66
8648,8499,Liakada Weisse Riesenbohnen Elephant Natur,1.69,100 Gramm,Dose 280 Gramm,edeka,0.6,8499,1.69,100 Gramm,Dose 280 Gramm,edeka,0.6
8649,8500,Leverno Borettane-Zwiebeln in Balsamessig,2.79,100 Gramm,Glas 300 Gramm,edeka,0.93,8500,2.79,100 Gramm,Glas 300 Gramm,edeka,0.93
8650,8501,Maitre Marcel Knoblauch Provence-Knoblauch,2.49,100 Gramm,Glas 180 Gramm,edeka,1.38,8501,2.49,100 Gramm,Glas 180 Gramm,edeka,1.38
8651,8502,Kattus Peperoncini,2.39,100 ml,Glas 370 ML,edeka,0.65,8502,2.39,100 ml,Glas 370 ML,edeka,0.65
8652,8503,Kattus Mild marinierter Paprika,2.89,100 ml,Glas 370  ML,edeka,0.7809999999999999,8503,2.89,100 ml,Glas 370  ML,edeka,0.7809999999999999
8653,8504,Kattus Grüne Pepperoncini,1.89,100 ml,Glas 370  ML,edeka,0.51,8504,1.89,100 ml,Glas 370  ML,edeka,0.51
8654,8505,Kuchenmeister Herren-Kuchen,1.19,100 Gramm,Packung 400  Gramm,edeka,0.298,8505,1.19,100 Gramm,Packung 400  Gramm,edeka,0.298
8655,8506,Mestemacher Bio Family Brotkörbchen,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358,8506,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358
8656,8507,Mestermacher Vollkornbrot 4-Kornbrot,1.39,100 Gramm,Packung 500 Gramm,edeka,0.278,8507,1.39,100 Gramm,Packung 500 Gramm,edeka,0.278
8657,8508,Mestermacher Roggenvollkornbrot Fitnessbrot,1.29,100 Gramm,Packung 500 Gramm,edeka,0.258,8508,1.29,100 Gramm,Packung 500 Gramm,edeka,0.258
8658,8509,Kamps Baguette Brötchen,0.79,Preis pro Stück,Packung 4 Stück,edeka,0.2,8509,0.79,Preis pro Stück,Packung 4 Stück,edeka,0.2
8659,8510,Golden Toast Power Sandwich,1.39,100 Gramm,Packung 750  Gramm,edeka,0.185,8510,1.39,100 Gramm,Packung 750  Gramm,edeka,0.185
8660,8511,Kamps Joghurtbrot Weizenmischhbrot,1.39,100 Gramm,Packung 400  Gramm,edeka,0.348,8511,1.39,100 Gramm,Packung 400  Gramm,edeka,0.348
