,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
5116,5005,ja! Schweine Nackensteaks,3.49,100 Gramm,Packung 700 Gramm,rewe,0.499,5005,3.49,100 Gramm,Packung 700 Gramm,rewe,0.499
5117,5006,ja! Calcium plus Vitamin D3+C Brausetabletten,0.45,Preis pro Stück,Packung 14 Stück,rewe,0.03,5006,0.45,Preis pro Stück,Packung 14 Stück,rewe,0.03
5118,5007,Wilhelm Brandenburg Kaminwurzerl luftgetrocknet,1.99,100 Gramm,Packung 100 Gramm,rewe,1.99,5007,1.99,100 Gramm,Packung 100 Gramm,rewe,1.99
5119,5008,ja! Schweine Stilkotelett,3.89,100 Gramm,Packung 700 Gramm,rewe,0.5559999999999999,5008,3.89,100 Gramm,Packung 700 Gramm,rewe,0.5559999999999999
5120,5009,REWE Beste Wahl Streudekor Herzen,1.49,100 Gramm,Packung 100 Gramm,rewe,1.49,5009,1.49,100 Gramm,Packung 100 Gramm,rewe,1.49
5121,5010,Rewe Beste Wahl Mini Mozzarella 8 x 50 ml,0.79,100 Gramm,Becher 255 Gramm,rewe,0.31,5010,0.79,100 Gramm,Becher 255 Gramm,rewe,0.31
5122,5011,"Rewe Beste Wahl Joghurt Mild Heidelbeere 0,1% Fett",0.29,100 Gramm,Becher 150 Gramm,rewe,0.19,5011,0.29,100 Gramm,Becher 150 Gramm,rewe,0.19
5123,5012,Ja! Elektronisches Feuerzeug mini - 3 Stück,0.95,Preis pro Stück,Packung 3 Stück,rewe,0.32,5012,0.95,Preis pro Stück,Packung 3 Stück,rewe,0.32
5124,5013,Rewe Bio Aceto Balsamico di Modena,2.69,100 ml,Flasche Glas 500 ML,rewe,0.5379999999999999,5013,2.69,100 ml,Flasche Glas 500 ML,rewe,0.5379999999999999
5125,5014,Mestemacher  Fitnessbrot,1.19,100 Gramm,Packung 500 Gramm,rewe,0.23800000000000002,5014,1.19,100 Gramm,Packung 500 Gramm,rewe,0.23800000000000002
5126,5015,"Mövenpick Gourmet-Frühstück Schwarze Johannisbeere, 55% Fruchtanteil",1.69,100 Gramm,Glas 250 Gramm,rewe,0.68,5015,1.69,100 Gramm,Glas 250 Gramm,rewe,0.68
5127,5016,Mazzetti Aceto Balsamico Tipico,3.49,100 ml,Flasche Glas 500 ML,rewe,0.6980000000000001,5016,3.49,100 ml,Flasche Glas 500 ML,rewe,0.6980000000000001
5128,5017,Dr Oetker Pistazien gehackt,2.69,100 Gramm,Beutel 25 Gramm,rewe,10.76,5017,2.69,100 Gramm,Beutel 25 Gramm,rewe,10.76
5129,5018,Iglo Viva Italia Penne Creme Spinachi,2.99,100 Gramm,Beutel 500 Gramm,rewe,0.5980000000000001,5018,2.99,100 Gramm,Beutel 500 Gramm,rewe,0.5980000000000001
5130,5019,"Alpenhain Obazda Der Leichte, 13% Fett",1.85,100 Gramm,Becher 125 Gramm,rewe,1.48,5019,1.85,100 Gramm,Becher 125 Gramm,rewe,1.48
5131,5020,Kelloggs Chocos,3.99,100 Gramm,Super Pack 600 Gramm,rewe,0.665,5020,3.99,100 Gramm,Super Pack 600 Gramm,rewe,0.665
5132,5021,Fritz Kola,17.99,100 ml,"Kasten 24 x 0,33",rewe,0.22699999999999998,5021,17.99,100 ml,"Kasten 24 x 0,33",rewe,0.22699999999999998
5133,5022,"Deit Grapefruit 12 x 1 L, Mehrwegflasche",0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001,5022,0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001
5134,5023,"Deit Orange 12 x 1 Liter , Mehrwegflasche",0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001,5023,0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001
5135,5024,Lipton Ice Tea Zero Sugar Lemon,7.74,100 ml,"Pack 6 x 1,5L",rewe,0.086,5024,7.74,100 ml,"Pack 6 x 1,5L",rewe,0.086
5136,5025,"Budweiser Budvar Czech 20 x 0,5 L",12.99,100 ml,Kasten 10 L,rewe,0.13,5025,12.99,100 ml,Kasten 10 L,rewe,0.13
5137,5026,Rewe Body Butter Cocos,2.99,100 Gramm,Vakuum 100 Gramm,rewe,2.99,5026,2.99,100 Gramm,Vakuum 100 Gramm,rewe,2.99
5138,5027,Rewe Rostbratwurst 11 Freunde,1.99,100 ml,Becher 500 ML,rewe,0.39799999999999996,5027,1.99,100 ml,Becher 500 ML,rewe,0.39799999999999996
5139,5028,REWE Beste Wahl Zartbitter Schokolade,0.99,100 Gramm,Packung 200 Gramm,rewe,0.5,5028,0.99,100 Gramm,Packung 200 Gramm,rewe,0.5
5140,5029,"REWE Beste Wahl Tagliatelli, Eier-Bandnudeln",1.59,100 Gramm,,rewe,0.8,5029,1.59,100 Gramm,,rewe,0.8
5141,5030,ja! Heringssalat,0.49,100 Gramm,Becher 200 Gramm,rewe,0.25,5030,0.49,100 Gramm,Becher 200 Gramm,rewe,0.25
5142,5031,Rewe Bio Sorbet Zitrone,2.29,100 Gramm,Packung 300 Gramm,rewe,0.76,5031,2.29,100 Gramm,Packung 300 Gramm,rewe,0.76
5143,5032,Rewe Frischella pur,1.45,100 Gramm,Packung 120 Gramm,rewe,1.21,5032,1.45,100 Gramm,Packung 120 Gramm,rewe,1.21
5144,5033,Ja! Nuss Fruchtmischung,2.49,100 Gramm,Packung 350 Gramm,rewe,0.71,5033,2.49,100 Gramm,Packung 350 Gramm,rewe,0.71
5145,5034,Rewe Bio Saure Sahne 10% Fett,0.99,100 Gramm,Becher 125 Gramm,rewe,0.79,5034,0.99,100 Gramm,Becher 125 Gramm,rewe,0.79
5146,5035,REWE Bio Heidelbeeren tiefgekühlt,0.69,100 Gramm,Becher 500 Gramm,rewe,0.13799999999999998,5035,0.69,100 Gramm,Becher 500 Gramm,rewe,0.13799999999999998
5147,5036,"REWE beste Wahl Putenbrust geräuchert, 2% Fett, 2 x 60 g",1.69,100 Gramm,Packung 250 Gramm,rewe,0.68,5036,1.69,100 Gramm,Packung 250 Gramm,rewe,0.68
5148,5037,"REWE Beste Wahl Back Camembert mit Wildpreiselbeeren, 4 Stück",1.99,100 ml,Becher 500 ML,rewe,0.39799999999999996,5037,1.99,100 ml,Becher 500 ML,rewe,0.39799999999999996
5149,5038,Wilhelm Brandenburg Rinder Hackfleisch,2.49,100 Gramm,Packung 180 Gramm,rewe,1.383,5038,2.49,100 Gramm,Packung 180 Gramm,rewe,1.383
5150,5039,Krone Echter Räucherlachs,2.99,100 Gramm,Vakuum 200 Gramm,rewe,1.5,5039,2.99,100 Gramm,Vakuum 200 Gramm,rewe,1.5
5151,5040,"Leerdammer Lightlife in Scheiben, 32% Fett",3.33,100 Gramm,Packung 450 Gramm,rewe,0.74,5040,3.33,100 Gramm,Packung 450 Gramm,rewe,0.74
5152,5041,Chiquita Smoothie Ananas Banane,1.79,100 ml,Flasche Kunststoff 250 ML,rewe,0.72,5041,1.79,100 ml,Flasche Kunststoff 250 ML,rewe,0.72
5153,5042,"Original Wagner Kinder Piccolinis Würstchen, 9 Stück",2.19,100 Gramm,Packung 270 Gramm,rewe,0.81,5042,2.19,100 Gramm,Packung 270 Gramm,rewe,0.81
5154,5043,President Sainte Maure 45 % Fett,2.39,100 Gramm,Rolle 200 Gramm,rewe,1.2,5043,2.39,100 Gramm,Rolle 200 Gramm,rewe,1.2
5155,5044,Bärenmarke Kaffeetraum 8% Fett,0.55,100 Gramm,Flasche Glas 170 Gramm,rewe,0.32,5044,0.55,100 Gramm,Flasche Glas 170 Gramm,rewe,0.32
5156,5045,Natreen Feine Süsse Tabletten Minispender,1.19,Preis pro 100 Stück,Packung 120 Stück,rewe,0.99,5045,1.19,Preis pro 100 Stück,Packung 120 Stück,rewe,0.99
5157,5046,Goldpuder Roggenmehl Type 1150,1.49,100 Gramm,Packung 1000 Gramm,rewe,0.149,5046,1.49,100 Gramm,Packung 1000 Gramm,rewe,0.149
5158,5047,Goldpuder Dinkelmehl Type 630,1.59,100 Gramm,Packung 1000 Gramm,rewe,0.159,5047,1.59,100 Gramm,Packung 1000 Gramm,rewe,0.159
5159,5048,Goldpuder Spätzlemehl Type 405,1.49,100 Gramm,Packung 1000 Gramm,rewe,0.149,5048,1.49,100 Gramm,Packung 1000 Gramm,rewe,0.149
5160,5049,Aurora Brotbackmischung Saftiges Kornbrot,0.99,100 Gramm,Packung 500 Gramm,rewe,0.198,5049,0.99,100 Gramm,Packung 500 Gramm,rewe,0.198
5161,5050,Mazzetti Condimento Balsamico Bianco,3.49,100 ml,Flasche Glas 500 ML,rewe,0.6980000000000001,5050,3.49,100 ml,Flasche Glas 500 ML,rewe,0.6980000000000001
5162,5051,Euro Deli Meeresfrüchtesalat,3.39,100 Gramm,Glas 285 Gramm,rewe,1.19,5051,3.39,100 Gramm,Glas 285 Gramm,rewe,1.19
5163,5052,Krone Graved Lachs mit 40 ml Würzsoße,3.59,100 Gramm,Packung 150 Gramm,rewe,2.39,5052,3.59,100 Gramm,Packung 150 Gramm,rewe,2.39
5164,5053,Kelloggs Chocos Tiger Kicker Ball,2.85,100 Gramm,Packung 375 Gramm,rewe,0.76,5053,2.85,100 Gramm,Packung 375 Gramm,rewe,0.76
5165,5054,Mayka Sticks aus dem Schwarzwald,0.99,100 Gramm,Dose 100 Gramm,rewe,0.99,5054,0.99,100 Gramm,Dose 100 Gramm,rewe,0.99
5166,5055,Wolf Brotzeittaler Thüringer Leberkäse,2.44,100 Gramm,Folie 400 Gramm,rewe,0.61,5055,2.44,100 Gramm,Folie 400 Gramm,rewe,0.61
5167,5056,"Loose Leckerbissen aromatisch 0,5% Fett absolut",1.99,100 Gramm,Packung 220 Gramm,rewe,0.9,5056,1.99,100 Gramm,Packung 220 Gramm,rewe,0.9
5168,5057,Zentis Leichte Früchte Stevia Sauerkirsche,1.69,100 Gramm,Glas 235 Gramm,rewe,0.72,5057,1.69,100 Gramm,Glas 235 Gramm,rewe,0.72
5169,5058,Zentis Leichte Früchte Stevia Erdbeere,1.69,100 Gramm,Glas 235 Gramm,rewe,0.72,5058,1.69,100 Gramm,Glas 235 Gramm,rewe,0.72
5170,5059,Valensina Direktsaft Orange Kiwi kühlfrisch,1.99,100 ml,Pet-Flasche 1000 ML,rewe,0.19899999999999998,5059,1.99,100 ml,Pet-Flasche 1000 ML,rewe,0.19899999999999998
5171,5060,Krone Premium-Forellenfilets ohne Haut,1.49,100 Gramm,Packung 125 Gramm,rewe,1.19,5060,1.49,100 Gramm,Packung 125 Gramm,rewe,1.19
5172,5061,Landliebe Milchreis Traditionell,0.49,100 Gramm,Becher 200 Gramm,rewe,0.25,5061,0.49,100 Gramm,Becher 200 Gramm,rewe,0.25
5173,5062,Maggi Topfinito Chili con Carne,1.69,100 Gramm,Becher 380 Gramm,rewe,0.44,5062,1.69,100 Gramm,Becher 380 Gramm,rewe,0.44
5174,5063,Hahne Bio  Haferflocken Kernige,0.55,100 Gramm,Packung 500 Gramm,rewe,0.11,5063,0.55,100 Gramm,Packung 500 Gramm,rewe,0.11
5175,5064,Pringles Chips Paprika,1.99,100 Gramm,Dose 165 Gramm,rewe,1.21,5064,1.99,100 Gramm,Dose 165 Gramm,rewe,1.21
5176,5065,Durach Lechtaler Gurkentopf,0.99,100 ml,Glas 1700 ML,rewe,0.058,5065,0.99,100 ml,Glas 1700 ML,rewe,0.058
5177,5066,McCain 1-2-3 Frites Italian,1.11,100 Gramm,Beutel 600 Gramm,rewe,0.185,5066,1.11,100 Gramm,Beutel 600 Gramm,rewe,0.185
5178,5067,Aeroxon Kleidermotten Falle Für alle Schränke,4.99,Preis pro Stück,Packung 2 Stück,rewe,2.5,5067,4.99,Preis pro Stück,Packung 2 Stück,rewe,2.5
5179,5068,Don Peppe Pizzasnack Mozzarella,0.99,100 Gramm,Beutel 130 Gramm,rewe,0.76,5068,0.99,100 Gramm,Beutel 130 Gramm,rewe,0.76
5180,5069,Exquisa Mascarpone,4.29,100 Gramm,Becher 500  Gramm,rewe,0.86,5069,4.29,100 Gramm,Becher 500  Gramm,rewe,0.86
5181,5070,"Hansano Weidemilch haltbar 3,9% Fett",1.25,100 ml,Getränkekarton 1 L,rewe,0.125,5070,1.25,100 ml,Getränkekarton 1 L,rewe,0.125
5182,5071,Kelloggs Mmmh Tresor Choco Nougat,2.85,100 Gramm,Packung 375 Gramm,rewe,0.76,5071,2.85,100 Gramm,Packung 375 Gramm,rewe,0.76
5183,5072,Kelloggs Toppas Traube,2.85,100 Gramm,Packung 375 Gramm,rewe,0.76,5072,2.85,100 Gramm,Packung 375 Gramm,rewe,0.76
5184,5073,Kelloggs Tresor Milk Choco,3.99,100 Gramm,Packung 650 Gramm,rewe,0.614,5073,3.99,100 Gramm,Packung 650 Gramm,rewe,0.614
5185,5074,Original Wagner Steinofen Pizza Salami Paprika,2.49,100 Gramm,Packung 340 Gramm,rewe,0.73,5074,2.49,100 Gramm,Packung 340 Gramm,rewe,0.73
5186,5075,Starfrost Putencurry in einer fruchtigen Currysauce,1.89,100 Gramm,Packung 450 Gramm,rewe,0.42,5075,1.89,100 Gramm,Packung 450 Gramm,rewe,0.42
5187,5076,Deutsche See Feines Kabeljaufilets,6.99,100 Gramm,Packung 320 Gramm,rewe,2.184,5076,6.99,100 Gramm,Packung 320 Gramm,rewe,2.184
5188,5077,Barnstorfer Suppenhuhn HKL A,2.19,100 Gramm,Folie 1100 Gramm,rewe,0.19899999999999998,5077,2.19,100 Gramm,Folie 1100 Gramm,rewe,0.19899999999999998
5189,5078,Schwarmstedter Lieblings Kroketten,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33,5078,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33
5190,5079,Natreen Feine Süsse Tableten Tischspender,2.15,Preis pro 100 Stück,Packung 500 Stück,rewe,0.43,5079,2.15,Preis pro 100 Stück,Packung 500 Stück,rewe,0.43
5191,5080,Sweet Family Nordzucker Gelierzucker 1:1,1.49,100 Gramm,Packung 1000 Gramm,rewe,0.149,5080,1.49,100 Gramm,Packung 1000 Gramm,rewe,0.149
5192,5081,Sweet Family Kluntje Kandis,1.89,100 Gramm,Packung 1000 Gramm,rewe,0.18899999999999997,5081,1.89,100 Gramm,Packung 1000 Gramm,rewe,0.18899999999999997
5193,5082,Uncle Bens Spitzen-Langkorn-Reis 10 Minuten lose,3.69,100 Gramm,Packung 1000 Gramm,rewe,0.369,5082,3.69,100 Gramm,Packung 1000 Gramm,rewe,0.369
5194,5083,Uncle Bens Basmati & Thai Reis 4 x 125 g  - im Kochbeutel,2.85,100 Gramm,Packung 500 Gramm,rewe,0.5700000000000001,5083,2.85,100 Gramm,Packung 500 Gramm,rewe,0.5700000000000001
5195,5084,Tekrum Decor on Ice Premium Eiswaffeln,0.59,100 Gramm,Packung 48 Gramm,rewe,1.23,5084,0.59,100 Gramm,Packung 48 Gramm,rewe,1.23
5196,5085,Dr. Quendt Dresdner Oblaten mit Haselnüssen und Butter,1.89,100 Gramm,Packung 150 Gramm,rewe,1.26,5085,1.89,100 Gramm,Packung 150 Gramm,rewe,1.26
5197,5086,Kanjers Waffeln mit Caramel,1.95,100 Gramm,Packung 320 Gramm,rewe,0.61,5086,1.95,100 Gramm,Packung 320 Gramm,rewe,0.61
5198,5087,Bassetts Traditional Winegums,1.19,100 Gramm,Beutel 200 Gramm 	,rewe,0.595,5087,1.19,100 Gramm,Beutel 200 Gramm 	,rewe,0.595
5199,5088,Twix Minis,1.99,100 Gramm,Packung 221 Gramm,rewe,0.9,5088,1.99,100 Gramm,Packung 221 Gramm,rewe,0.9
5200,5089,Milka Lila Pause Nougat Creme,1.79,100 Gramm,"Riegel 114 Gramm, 3 x 38g",rewe,1.57,5089,1.79,100 Gramm,"Riegel 114 Gramm, 3 x 38g",rewe,1.57
5201,5090,Milka I love Milka Nuss-Nougat-Creme,1.99,100 Gramm,Packung 125 Gramm,rewe,1.59,5090,1.99,100 Gramm,Packung 125 Gramm,rewe,1.59
5202,5091,Lorenz Naturals leicht leicht Salz,1.65,100 Gramm,Beutel 95 Gramm,rewe,1.74,5091,1.65,100 Gramm,Beutel 95 Gramm,rewe,1.74
5203,5092,Lorenz Naturals mit Rosmarin,1.65,100 Gramm,Beutel 110 Gramm,rewe,1.5,5092,1.65,100 Gramm,Beutel 110 Gramm,rewe,1.5
5204,5093,"Schwarzwaldmilch H-Milch Vollmilch 3,5% Fett",1.15,100 ml,Getränkekarton 1 L,rewe,0.115,5093,1.15,100 ml,Getränkekarton 1 L,rewe,0.115
5205,5094,Schwarzwälder haltbare fettarm Weide Milch 1.5% Fett,1.15,100 ml,Getränkekarton 1 L,rewe,0.115,5094,1.15,100 ml,Getränkekarton 1 L,rewe,0.115
5206,5095,"Schwarzwälder haltbare Weide Milch 3,8% Fett",1.29,100 ml,Getränkekarton 1 L,rewe,0.129,5095,1.29,100 ml,Getränkekarton 1 L,rewe,0.129
5207,5096,Erasco Currywurst-Kartoffeltopf XXL Pack mit frischen Kartoffeln,4.49,100 Gramm,Dose 1600 Gramm,rewe,0.28,5096,4.49,100 Gramm,Dose 1600 Gramm,rewe,0.28
5208,5097,Erasco 1 Portion Erbsen-Eintopf mit frischen Kartoffeln und Möhren,1.49,100 Gramm,Dose 400 Gramm,rewe,0.373,5097,1.49,100 Gramm,Dose 400 Gramm,rewe,0.373
5209,5098,Erasco 1 Portion Rindfleisch-Nudeltopf mit frischen Möhren,1.49,100 Gramm,Dose 400 Gramm,rewe,0.373,5098,1.49,100 Gramm,Dose 400 Gramm,rewe,0.373
5210,5099,Erasco Gyros-Topf mit würzigem Schweinefleisch,3.29,100 Gramm,Dose 800 Gramm,rewe,0.411,5099,3.29,100 Gramm,Dose 800 Gramm,rewe,0.411
5211,5100,Dietz Wurstkonserven Hausmacher Art Delikatess Schinkenwurst,2.79,100 Gramm,Dose 400 Gramm,rewe,0.7,5100,2.79,100 Gramm,Dose 400 Gramm,rewe,0.7
5212,5101,Zott Allgäutaler 45% Fett,1.79,100 Gramm,Packung 200 Gramm,rewe,0.9,5101,1.79,100 Gramm,Packung 200 Gramm,rewe,0.9
5213,5102,Iglo Suppengrün streufähig & fein gehackt,0.79,100 Gramm,Packung 70 Gramm,rewe,1.13,5102,0.79,100 Gramm,Packung 70 Gramm,rewe,1.13
5214,5103,"Zentis Frühstücks-Konfitüre Extra Erdbeer-Rhabarber, mit 50% Fruchtgehalt",0.99,100 Gramm,Becher 225 Gramm,rewe,0.44,5103,0.99,100 Gramm,Becher 225 Gramm,rewe,0.44
5215,5104,"Müller Milchreis Diät Zimt, 3% Fett",0.59,100 Gramm,Becher 200 Gramm,rewe,0.0,5104,0.59,100 Gramm,Becher 200 Gramm,rewe,0.0
5216,5105,Amecke Bio Gemüse,4.19,100 Gramm,Packung 150 Gramm,rewe,2.79,5105,4.19,100 Gramm,Packung 150 Gramm,rewe,2.79
5217,5106,Schwartau Zucker Streusel,0.99,100 Gramm,Glas 700 Gramm,rewe,0.141,5106,0.99,100 Gramm,Glas 700 Gramm,rewe,0.141
5218,5107,Schwartau Schoko Blättchen,1.29,100 Gramm,Becher 500 Gramm,rewe,0.258,5107,1.29,100 Gramm,Becher 500 Gramm,rewe,0.258
5219,5108,Häagen Dazs Vanilla Caramel Brownie,4.99,100 ml,Becher 500 ML,rewe,0.998,5108,4.99,100 ml,Becher 500 ML,rewe,0.998
5220,5109,Mövenpick Gourmet-Frühstück des Jahres Erdbeer Maracuja,1.69,100 Gramm,Glas 250 Gramm,rewe,0.68,5109,1.69,100 Gramm,Glas 250 Gramm,rewe,0.68
5221,5110,"Nescafe Dolce Gusto Dallmayr prodomo, 16 Stück, 112g",3.79,100 Gramm,Packung 16 Gramm,rewe,23.69,5110,3.79,100 Gramm,Packung 16 Gramm,rewe,23.69
5222,5111,Palmolive for Men Rasiercreme Classic,1.09,100 ml,Packung 100 ML,rewe,1.09,5111,1.09,100 ml,Packung 100 ML,rewe,1.09
5223,5112,Funny Frisch Paprika Ecken,1.19,100 Gramm,Beutel 75 Gramm,rewe,1.59,5112,1.19,100 Gramm,Beutel 75 Gramm,rewe,1.59
5224,5113,Griesson Soft Cake Himbeere,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33,5113,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33
5225,5114,Gillette Mach 3 Turbo Rasierklingen Ersatzklingen - 12 Stück,22.49,Preis pro Stück,Packung 8 Stück,rewe,2.81,5114,22.49,Preis pro Stück,Packung 8 Stück,rewe,2.81
5226,5115,Original Wagner Steinofen Pizza Salami Diavolo,1.79,100 Gramm,Packung 350 Gramm,rewe,0.51,5115,1.79,100 Gramm,Packung 350 Gramm,rewe,0.51
5227,5116,"Wasa Sandwich mit Käsecreme Tomate und Zwiebel, 3 x 40 g",1.49,100 Gramm,Packung 120 Gramm,rewe,1.24,5116,1.49,100 Gramm,Packung 120 Gramm,rewe,1.24
5228,5117,Albi Birne & Williams Christ Direktsaft,0.99,100 ml,Getränkekarton 1 L,rewe,0.099,5117,0.99,100 ml,Getränkekarton 1 L,rewe,0.099
5229,5118,Possmann Frankfurter Apfelwein alkoholfrei 6 x 1 L,6.99,100 ml,Kasten 6 L,rewe,0.117,5118,6.99,100 ml,Kasten 6 L,rewe,0.117
5230,5119,Tafeläpfel Golden Delicious,0.4,100 Gramm,1 Stück lose,rewe,0.0,5119,0.4,100 Gramm,1 Stück lose,rewe,0.0
5231,5120,Frosta Reis Hähnchen Pfanne Big Pack,3.99,100 Gramm,Packung 800 Gramm,rewe,0.499,5120,3.99,100 Gramm,Packung 800 Gramm,rewe,0.499
5232,5121,Bonduelle Bio Gemüsemais,1.19,100 ml,Dose 425 ML,rewe,0.28,5121,1.19,100 ml,Dose 425 ML,rewe,0.28
5233,5122,Rügenwalder Mühle Mühlen Frikadellen Geflügel,1.69,100 Gramm,Becher 165 Gramm,rewe,1.02,5122,1.69,100 Gramm,Becher 165 Gramm,rewe,1.02
5234,5123,Käsebrötchen,0.49,100 Gramm, 1 Stück,rewe,0.0,5123,0.49,100 Gramm, 1 Stück,rewe,0.0
5235,5124,Mark Brandenburg Beste Butter,1.99,100 Gramm,Packung 250 Gramm,rewe,0.8,5124,1.99,100 Gramm,Packung 250 Gramm,rewe,0.8
5236,5125,Max Premium Pistazien,4.99,100 Gramm,Dose 225 Gramm,rewe,2.22,5125,4.99,100 Gramm,Dose 225 Gramm,rewe,2.22
5237,5126,Berchtesgadener Land Feinster Schlagrahm Mindestens 32% Fett,0.85,100 Gramm,Becher 200 Gramm,rewe,0.43,5126,0.85,100 Gramm,Becher 200 Gramm,rewe,0.43
5238,5127,Kuchenmeister Herren-Kuchen,1.19,100 Gramm,Packung 400  Gramm,rewe,0.298,5127,1.19,100 Gramm,Packung 400  Gramm,rewe,0.298
5239,5128,Kuchenmeister Marmor Kuchen,1.19,100 Gramm,Packung 400 Gramm,rewe,0.298,5128,1.19,100 Gramm,Packung 400 Gramm,rewe,0.298
5240,5129,Kuchenmeister Marzipan Kuchen,1.19,100 Gramm,Packung 400 Gramm,rewe,0.298,5129,1.19,100 Gramm,Packung 400 Gramm,rewe,0.298
5241,5130,Flensburger Pils,10.49,100 ml,"Kasten Bügelflasche 16 x 0,5l",rewe,0.131,5130,10.49,100 ml,"Kasten Bügelflasche 16 x 0,5l",rewe,0.131
5242,5131,Dovgan Taschki Pelmeni mit Putenfleisch Russische Küche,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001,5131,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001
5243,5132,Bienenwirtschaft Unser Bester Imkerhonig Gebirgsblüte,4.99,100 Gramm,Glas 500 Gramm,rewe,0.998,5132,4.99,100 Gramm,Glas 500 Gramm,rewe,0.998
5244,5133,Rewe Beste Wahl Orangensaft,0.99,100 ml,Getränkekarton 1 L,rewe,0.099,5133,0.99,100 ml,Getränkekarton 1 L,rewe,0.099
5245,5134,REWE Beste Wahl Delikatess Geflügel-Salami,1.29,100 Gramm,Packung 80 Gramm,rewe,1.61,5134,1.29,100 Gramm,Packung 80 Gramm,rewe,1.61
5246,5135,Rewe Beste Wahl Saure Sahne 10% Fett,0.25,100 ml,Becher 150 ML,rewe,0.17,5135,0.25,100 ml,Becher 150 ML,rewe,0.17
5247,5137,"ja! Probiotischer Drink Vanille, 6 x 125 g",1.39,100 Gramm,Packung 750 Gramm,rewe,0.185,5137,1.39,100 Gramm,Packung 750 Gramm,rewe,0.185
5248,5138,Ja! Mülleimer-Beutel mit Zugband 60 Liter,1.55,Preis pro Stück,Packung 30 Stück,rewe,0.05,5138,1.55,Preis pro Stück,Packung 30 Stück,rewe,0.05
5249,5139,Ja! Bodentuch Orange,0.69,Preis pro Stück,Packung 1 Stück,rewe,0.69,5139,0.69,Preis pro Stück,Packung 1 Stück,rewe,0.69
5250,5140,REWE Mini Schoko Bussi 24-er,1.29,100 Gramm,Packung 200 Gramm,rewe,0.65,5140,1.29,100 Gramm,Packung 200 Gramm,rewe,0.65
5251,5141,REWE Gelee Früchte,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5141,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5252,5142,REWE Pfefferminztaler in Zartbitter Schokolade,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5142,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5253,5143,REWE Beste Wahl A & Z Schnitten Apfelsinen & Zitronenschnitten,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5143,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5254,5144,"ja! Gourmet Schinken luftgetrocknet, geschnitten, in Scheiben",2.29,100 Gramm,Vakuum 200 Gramm,rewe,1.15,5144,2.29,100 Gramm,Vakuum 200 Gramm,rewe,1.15
5255,5145,"Rewe Schnittkäse Käsescheiben nussig, 17% Fett",1.99,100 Gramm,,rewe,0.0,5145,1.99,100 Gramm,,rewe,0.0
5256,5146,Rewe Bio Maiswaffeln,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99,5146,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99
5257,5147,Rewe Wachsbrechbohnen,0.95,100 ml,Dose 370 ML,rewe,0.257,5147,0.95,100 ml,Dose 370 ML,rewe,0.257
5258,5148,Rewe Krautsalat,1.19,100 Gramm,Becher 400 Gramm,rewe,0.298,5148,1.19,100 Gramm,Becher 400 Gramm,rewe,0.298
5259,5149,Rewe Kartoffelsalat Ei - Gurke,0.99,100 Gramm,Becher 400 Gramm,rewe,0.248,5149,0.99,100 Gramm,Becher 400 Gramm,rewe,0.248
5260,5150,REWE Beste Wahl Beerenmischung,1.55,100 Gramm,Packung 300 Gramm,rewe,0.52,5150,1.55,100 Gramm,Packung 300 Gramm,rewe,0.52
5261,5151,REWE Beste Wahl Alaska Seelachsfilets paniert,3.65,100 Gramm,Packung 800 Gramm,rewe,0.456,5151,3.65,100 Gramm,Packung 800 Gramm,rewe,0.456
5262,5152,Ja! Müllsäcke 120 Liter,2.59,Preis pro Stück,Rolle 20 Stück,rewe,0.13,5152,2.59,Preis pro Stück,Rolle 20 Stück,rewe,0.13
5263,5153,Ja! Wischtuch 10 Stück,0.79,Preis pro Stück,Packung 10 Stück,rewe,0.08,5153,0.79,Preis pro Stück,Packung 10 Stück,rewe,0.08
5264,5154,Rewe Speisekartoffeln vorwiegend festkochend Herkunftsland Deutschland,1.59,100 Gramm,Packung 2.5 KG,rewe,0.064,5154,1.59,100 Gramm,Packung 2.5 KG,rewe,0.064
