,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
493,Litamin Wellness Duschbad,"1,15 €","0,46 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Drogerie
494,K Classic Goldy Zarte Häppchen in feiner Sauce mit Geflügel und Kalb,"0,22 €","0,00 €",Preis pro 100 Gramm,(Dose 820 Gramm),kaufland,Drogerie
495,K Classic Goldy Zarte Häppchen in feiner Sauce mit Wild und Truthahn,"0,22 €","0,00 €",Preis pro 100 Gramm,(Dose 820 Gramm),kaufland,Drogerie
496,K Classic Goldy Zarte Häppchen in feiner Sauce mit Rind und Lamm,"0,22 €","0,00 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Drogerie
497,CD Feuchtigkeits Dusche,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Drogerie
498,Gard Glanz Haarlack,"1,35 €","0,54 €",Preis pro 100 ml,(Spraydose 250 ML),kaufland,Drogerie
499,Gard Haarlack Color und UV Schutz,"1,35 €","0,54 €",Preis pro 100 ml,(Spraydose 250 ML),kaufland,Drogerie
500,Humana Folgemilch 3 ab 8. Monat,"3,15 €","6,30 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Drogerie
501,Bref Powergel Kraftpaket WC Reiniger,"2,85 €","2,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Drogerie
502,K Classic Shampoo 7 Kräuter,"0,65 €","1,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Drogerie
503,K Classic Shampoo For Men,"0,65 €","0,13 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),kaufland,Drogerie
504,Nigrin Scheiben Frostschutz Fertigmix - 20 Grad,"8,99 €","1,80 €",Preis pro 1 Liter,(Kanister 5 L),kaufland,Drogerie
505,Meister Proper Flüssigwaschmittel Polarfrische,"7,85 €","1,94 €",Preis pro 1 Liter,"(Flasche (Kunststoff) 4.05 L, 54 WL)",kaufland,Drogerie
506,Frosch Waschpulver Citrus,"3,35 €","2,48 €",Preis pro 1 KG,(Beutel 1.35 KG),kaufland,Drogerie
507,Rei F 3 Nachfüllpack,"3,75 €","18,75 €",Preis pro 1 KG,(Nachfüllbeutel 200 Gramm),kaufland,Drogerie
508,Calgonit Klarspüler,"4,55 €","4,55 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),kaufland,Drogerie
509,Humana Folgemilch 2 nach dem 4. Monat,"3,15 €","6,30 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Drogerie
510,Bounty Küchentuch 3-er Fantasy,"2,15 €","716,67 €",Preis pro 1000 Blatt,( 3 x 45  Blatt),kaufland,Drogerie
511,Delu Schimmel-Ex chlorfrei,"3,45 €","6,90 €",Preis pro 1 Liter,(Sprühflasche 500 ML),kaufland,Drogerie
512,Blend-a-med Zahncreme Classic,"1,90 €","1,27 €",Preis pro 100 ml,"(Doppelpackung 150 ML, 2 x 75 ml)",kaufland,Drogerie
513,DanKlorix Kraft-Reiniger + 33 % gratis,"3,49 €","3,49 €",Preis pro 1 Liter,(Sprühflasche 1000 ML),kaufland,Drogerie
514,Pril Spülmittel Balsam,"0,88 €","1,76 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Drogerie
515,"Herbal Essences Shampoo Fruit Fusions, 2 x 200 ml","2,45 €","6,13 €",Preis pro 1 Liter,(Doppelpackung 400 ML),kaufland,Drogerie
516,Gillette Venus Set Rasierklingen + Rasierer gratis,"7,95 €","1,99 €",Preis pro Stück,(Packung 4 Stück),kaufland,Drogerie
517,"L Oreal Elnett Haarspray normaler Halt, + 75 ml Mini Spray gratis","2,95 €","0,98 €",Preis pro 100 ml,(Spraydose 300 ML),kaufland,Drogerie
518,Bounty Küchentuch 4-er Fantasy,"2,15 €","537,50 €",Preis pro 1000 Blatt,(Folie 4 x 45  Blatt),kaufland,Drogerie
519,Rorax Rohrfrei Power Granulat,"2,95 €","4,92 €",Preis pro 1 KG,(Flasche (Kunststoff) 600 Gramm),kaufland,Drogerie
520,Luigi Colutti Duschgel for men - cross fire,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),kaufland,Drogerie
521,Schwammtex Schwammtücher,"1,99 €","0,25 €",Preis pro Stück,(Packung 8 Stück),kaufland,Drogerie
522,"Rei in der Tube für die Reise und daheim, schnell löslich","1,45 €","11,60 €",Preis pro 1 Liter,(Tube 125 ML),kaufland,Drogerie
523,Chappi Vollkostbrocken mit Rind,"11,49 €","1,15 €",Preis pro 1 KG,(Packung 10 KG),kaufland,Drogerie
524,Ajax Allzweckreiniger Frühlingsblume,"1,45 €","1,45 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Drogerie
525,"Ambi Pur Flush Fresh Selection Yellow Citrus,  3 x 55 ml","3,95 €","2,39 €",Preis pro 100 ml,(Packung 165 ML),kaufland,Drogerie
526,Weißer Riese Gel 50+5 WL,"8,45 €","2,05 €",Preis pro 1 Liter,(Flasche (Kunststoff) 4.125 L),kaufland,Drogerie
527,dusch das Deo Spray Magnolia,"1,15 €","0,77 €",Preis pro 100 ml,(Spraydose 150 ML),kaufland,Drogerie
528,Luigi Colutti Duschgel for men - roaring storm,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),kaufland,Drogerie
529,Doppelherz Gelenkkapseln mit Glucosamin,"7,45 €","12,42 €",Preis pro 100 Stück,(Packung 60 Stück),kaufland,Drogerie
530,Weißer Riese Pulver,"8,45 €","0,00 €",Preis pro Waschladung,"(Packung 55 WL, 50 + 5 WL, 5,225 kg)",kaufland,Drogerie
531,Vizir Flüssigwaschmittel 45 WL,"6,99 €","1,40 €",Preis pro 1 Liter,(Flasche (Kunststoff) 5 L),kaufland,Drogerie
532,Fa Cremebad Joghurt & Aloe Vera-Milch,"1,95 €","3,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Drogerie
533,Dash Universal Waschmittel Tiefseewirbel,"8,45 €","0,00 €",Preis pro Waschladung,"(Packung 45 WL, 3,06 kg )",kaufland,Drogerie
534,Gard Kur Pflege-Shampoo Active Strong,"1,75 €","0,58 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),kaufland,Drogerie
535,"Dalli Vollwaschmittel Pulver Activ Plus, 1,35 kg","2,95 €","0,00 €",Preis pro Waschladung,(Packung 20 Waschladungen),kaufland,Drogerie
536,"Zewa Soft Toilettenpapier samtstark,  8 x 140 Blatt","3,65 €","3,26 €",Preis pro 1000 Blatt,(Packung 1120 Blatt),kaufland,Drogerie
537,adidas Shower Duschgel Active,"2,45 €","0,98 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Drogerie
538,"Ream Suncare Sonnen Creme LSF 15,  mittel","1,85 €","1,85 €",Preis pro 100 ml,(Tube 100 ML),kaufland,Drogerie
539,Sidolin Brillenputztücher streifenfrei,"2,69 €","5,38 €",Preis pro 100 Stück,(Packung 50 Stück),kaufland,Drogerie
540,Pely Fresh Back & Snack Backpapier Zuschnitte,"1,99 €","0,08 €",Preis pro Stück,(Packung 24 Stück),kaufland,Drogerie
541,Pitralon After Shave Classic,"3,95 €","3,95 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),kaufland,Drogerie
542,Elio Soft Wäscheweich-Konzentrat,"2,79 €","0,70 €",Preis pro 1 Liter,(Flasche (Kunststoff) 4 L),kaufland,Drogerie
543,"Hakle Family Toilettenpapier 2-lagig, 10 x 170 Blatt","1,99 €","1,17 €",Preis pro 1000 Blatt,(Packung 1700 Blatt),kaufland,Drogerie
544,"Meister Proper Vollwaschmittel 3,06 kg","7,95 €","0,00 €",Preis pro Waschladung,(Packung 45 Waschladungen),kaufland,Drogerie
545,profagus Der Sommer Hit  Buchen Grill Holzkohle + 10% gratis,"6,49 €","1,97 €",Preis pro 1 KG,(Beutel 3.3 KG),kaufland,Drogerie
546,Wellusan Duschgel Orangen Blüte,"1,45 €","0,58 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Drogerie
547,Frosch Pflegeseife Granatapfel,"1,95 €","3,90 €",Preis pro 1 Liter,(Nachfüllbeutel 500 ML),kaufland,Drogerie
548,Frosch Pflegeseife Mandelmilch,"1,95 €","3,90 €",Preis pro 1 Liter,(Nachfüllbeutel 500 ML),kaufland,Drogerie
549,Persil Universal Duo Caps 14+2,"3,95 €","0,00 €",Preis pro Waschladung,"(Beutel 16 Waschladungen, 512g, +2 Wäschen gratis)",kaufland,Drogerie
550,Luigi Colutti Duschgel for men - white water,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),kaufland,Drogerie
551,dusch das Duschgel Hot Move,"1,75 €","0,35 €",Preis pro 100 ml,(Vorratspackung 500 ML),kaufland,Drogerie
552,"L Oreal Elnett Haarspray extra starker Halt, + 75 ml Mini Spray gratis","2,95 €","0,98 €",Preis pro 100 ml,(Spraydose 300 ML),kaufland,Drogerie
553,Ja! Bodentuch Orange,"0,49 €","0,49 €",Preis pro Stück,(Packung 1 Stück),kaufland,Drogerie
554,Veet Dusch Enthaarungs-Creme normale Haut,"6,79 €","4,53 €",Preis pro 100 ml,(Packung 150 ML),kaufland,Drogerie
555,yul 6 Leuchterkerzen Dinnercandeles weiß,"1,69 €","0,28 €",Preis pro Stück,(Folie 6 Stück),kaufland,Drogerie
556,"Persil Universal Gel 5,625 L","12,75 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 75 Waschladungen),kaufland,Drogerie
557,Perwoll Sport,"3,35 €","0,17 €",Preis pro Waschladung,(),kaufland,Drogerie
558,Perwoll Care & Repair,"3,35 €","0,17 €",Preis pro Waschladung,(),kaufland,Drogerie
559,Perwoll Care & Free,"3,35 €","0,17 €",Preis pro Waschladung,(),kaufland,Drogerie
560,Persil Color Gel Tiefenrein,"3,35 €","0,17 €",Preis pro Waschladung,(),kaufland,Drogerie
561,Terra Activ Bio + Kraft Bad,"1,95 €","3,90 €",Preis pro 1 Liter,(Sprühflasche 500 ML),kaufland,Drogerie
0,"Ja! Recycling Toilettenpapier 3-lagig, 8 x 200 Blatt","1,95 €","1,22 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),rewe,Drogerie
1,"Ja! Papiertaschentücher 4-lagig, 30 x 10 Tücher","1,85 €","0,06 €",Preis pro Stück,(Packung 30 Stück),rewe,Drogerie
2,Ja! Topfreiniger,"0,39 €","0,13 €",Preis pro Stück,(Packung 3 Stück),rewe,Drogerie
3,Ja! Cremedusche Milk & Honig,"0,79 €","0,26 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
4,Ja! Spezial Salz grobkörnig,"0,70 €","0,35 €",Preis pro 1 KG,(Packung 2 KG),rewe,Drogerie
5,Ja! Creme Seife flüssig Milch & Honig,"0,69 €","1,38 €",Preis pro 1 Liter,(Spenderflasche 500 ML),rewe,Drogerie
6,Ja! Badreiniger Citrus,"1,15 €","1,15 €",Preis pro 1 Liter,(Sprühflasche 1.00 L),rewe,Drogerie
7,Ja! Feuchte Allzwecktücher Citrus Lemon,"1,99 €","2,49 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,Drogerie
8,Ja! Feuchte Allzwecktücher Meeresfrische Ocean,"1,99 €","2,49 €",Preis pro 100 Stück,(Packung 80 Stück),rewe,Drogerie
9,Ja! Flüssiger WC Stein Limonen Frische Lemon,"1,85 €","1,16 €",Preis pro 100 Gramm,(Packung 160 Gramm),rewe,Drogerie
10,Ja! Flüssigseife Mandelmilch,"0,69 €","1,38 €",Preis pro 1 Liter,(Spenderflasche 500 ML),rewe,Drogerie
11,Ja! Shampoo Kräuter,"0,65 €","1,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
12,ja! Feuchtes Toilettenpapier Kamille,"0,95 €","13,57 €",Preis pro 1000 Blatt,(Packung 70 Blatt),rewe,Drogerie
13,"Ja! Luxus Toilettenpapier 4-lagig, 10 x 160 Blatt","2,95 €","1,84 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),rewe,Drogerie
14,Ja! Schwammtücher 5 Stück,"0,79 €","0,16 €",Preis pro Stück,(Packung 5 Stück),rewe,Drogerie
15,"Ja! Geschirr Reiniger Classic Tabs 5 in 1,  60 Stück, 1,2 kg","2,72 €","4,53 €",Preis pro 100 Stück,(Packung 60 Stück),rewe,Drogerie
16,Ja! Faktor 7 Geschirrspülreiniger Tabs 7 in 1,"3,19 €","7,98 €",Preis pro 100 Stück,(Packung 40 Stück),rewe,Drogerie
17,"Rewe Taschentücher Box Balsam, 4-lagig, 80 Tücher","0,99 €","1,24 €",Preis pro 100 Stück,(Box 80 Stück),rewe,Drogerie
18,Ja! WC Reiniger flüssig Lemon,"0,75 €","0,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.00 L),rewe,Drogerie
19,Ja! WC Reiniger flüssig Ocean,"0,75 €","0,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Drogerie
20,Ja! Allzweckreiniger Konzentrat Citrus,"0,75 €","0,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
21,Frosch Zitronen Bio WC Reiniger,"1,95 €","2,60 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
22,Ja! Shampoo Frucht,"0,65 €","1,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
23,Ja! Geschirrs Reiniger Pulver Pulver Kompakt,"2,85 €","1,58 €",Preis pro 1 KG,"(Packung 1,8kg)",rewe,Drogerie
24,Ja! Hundetrockenfutter Premium mit Geflügel,"2,99 €","1,00 €",Preis pro 1 KG,(Packung 3.00 KG),rewe,Drogerie
25,Ja! Kalk Stopp Tabs für Waschmaschinen 51 Stück,"2,99 €","3,66 €",Preis pro 1 KG,(Packung 816 Gramm),rewe,Drogerie
26,Ariel Pulver Waschmittel Klassik,"10,49 €","0,25 €",Preis pro Waschladung,(XL Pack 42 Waschladungen),rewe,Drogerie
27,Ja! Shampoo Olive-Zitrone,"0,65 €","1,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
28,Rewe For Men Dusche Moschus,"1,29 €","0,43 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
29,Ja! Cremedusche Mandel & Aprikose,"0,79 €","0,26 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
30,"Rewe Maske Q 10, 2 x 7,5 ml","0,69 €","4,60 €",Preis pro 100 ml,(Packung 15 ML),rewe,Drogerie
31,Rewe Shampoo Color,"0,65 €","0,22 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
32,"Rewe Lippenpflegestift blau - 2 Stück, 2 x 4,8g","1,29 €","0,65 €",Preis pro Stück,(Packung 2 Stück),rewe,Drogerie
33,Ja! Zahnbürste mittel,"0,65 €","0,33 €",Preis pro Stück,(Packung 2 Stück),rewe,Drogerie
34,Ja! Batterien Micro Alkaline AAA,"1,59 €","0,20 €",Preis pro Stück,(Packung 8 Stück),rewe,Drogerie
35,Ja! Katzenstreu bakterienhemmend,"2,59 €","0,26 €",Preis pro 1 Liter,(Beutel 10 L),rewe,Drogerie
36,"Ja! Tissue Toilettenpapier 3-lagig, 4 x 200 Blatt","1,69 €","2,11 €",Preis pro 1000 Blatt,(Packung 800 Blatt),rewe,Drogerie
37,Ja! Essigreiniger mit Essig,"0,55 €","0,55 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.00 L),rewe,Drogerie
38,Ja! Weichspüler Superkonzentrat Rosengarten,"0,29 €","0,00 €",Preis pro Stück,(Packung 380 Stück),rewe,Drogerie
39,Ja! Spülmittel Apfelduft,"7,99 €","13,32 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Drogerie
40,ja! Streichhölzer,"1,99 €","0,20 €",Preis pro 100 ml,(Spenderflasche 1000 ML),rewe,Drogerie
41,Nestle Beba 3 PRO Folgemilch ab dem 10. Monat,"0,79 €","0,26 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
42,Ja! Cremebad Avocadoöl,"1,29 €","1,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.00 L),rewe,Drogerie
43,Bebivita 1 Anfangsmilch von Geburt an,"3,99 €","6,65 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Drogerie
44,Bebivita 2 Folgemilch Ideal für das Beikostalter,"3,99 €","6,65 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Drogerie
45,Frosch Spiritus Glasreiniger,"1,95 €","3,90 €",Preis pro 1 Liter,(Sprühflasche 500 ML),rewe,Drogerie
46,Ariel Pulver Waschmittel Color & Style,"11,99 €","0,17 €",Preis pro Waschladung,"(Packung 70 Waschladungen, 65 + 5)",rewe,Drogerie
47,Aeroxon Lebensmittelmotten-Falle Für alle Räume,"3,75 €","1,88 €",Preis pro Stück,(Packung 2 Stück),rewe,Drogerie
48,Pampers Baby Dry Junior Größe 5 + (13 - 27 kg ),"17,95 €","26,40 €",Preis pro 100 Stück,(Jumbo Pack 68 Stück),rewe,Drogerie
49,Ja! Hundevollnahrung mit Herz,"0,59 €","1,48 €",Preis pro 1 KG,(Dose 400  Gramm),rewe,Drogerie
50,Ja! Spülmittel Konzentrat Ultra Limone,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
51,"Ja! Flüssigwaschmittel Color, 1,5 L","2,69 €","0,13 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),rewe,Drogerie
52,REWE WC Tabs Lemon,"1,99 €","0,12 €",Preis pro Stück,(Packung 16 Stück),rewe,Drogerie
53,Ja! Feuchtigkeitsbad Olive,"1,99 €","1,99 €",Preis pro 1 Liter,(Spenderflasche 1000 ML),rewe,Drogerie
54,"Ja! Tissue Toilettenpapier 10-er 3-lagig, 10 x 200 Blatt","2,74 €","1,37 €",Preis pro 1000 Blatt,(Packung 2000 Blatt),rewe,Drogerie
55,Ja! Gefrierbeutel 3 Liter,"1,79 €","2,39 €",Preis pro 100 Stück,(Packung 75 Stück),rewe,Drogerie
56,Ja! Allzweckreiniger Ocean,"0,75 €","0,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Drogerie
57,Persil Universal-Megaperls,"5,49 €","0,00 €",Preis pro Waschladung,(Packung 18 Waschladungen),rewe,Drogerie
58,Meridol Mundspüllösung ohne Alkohol,"4,44 €","11,10 €",Preis pro 1 Liter,(Flasche (Glas) 400 ML),rewe,Drogerie
59,Persil Color-Megaperls,"5,49 €","0,00 €",Preis pro Waschladung,(Packung 18 Waschladungen),rewe,Drogerie
60,"Rewe Aluminiumfolie geprägt, 10 Meter","0,99 €","0,10 €",Preis pro 1 Meter,(Packung 10 Meter),rewe,Drogerie
61,Ariel Pulver Waschmittel Compact Color & Style,"4,89 €","0,00 €",Preis pro Waschladung,"(Packung 16 WL, 1200 Gramm)",rewe,Drogerie
62,Ariel Flüssigwaschmittel flüssig Actilift Klassik,"5,19 €","0,00 €",Preis pro Waschladung,"(Flasche (Kunststoff) 18 WL, 1,26L)",rewe,Drogerie
63,"Ja! Hundesticks Rind, 5 Stück","0,69 €","0,14 €",Preis pro Stück,(Packung 5 Stück),rewe,Drogerie
64,"Ja! Hundesticks Kaninchen, 5 Stück","0,69 €","0,14 €",Preis pro Stück,(Packung 5 Stück),rewe,Drogerie
65,Ja! Frischhaltefolie 75 Meter,"0,97 €","0,01 €",Preis pro 1 Meter,(Rolle 75 Meter),rewe,Drogerie
66,Ja! Gefrierbeutel 1 Liter,"1,79 €","1,79 €",Preis pro 100 Stück,(Packung 100 Stück),rewe,Drogerie
67,"Rewe Feuchtes Toilettenpapier fresh, Nachfüllpack","1,49 €","2,48 €",Preis pro 100 Stück,(Nachfüllpackung 60 Stück),rewe,Drogerie
68,ja! Feuchtes Toilettenpapier sensitiv,"0,95 €","13,57 €",Preis pro 1000 Blatt,(Packung 70 Blatt),rewe,Drogerie
69,Ja! Geschirrreiniger Tabs 12 in 1,"2,75 €","6,88 €",Preis pro 100 Stück,(Packung 40 Stück),rewe,Drogerie
70,"Rewe Toilettenpapier Kamille 3 Lagen, 8 x150 Blatt","2,59 €","2,16 €",Preis pro 1000 Blatt,(Packung 1200 Blatt),rewe,Drogerie
71,"ja! Black Flüssigwaschmittel 1,5 L","2,85 €","4,32 €",Preis pro 100 Stück,(Packung 66 Stück),rewe,Drogerie
72,Corega Bio Tabs Gebissreinigungstabletten,"12,99 €","0,30 €",Preis pro Waschladung,(XL Pack 44 Wäschen),rewe,Drogerie
73,Persil Universal Pulver,"0,85 €","0,43 €",Preis pro 100 ml,(Spraydose 200 ML),rewe,Drogerie
74,Ja! Deo Spray Aloe Vera,"1,25 €","1,00 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),rewe,Drogerie
75,Rewe Mund Wasser Ertrafrisch,"0,95 €","1,27 €",Preis pro 1 Liter,(Nachfüllbeutel 750 ML),rewe,Drogerie
76,Ja! Flüssigseife Pfirsich,"0,89 €","1,78 €",Preis pro 1 Liter,(Spenderflasche 500 ML),rewe,Drogerie
77,Ja! Waschlotion Sensitiv,"1,49 €","0,15 €",Preis pro Stück,(Packung 10 Stück),rewe,Drogerie
78,Rewe Einweg Rasierer Herren,"0,85 €","0,69 €",Preis pro 1 KG,(Dose 1240 Gramm),rewe,Drogerie
79,Ja! Hundenahrung Rind,"0,59 €","0,20 €",Preis pro 100 Gramm,(Schale 300 Gramm),rewe,Drogerie
80,Ja! Hundefutter 5-Sorten Fleisch,"2,42 €","0,08 €",Preis pro 1 Meter,(Packung 30 Meter),rewe,Drogerie
81,Ja! Alufolie 50 Meter,"0,75 €","0,13 €",Preis pro Stück,(Packung 6 Stück),rewe,Drogerie
82,Ja! Spül und Haushaltstuch 6 Stück,"1,19 €","3,72 €",Preis pro 1000 Blatt,(Packung 320 Blatt),rewe,Drogerie
83,"Ja! Tissue Toilettenpapier 4-lagig, 2 x 160 Blatt","1,75 €","1,06 €",Preis pro 100 ml,(Packung 165 ML),rewe,Drogerie
84,"Ja! WC Flüssiger WC Stein Meeres Frische Ocean, 3 x 55 ml","0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
85,Nestle Beba PRO 2 Folgemilch ab dem 6. Monat,"7,99 €","13,32 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Drogerie
86,Bebivita 3 Folgemilch Wertvolle Energie und Sättigung,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Drogerie
87,Somat 1 Tabs Classic,"5,75 €","14,38 €",Preis pro 100 Stück,(Packung 40 Stück),rewe,Drogerie
88,Nestle Beba Kleinkind-Milch ab dem 1. Jahr,"5,99 €","14,98 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,Drogerie
89,Sagrotan Wäsche Hygienepulver,"3,99 €","6,00 €",Preis pro 1 KG,(Dose 665 Gramm),rewe,Drogerie
90,Palmolive for Men Rasierschaum Classic,"1,89 €","0,00 €",Preis pro 100 ml,(Dosierflasche 300 ML),rewe,Drogerie
91,Veet Haarentfernungs-Creme normale Haut,"4,89 €","5,43 €",Preis pro 100 ml,(Packung 90 ML),rewe,Drogerie
92,Aeroxon Fliegenfänger,"1,65 €","0,41 €",Preis pro Stück,(Packung 4 Stück),rewe,Drogerie
93,Fit Power Tabs 12 ohne Phosphat,"4,99 €","22,68 €",Preis pro 100 Stück,"(Karton 22 Stück, 440g)",rewe,Drogerie
94,Rewe Butterbrotbeutel,"1,19 €","1,19 €",Preis pro 100 Stück,(Packung 100 Stück),rewe,Drogerie
95,Rewe Gefrierbeutel 3 Liter,"1,99 €","0,07 €",Preis pro Stück,(Packung 30 Stück),rewe,Drogerie
96,Ja! Deo Spray Clear,"0,85 €","0,43 €",Preis pro 100 ml,(Spraydose 200 ML),rewe,Drogerie
97,Ja! Shampoo for Men Hopfen,"0,65 €","0,13 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
98,"Rewe Taschentücher Balsam, 4-lagig, 15 x 10 Tücher","1,59 €","0,01 €",Preis pro Stück,(Packung 150 Stück),rewe,Drogerie
99,"Rewe Kosmetiktücher 3-lagig,  90 Stück","0,89 €","0,99 €",Preis pro 100 Stück,(Box 90 Stück),rewe,Drogerie
100,"Rewe Zahnseide Sticks, 50 Stück, ungewachst","1,25 €","1,00 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),rewe,Drogerie
101,Rewe Mund Wasser Kräuterfrisch,"0,89 €","1,78 €",Preis pro 1 Liter,(Spenderflasche 500 ML),rewe,Drogerie
102,Ja! Waschlotion Aqua Paradies,"0,85 €","0,69 €",Preis pro 1 KG,(Dose 1240 Gramm),rewe,Drogerie
103,Ja! Hundenahrung Geflügel,"0,85 €","0,69 €",Preis pro 1 KG,(Dose 1240 Gramm),rewe,Drogerie
104,Ja! Saftige Broken in Sauce Wild,"2,99 €","0,40 €",Preis pro 100 Gramm,(Eimer 750 Gramm),rewe,Drogerie
105,Ja! Oxi Powerweiß Pulver,"0,35 €","0,08 €",Preis pro 100 Gramm,(Dose 415 Gramm),rewe,Drogerie
106,Ja! Katzenfutter Seelachs,"0,35 €","0,08 €",Preis pro 100 Gramm,(Dose 415 Gramm),rewe,Drogerie
107,Ja! Katzenfutter Huhn,"1,99 €","4,98 €",Preis pro 100 Stück,(Packung 40 Stück),rewe,Drogerie
108,Rewe Gefrierbeutel 1 Liter,"1,99 €","0,10 €",Preis pro Stück,(Packung 20 Stück),rewe,Drogerie
109,Rewe Gefrierbeutel 6 Liter,"1,49 €","0,10 €",Preis pro 1 Meter,(Packung 15 Meter),rewe,Drogerie
110,Rewe Frischhaltefolie,"0,59 €","1,48 €",Preis pro 1 KG,(Dose 400  Gramm),rewe,Drogerie
111,Ja! Hundevollnahrung mit Rind,"0,59 €","1,48 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,Drogerie
112,Ja! Hundenahrung Junior,"4,25 €","0,85 €",Preis pro 1 KG,(Packung 5.00 KG),rewe,Drogerie
113,Ja! Hunde Komplettmenue,"0,65 €","0,22 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
114,Rewe Vaseline DAB - Qualität,"1,25 €","1,00 €",Preis pro 100 ml,(Packung 125 ML),rewe,Drogerie
115,"Rewe Premium Toilettenpapier 5-lagig, 6 x129 Blatt","2,99 €","3,86 €",Preis pro 1000 Blatt,(Packung 774 Blatt),rewe,Drogerie
116,Rewe Feuchtes Toilettenpapier mit Box fresh,"1,99 €","3,32 €",Preis pro 100 Stück,(Packung 60 Stück),rewe,Drogerie
117,ja! Backpapier Zuschnitte,"0,95 €","0,03 €",Preis pro Stück,(Packung 30 Stück),rewe,Drogerie
118,Ja! Batterien Mignon Alkaline AA,"1,59 €","0,20 €",Preis pro Stück,(Packung 8 Stück),rewe,Drogerie
119,Ja! Spülmittel Konzentrat Ultra Original,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
120,REWE Beste Wahl ECO Bad Reiniger,"1,99 €","2,65 €",Preis pro 1 Liter,(Sprühflasche 750 ML),rewe,Drogerie
121,REWE Mini Spray Ocean,"1,99 €","4,15 €",Preis pro 100 ml,(Spraydose 48 ML),rewe,Drogerie
122,Ja! Kaustreifen mit Geflügel,"0,59 €","0,03 €",Preis pro Stück,(Packung 20 Stück),rewe,Drogerie
