,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
2545,Lutter & Wegner Trocken,1.19,100 ml,Flasche Glas 0.2 L,rewe,Getränke,0.595
2546,Söhnlein Brillant Jahrgangssekt Medium Dry,2.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.33199999999999996
2547,Gerolsteiner Sprudel Medium,4.49,100 ml,"Kasten 6L, 6 x 1L",rewe,Getränke,0.075
2548,"Kapuziner Weißbier 20 x 0,5 L, in der Bügelflasche",11.49,100 ml,Kasten 10 L,rewe,Getränke,0.11499999999999999
2549,"Berliner Kindl Weisse 6-er mit Schuss Himbeere,  6 x 0,33 L",3.29,100 ml,Pack 1.98 L,rewe,Getränke,0.16599999999999998
2550,Käfer Waldano Waldmeister + Lemon,2.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.399
2551,"innocent Direktsaft kiwis, apples & limes",2.99,100 ml,Getränkekarton 750 ML,rewe,Getränke,0.399
2552,Feldschlößchen Pilsner,0.59,100 ml,Dose 0.5 L,rewe,Getränke,0.118
2553,"Mönchshofs Landbier 20 x 0,5 L",12.99,100 ml,Kasten 10 L,rewe,Getränke,0.13
2554,"Bombay Sapphire London Dry Gin Distilled, 40% Vol.",19.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,2.856
2555,Pircher Williams Birnenbrand,15.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.213
2556,Pircher Waldhimbeergeist,15.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.213
2557,Bacardi Black Rum Dunkler Rum,9.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.427
2558,Havana Club Rum 7 Jahre Anejo 7 Anos,25.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,3.6409999999999996
2559,Asbach Uralt Weinbrand,12.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.784
2560,Dujardin Imperial  VSOP Alter Weinbrand 36 % Vol.,9.69,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.384
2561,Dimple Scotch Whisky 40 % Vol.,23.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,3.4270000000000005
2562,"Glenfiddich Scotch Whisky 12 Jahre Single Malt Scotch Whisky, 40 % Vol.",25.49,100 ml,Packung 0.7 L,rewe,Getränke,3.6409999999999996
2563,Jim Beam White Whisky Kentucky Straight Bourbon Whiskey,1.99,100 ml,Flasche Glas 50 ML,rewe,Getränke,3.9799999999999995
2564,Pennypacker Whisky Kentucky Straight Bourbon Whiskey,10.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.499
2565,"Canadian Club Whisky 6 years Canadian Whisky, 6 Jahre, 40% Vol.",14.69,100 ml,Flasche Glas 700 ML,rewe,Getränke,2.0989999999999998
2566,"Jack Daniels Gentleman Jack Tennessee Whiskey, 40% Vol.",26.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,3.8560000000000003
2567,Jack Daniels Winter Jack Apple Whiskey Punch,10.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.5699999999999998
2568,Finlandia Vodka 40 % Vol.,13.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.9989999999999999
2569,Fürst Bismarck Kornbrand,8.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.284
2570,Strothmann Weizenkorn 32% Vol.,5.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.8560000000000001
2571,Amarula Wild Fruit Cream Liqueur,12.29,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.7559999999999998
2572,Disaronno Originale Amaretto,10.49,100 ml,Flasche Glas 0.5 L,rewe,Getränke,2.098
2573,Dirty Harry Likör Lakritz,1.79,100 ml,Flasche Glas 100 ML,rewe,Getränke,1.7899999999999998
2574,Eckes Edelkirsch Likör,6.39,100 ml,Flasche Glas 500 ML,rewe,Getränke,1.278
2575,Batida De Coco,9.39,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.341
2576,Sheridans Coffee Layered Liqueur,11.69,100 ml,Flasche Glas 0.5 L,rewe,Getränke,2.338
2577,Aquintell Classic,3.99,100 ml,Kasten 12 L,rewe,Getränke,0.033
2578,Aquintell Medium 12 x 1 L,3.99,100 ml,Kasten 12 L,rewe,Getränke,0.033
2579,Berentzen WildKirsch,5.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.8560000000000001
2580,"Apollinaris Tafelwasser Medium 12-er 12 x 0,75 L",4.49,100 ml,Kasten 9 L,rewe,Getränke,0.05
2581,Gerolsteiner Sprudel Normal,3.54,100 ml,"Pack 4,5 L, 6 x 0,75 L",rewe,Getränke,0.079
2582,Mezzo Mix Cola Mix Zero ohne Zucker,0.89,100 ml,Pet-Flasche 0.5 L,rewe,Getränke,0.178
2583,"Adelholzener Active O2 Pfirsich - Weisser Tee, Einweg",1.09,100 ml,Flasche Kunststoff 750 ML,rewe,Getränke,0.145
2584,Pfanner Der Gelbe Tee,1.59,100 ml,Getränkekarton 2 L,rewe,Getränke,0.08
2585,Dr. Pepper Cola,1.69,100 ml,Pet-Flasche 1.0 L,rewe,Getränke,0.16899999999999998
2586,Amecke Wilde Obstwiese 100% Direktsaft,1.79,100 ml,Getränkekarton 1.5 L,rewe,Getränke,0.119
2587,"Rheinfels Quelle Naturell 12 x 0,75 L",4.89,100 ml,Kasten 9 L,rewe,Getränke,0.0
2588,Albi Fruity Pfirsich,0.99,100 ml,Getränkekarton 1 L,rewe,Getränke,0.099
2589,Albi Fruity Rote Früchte,0.99,100 ml,Getränkekarton 1 L,rewe,Getränke,0.099
2590,"Maisels Weisse Weizenbier 20 x 0,5 L",14.99,100 ml,Kasten 10 L,rewe,Getränke,0.15
2591,Freixenet Mederano Rosado halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2592,Gallo Grenache Rose,4.99,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.665
2593,"Veltins V + Curuba Sixpack 6 x 0,33 L",3.49,100 ml,Pack 1.98 L,rewe,Getränke,0.176
2594,"Veltins V + Energy Sixpack 6 x 0,33 L",3.49,100 ml,Pack 1.98 L,rewe,Getränke,0.176
2595,"Pilsner Urquell Tschechisches Pilsner 20 x 0,5 L",13.49,100 ml,Kasten 10 L,rewe,Getränke,0.135
2596,Remy Martin VSOP 40 % Vol.,25.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,3.713
2597,Budweiser Budvar Premium Lager,3.99,100 ml,"Pack 1.98 L, 6 x 0,33 L ",rewe,Getränke,0.202
2598,"Teinacher Mineralwasser Classic, 12 x 0,7 L, Mehrwegflasche",3.79,100 ml,Kasten 8.4 L,rewe,Getränke,0.045
2599,Heil Bio Cidre Gold,1.19,100 ml,Flasche Glas 0.33 L,rewe,Getränke,0.361
2600,Nordbrand Echter Nordhäuser Eiskorn 36 % Vol.,5.79,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.827
2601,"Nordbrand Echter Nordhäuser Eisvodka 37,5 % Vol.",5.79,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.827
2602,Nicolas Napoleon Muscat Rose Doux,2.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.372
2603,Corona Extra,7.49,100 ml,"Pack 1.98 L, 6 x 0,35l",rewe,Getränke,0.357
2604,Rotkäppchen Fruchtsecco Holunderblüte,2.69,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.359
2605,Meeraner Mocca Edel Likör,4.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.713
2606,Apollinaris ViO Mineralwasser 6-er Stilles,2.79,100 ml,Kasten 9 L,rewe,Getränke,0.031
2607,Gessner Alt Sumbarcher Dunkel,0.69,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.13799999999999998
2608,"Krombacher Fassbrause Rhabarber, 6 x 0,33 L, alkoholfrei",3.79,100 ml,Packung 1.98 L,rewe,Getränke,0.191
2609,Berentzen Apple Bourbon,6.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.999
2610,"Hasseröder Premium Export 20 x 0,5 L",8.99,100 ml,Kasten 10 L,rewe,Getränke,0.09
2611,Mönchshofs Original,11.49,100 ml,"Kasten 20 x 0,5L",rewe,Getränke,0.11499999999999999
2612,Paulaner Oktoberfestbier,6.49,100 ml,Dose 1 L + Krug,rewe,Getränke,0.649
2613,Veuve Clicquot Ponsardin Champagner Brut,35.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,4.799
2614,Bulmers Cidre Original,25.14,100 ml,"Karton 4.5 L, 6 x 750 ml",rewe,Getränke,0.5589999999999999
2615,Rotkäppchen Sekt Tradition Mild,2.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.372
2616,Carpe Diem Kombucha Classic,13.49,100 ml,"Kasten 10 L, 20 x 0,5 L",rewe,Getränke,0.135
2617,Veltins Pilsener Relief-Flasche,2.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.33199999999999996
2618,Light Life alkoholfreier Sekt weiß,12.49,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.784
2619,Volvic leichtperlig,5.34,100 ml,"Kasten 9 L, 6 x 1,5l",rewe,Getränke,0.059
2620,Freixenet Mia Tinto halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2621,Rotkäppchen Sekt Rose trocken,25.14,100 ml,"Karton 4.5 L, 6 x 750 ml",rewe,Getränke,0.5589999999999999
2622,"Paulaner Hefeweißbier Alkoholfrei 6 x 0,33 L",4.99,100 ml,"Packung 6 x 0,5l",rewe,Getränke,0.16599999999999998
2623,Krombacher Alkoholfrei 6 x 330 ml Flasche,3.79,100 ml,Pack 1.98 L,rewe,Getränke,0.191
2624,Pomme Jacque Apfel Cidre Herb,1.89,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.252
2625,Barbero Sambuca,11.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.641
2626,Carducci Sambuca,7.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.0699999999999998
2627,Helbing Hamburgs feiner Kümmel,8.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.284
2628,Turmbäu Premium Pils Partyfass,4.99,100 ml,Dose 5 L,rewe,Getränke,0.1
2629,Deans Finest Scotch Whisky,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2630,Monster Energy Assault,1.0,100 ml,Dose 500 ML,rewe,Getränke,0.2
2631,Loch Lomond  Scotch Whisky Single Malt Highland Malt,15.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.213
2632,"Hansa Pils 20 x 0,5 L",0.39,100 ml,"Flasche Glas 0,5 L",rewe,Getränke,0.0
2633,"Hansa Export 20 x 0,5 L",6.99,100 ml,Kasten 10 L,rewe,Getränke,0.06999999999999999
2634,Nordbrand Echter Nordhäuser Korn 32% Vol.,5.59,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.799
2635,Underberg Kräuterlikör 12 x 20 ml,8.89,100 ml,Packung 240 ML,rewe,Getränke,3.7039999999999997
2636,Old Pascas Rum Ron Pascas Negro Barbados Rum,8.19,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.17
2637,Cana Rio Cachaca 40 % Vol.,7.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.141
2638,Baileys Creme Coffee,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2639,"Orangina mit Fruchtfleisch 10-er 10 x 1,5 L",1.49,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.149
2640,Pfanner Ice Tea Waldbeere,1.11,100 ml,Getränkekarton 2000 ML,rewe,Getränke,0.05600000000000001
2641,Pfanner Ice Tea Wildkirsche,1.11,100 ml,Getränkekarton 2 L,rewe,Getränke,0.05600000000000001
2642,Pfanner Der Rote Tee Zitrone-Lotosblüte,1.11,100 ml,Getränkekarton 2 L,rewe,Getränke,0.05600000000000001
2643,Arizona Green Tee Pomegranate,1.39,100 ml,Flasche Kunststoff 0.5 L,rewe,Getränke,0.27799999999999997
2644,Ti Grüner Tee & Mango Eistee,1.49,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.149
2645,Ti Minz & Brombeer Eistee,1.49,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.149
2646,Ti Weißer Tee & Cranberry Eistee,1.49,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.149
2647,Freixenet Mederano Blanco trocken,3.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.465
2648,Kunzmann Altdeutscher Glühwein,3.29,100 ml,Flasche Glas 1 L,rewe,Getränke,0.329
2649,Dresdner Striezel Mehrfrucht Glühwein,2.19,100 ml,Flasche Glas 1 L,rewe,Getränke,0.219
2650,Käfer Sprizzer,2.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.372
2651,Fanta Zero Orange,0.98,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.065
2652,"Sarotti Schokoladenlikör Klassik, 15% Vol.",3.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.798
2653,Freixenet Mia Fruity & Sweet Moscato,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2654,New Amsterdam Vodka,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2655,Dr. Antonio Martins Coco juice,1.99,100 ml,Flasche Kunststoff 330 ML,rewe,Getränke,0.603
2656,Söhnlein Brillant Alkoholfrei,2.22,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.296
2657,Martini Rosso 15 % Vol.,4.44,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.592
2658,Apollinaris Tafelwasser Medium 10-er 10 x 1 L,5.99,100 ml,Kasten 10 L,rewe,Getränke,0.06
2659,"Brinkhoffs No.1 Pils 20 x 0,5 L",11.49,100 ml,Kasten 10 L,rewe,Getränke,0.11499999999999999
2660,"Franziskaner Hefe Weissbier Alkoholfrei 20 x 0,5 L",15.79,100 ml,Kasten 10 L,rewe,Getränke,0.158
2661,Krombacher Radler Alkoholfrei 6 x 330 ml / Flasche,3.49,100 ml,Pack 1.98 L,rewe,Getränke,0.176
2662,Tsantali Ouzo,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2663,Rockstar Zero Sugar,1.79,100 ml,Dose 500 ML,rewe,Getränke,0.358
2664,Rockstar Punched Energy Energy + Fruit Punch,1.79,100 ml,Dose 500 ML,rewe,Getränke,0.358
2665,Monster Energy Khaos,1.59,100 ml,Dose 500 ML,rewe,Getränke,0.318
2666,Graf von Wackerbarth Sekt Brut,6.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.932
2667,Fürst von Metternich Riesling Sekt Extra Trocken,5.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.799
2668,Gallo Family Vineyards Cabernet Sauvignon trocken,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2669,Vita Cola Original zuckerfrei,1.04,100 ml,Mehrwegflasche 1.5 L,rewe,Getränke,0.06899999999999999
2670,Relentless Energy Drink Berry,1.29,100 ml,Dose 0.5 L,rewe,Getränke,0.258
2671,Bayreuther Brauhaus Hell,0.85,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.16999999999999998
2672,"Bayreuther Brauhaus Hell 20 x 0,5l",13.99,100 ml,Kasten 10 L,rewe,Getränke,0.13999999999999999
2673,Brinkhoffs No.1,0.65,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.13
2674,"Reichenberger Export 20 x 0,5 L",6.29,100 ml,Kasten 10 L,rewe,Getränke,0.063
2675,"Reichenberger Helles 20 x 0,5 L",4.99,100 ml,Kasten 10 L,rewe,Getränke,0.05
2676,"Klostern Scheyern Kloster Gold Hell 20 x 0,5 L",13.49,100 ml,Kasten 10 L,rewe,Getränke,0.135
2677,Osborne Veterano Solera-Brandy 30 % Vol.,10.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.5699999999999998
2678,Chantre Weinbrand 36 % Vol.,11.79,100 ml,Flasche Glas 1 L,rewe,Getränke,1.1789999999999998
2679,Remy Martin VS,32.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,4.713
2680,Bushmills Malt Whisky Geschenkpackung,28.95,100 ml,Flasche Glas 700 ML,rewe,Getränke,4.136
2681,The Singleton of Dufftown Single Malt Scotch Whisky 12 Jahre 40 % Vol.,26.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,3.8560000000000003
2682,Strothmann Kräuter 30 % Vol.,6.49,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.9269999999999999
2683,Strothmann Waldmeister,4.49,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.641
2684,Asmussen Original Jamaica Rum Jamaica Echt 40%,8.29,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.184
2685,Altenmünster Hopfig Herb,12.29,100 ml,"Kasten 16 x 0,5l",rewe,Getränke,0.154
2686,Bonaqa Medium 12 x 1 L,3.89,100 ml,Kasten 12 L,rewe,Getränke,0.032
2687,Heppinger Mineralwasser extra,0.65,100 ml,Mehrwegflasche 750 ML,rewe,Getränke,0.087
2688,Lipton Ice Tea Mango,7.74,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.086
2689,Lipton Ice Tea Green Limone,7.74,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.086
2690,Pfanner Lemon Lychee,1.29,100 ml,Flasche Kunststoff 1.5 L,rewe,Getränke,0.086
2691,Pfanner Wintertea,1.59,100 ml,Getränkekarton 2 L,rewe,Getränke,0.08
2692,Pfanner Ice Tea Summer Citrus,1.49,100 ml,Getränkekarton 2000 ML,rewe,Getränke,0.075
2693,Mac Percy Whisky,6.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.0
2694,Aromatique Cassis,6.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.9269999999999999
2695,Gotano Thüringer Punsch Amaretto,2.69,100 ml,Flasche Glas 1 L,rewe,Getränke,0.269
2696,Gerstacker Holunder Punsch Heisser Hugo,2.99,100 ml,Flasche Glas 1 L,rewe,Getränke,0.29900000000000004
2697,Sachsenobst Himbeer Glühwein,2.39,100 ml,Flasche Kunststoff 1 L,rewe,Getränke,0.23900000000000002
2698,Sachsenobst Frucht Glühwein,2.39,100 ml,Flasche Kunststoff 1 L,rewe,Getränke,0.23900000000000002
2699,Holzmichel Punsch alkoholfrei,1.89,100 ml,Getränkekarton 1 L,rewe,Getränke,0.189
2700,Lauffener Weingärtner Winzerglühwein,3.49,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.465
2701,Kunzmann Weinkellerei Bio Glühwein,3.29,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.43899999999999995
2702,Katlenburger Heißer Met Honigglühwein,3.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.465
2703,Bella Aura Prosecco Frizzante,5.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.732
2704,Canti Prosecco Frizzante DOC,4.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.599
2705,Blanchet Rose de France trocken,2.99,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.399
2706,Veltins V + Cola,3.49,100 ml,Pack 1.98 L,rewe,Getränke,0.176
2707,Nicolas Napoleon Demi Sec Classique halbtrocken,2.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.372
2708,Freixenet Carta Nevada Rosado Seco,3.99,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.532
2709,Amecke Sanfte Säfte Apfel 100% Fruchtgehalt,1.29,100 ml,Getränkekarton 1 L,rewe,Getränke,0.129
2710,Vodka Schilkin,5.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.784
2711,Söhnlein Brillant Alkoholfrei Rose,14.94,100 ml,"Karton 4.5 L, 6 x 750 ml",rewe,Getränke,0.33199999999999996
2712,Heil Bio Cidre trocken,1.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.265
2713,Heil Bio Cidre lieblich,1.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.265
2714,Alter Michl Kräuterlikör 30 % Vol.,5.49,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.784
2715,Gotano Vermouth Bianco zartbitter,3.33,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.44400000000000006
2716,Gotano Vermouth Rosso zartbitter,3.33,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.44400000000000006
2717,Katlenburger Erdbeer Bowle aus 100% Fruchtwein,1.11,100 ml,Flasche Glas 1 L,rewe,Getränke,0.11100000000000002
2718,Katlenburger Pfirsich Bowle aus 100% Fruchtwein,1.11,100 ml,Flasche Glas 1 L,rewe,Getränke,0.11100000000000002
2719,Katlenburger Waldmeister Bowle aus 100% Fruchtwein,1.11,100 ml,Flasche Glas 1 L,rewe,Getränke,0.11100000000000002
2720,Lichtenauer Fresh n Fruity Kirsch,0.79,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.053000000000000005
2721,Prosecco Blu,5.29,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.705
2722,Veltins V+ Lemon,3.49,100 ml,"SixPack 1.98 L, 6 x 0,33 L ",rewe,Getränke,0.176
2723,Schöfferhofer Kristallweizen,12.99,100 ml,Kasten 10 L,rewe,Getränke,0.13
2724,Capri Sonne Mango & Maracuja mit Drehverschluß,0.75,100 ml,Packung 0.33 L,rewe,Getränke,0.227
2725,Capri Sonne Multi Vitamin mit Drehverschluß,0.75,100 ml,Packung 0.33 L,rewe,Getränke,0.227
2726,Valensina Saft Limonade No. 1 Orange,0.99,100 ml,Dose 0.33 L,rewe,Getränke,0.3
2727,Valensina Saft Limonade No. 1 Zitrone,0.99,100 ml,Dose 0.33 L,rewe,Getränke,0.3
2728,Desperados Tequila-Bier D-XL,2.79,100 ml,Flasche Glas 0.65 L,rewe,Getränke,0.429
2729,Freixenet Mia Blanco lieblich,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2730,Nordgold Eierlikör Advokat,2.79,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.399
2731,Schöfferhofer Weizen MIx Zitrone,3.79,100 ml,Pack 1.98 L,rewe,Getränke,0.191
2732,Schöfferhofer Weizen MIx Granatapfel + Guarana,3.79,100 ml,Pack 1.98 L,rewe,Getränke,0.191
2733,Robby Bubble Apfel Lemon,1.29,100 ml,Flasche Kunststoff 0.5 L,rewe,Getränke,0.258
2734,Himmlisches Tröpfchen Secco mit Frucht Holunderblüte,2.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.399
2735,Shopping Queen Secco medium dry,3.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.465
2736,Shopping Queen Hugo,3.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.465
2737,Shopping Queen Hugo rose,3.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.465
2738,Sansibar Hugo,2.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.399
2739,Gotano sprizig Classic Wildbirne,2.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.399
2740,Gotano sprizig Classic Holunderblüte,2.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.399
2741,Gotano sprizig Classic Bitter Orange,2.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.399
2742,Rotkäppchen Fruchtsecco Mango,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2743,Tropica Cocktails Sex on the Beach,1.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.265
2744,"Altenburger Export 20-er 20 x 0,5 L",9.99,100 ml,Kasten 10 L,rewe,Getränke,0.1
2745,Berentzen Korner Marille,6.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.999
2746,Pfanner Pure Tea Früchtetee,0.99,100 ml,Flasche Kunststoff 1 L,rewe,Getränke,0.099
2747,ja! Orangen Nektar,0.85,100 ml,Getränkekarton 1.5 L,rewe,Getränke,0.056999999999999995
2748,"Deit Zitrone 12 x 1 L ,Mehrwegflasche",0.89,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.089
2749,Rewe Aqua Mia Mineralwasser medium,2.34,100 ml,"Pack 9 L, 6 x 1,5l",rewe,Getränke,0.026000000000000002
2750,Amecke Sanfte Säfte Orange 100% Fruchtgehalt,1.29,100 ml,Getränkekarton 1 L,rewe,Getränke,0.129
2751,ja! Eistee Zitrone,0.45,100 ml,Getränkekarton 1.5 L,rewe,Getränke,0.03
2752,Jagdfürst Kräuterlikör 35% Vol.,0.99,100 ml,"Packung 4 x 0,02l",rewe,Getränke,1.238
2753,ja! Orangenlimonade,0.39,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.026000000000000002
2754,ja! Apfelschorle Fruchtgehalt: 60 %,0.39,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.026000000000000002
2755,ja! Eistee Pfirsich,0.45,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.03
2756,Magic Man Energy Drink,0.99,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.066
2757,"ja! Apfelschorle Fruchtgehalt: 60 %,  6 x 0,5 L, Pet-Flasche",0.99,100 ml, 3 L,rewe,Getränke,0.033
2758,REWE Beste Wahl Apfelschorle,0.99,100 ml,Flasche Kunststoff 1.5 L,rewe,Getränke,0.066
2759,Freixenet Seccito de Freixenet trocken,3.75,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.5
2760,Oldesloer Weizenkorn,1.59,100 ml,Flasche Glas 0.1 L,rewe,Getränke,1.59
2761,Hella Apfelschorle,0.69,100 ml,Flasche Kunststoff 750 ML,rewe,Getränke,0.092
2762,Feist Belmont Riesling Sekt trocken,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2763,Ja! Cola,0.29,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.019
2764,Rewe Traubensaft,1.99,100 ml,Flasche Kunststoff 2500 ML,rewe,Getränke,0.08
2765,Coca Cola Light koffeinfrei,0.99,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.099
2766,Arizona Blueberry White Tea,1.59,100 ml,Flasche Kunststoff 0.5 L,rewe,Getränke,0.318
2767,Natreen Fruchtsaftgetränk Grapefruit mild,1.19,100 ml,Getränkekarton 1 L,rewe,Getränke,0.119
2768,Tymbark Früchte der Welt mit Kaktus Geschmack,1.29,100 ml,Getränkekarton 1 L,rewe,Getränke,0.129
2769,Amecke Sanfte Säfte Multivitamin 100% Fruchtgehalt,0.99,100 ml,Getränkekarton 1 L,rewe,Getränke,0.099
2770,Albi  Multi 12,3.3,100 ml, 9 L,rewe,Getränke,0.037
2771,"ja! Apfelschorle Fruchtgehalt 60%,  6 x 1,5 L, Pet-Flasche",2.34,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.026000000000000002
2772,Ja! Cola ohne Zucker,3.54,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.039
2773,ja! Bitter Lemon,13.49,100 ml,Kasten 10 L,rewe,Getränke,0.135
2774,"Bayreuther Aktien Zwickl Kellerbier 20 x 0,5 L",16.29,100 ml,Kasten 10 L,rewe,Getränke,0.16299999999999998
2775,"Erdinger Dunkel 20 x 0,5 L",0.49,100 ml,Flasche Kunststoff 0.5 L,rewe,Getränke,0.098
2776,Rewe Bio Erfrischungsgetränk Cranberry,12.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,2.598
2777,REWE Feine Welt Red Bartlett,17.99,100 ml,"Kasten 24 x 0,33",rewe,Getränke,0.227
2778,Fritz Kola,0.89,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.089
