,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
6509,6383,K Classic Frischteig-Pizza Peperoni-Salami,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45,6383,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45
6510,6384,K Classic Rösti,1.09,100 Gramm,Beutel 750 Gramm,kaufland,0.145,6384,1.09,100 Gramm,Beutel 750 Gramm,kaufland,0.145
6511,6385,K Classic Pizza Tomaten stückig,0.39,100 ml,Dose 425 ML,kaufland,0.092,6385,0.39,100 ml,Dose 425 ML,kaufland,0.092
6512,6386,K Classic Sandwichgurken süß-würzig,0.99,100 ml,Glas 580 ML,kaufland,0.171,6386,0.99,100 ml,Glas 580 ML,kaufland,0.171
6513,6387,Rügenwalder Mühle Mühlen Frikadellen Geflügel,1.99,100 Gramm,Becher 165 Gramm,kaufland,1.21,6387,1.99,100 Gramm,Becher 165 Gramm,kaufland,1.21
6514,6388,K Purland Original Thüringer Rostbratwurst roh,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001,6388,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001
6515,6389,K Classic Würstchen in zarter Eigenhaut,0.99,100 Gramm,Packung 200 Gramm,kaufland,0.5,6389,0.99,100 Gramm,Packung 200 Gramm,kaufland,0.5
6516,6390,K Bio Senf mittelscharf,1.39,100 ml,Glas 185 ML,kaufland,0.75,6390,1.39,100 ml,Glas 185 ML,kaufland,0.75
6517,6391,Loose Quäse,2.49,100 Gramm,Packung 220 Gramm,kaufland,1.13,6391,2.49,100 Gramm,Packung 220 Gramm,kaufland,1.13
6518,6392,K Classic Sonnenblumen Margarine,0.75,100 Gramm,Becher 500 Gramm,kaufland,0.15,6392,0.75,100 Gramm,Becher 500 Gramm,kaufland,0.15
6519,6393,K Classic Motion Halbfettmargarine,0.69,100 Gramm,Becher 500 Gramm,kaufland,0.13799999999999998,6393,0.69,100 Gramm,Becher 500 Gramm,kaufland,0.13799999999999998
6520,6394,K Classic Steakhouse Frites für Fritteuse und Backofen,1.45,100 Gramm,Beutel 1000 Gramm,kaufland,0.145,6394,1.45,100 Gramm,Beutel 1000 Gramm,kaufland,0.145
6521,6395,K Classic Haselnusskerne gemahlen,1.59,100 Gramm,Beutel 200 Gramm,kaufland,0.8,6395,1.59,100 Gramm,Beutel 200 Gramm,kaufland,0.8
6522,6396,K Classic Mandeln ganz,1.99,100 Gramm,Beutel 200 Gramm,kaufland,1.0,6396,1.99,100 Gramm,Beutel 200 Gramm,kaufland,1.0
6523,6398,K Classic Fusilli,0.49,100 Gramm,Beutel 500 Gramm,kaufland,0.098,6398,0.49,100 Gramm,Beutel 500 Gramm,kaufland,0.098
6524,6399,K Classic Sardinen in Sonnenblumenöl,0.75,100 Gramm,Dose 125 Gramm,kaufland,0.6,6399,0.75,100 Gramm,Dose 125 Gramm,kaufland,0.6
6525,6400,Amecke Sanfte Säfte Orange 100% Fruchtgehalt,1.59,100 ml,Getränkekarton 1 L,kaufland,0.159,6400,1.59,100 ml,Getränkekarton 1 L,kaufland,0.159
6526,6401,K Bio Schoko-Müsli mit 23 % Schokolade,2.99,100 Gramm,Beutel 750 Gramm,kaufland,0.39899999999999997,6401,2.99,100 Gramm,Beutel 750 Gramm,kaufland,0.39899999999999997
6527,6402,"K Bio Blumdamer in Scheiben, 45 % Fett i. Tr.",1.69,100 Gramm,Packung 150 Gramm,kaufland,1.13,6402,1.69,100 Gramm,Packung 150 Gramm,kaufland,1.13
6528,6403,K Classic Salz Brezeln,0.59,100 Gramm,Beutel 250 Gramm,kaufland,0.24,6403,0.59,100 Gramm,Beutel 250 Gramm,kaufland,0.24
6529,6404,K Classic Mozzarella gerieben,1.27,100 Gramm,Beutel 200 Gramm,kaufland,0.64,6404,1.27,100 Gramm,Beutel 200 Gramm,kaufland,0.64
6530,6405,Küchenmeister Dinkelmehl Type 630,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278,6405,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278
6531,6406,K Classic Puten Wiener,2.49,100 Gramm,Doppelpackung 400 Gramm,kaufland,0.623,6406,2.49,100 Gramm,Doppelpackung 400 Gramm,kaufland,0.623
6532,6407,K Purland Schweinefilet,9.49,100 Gramm,Packung 1000 Gramm,kaufland,0.949,6407,9.49,100 Gramm,Packung 1000 Gramm,kaufland,0.949
6533,6408,K Classic ASC Lachsfilet Portionen ohne Haut,4.99,100 Gramm,Packung 250 Gramm,kaufland,2.0,6408,4.99,100 Gramm,Packung 250 Gramm,kaufland,2.0
6534,6409,K Classic Kokos Küsse mit Kokosraspel,1.69,100 Gramm,Packung 225 Gramm,kaufland,0.75,6409,1.69,100 Gramm,Packung 225 Gramm,kaufland,0.75
6535,6410,Heichelheimer Echte Thüringer Sonntagsklöße,1.79,100 Gramm,Packung 600 Gramm,kaufland,0.298,6410,1.79,100 Gramm,Packung 600 Gramm,kaufland,0.298
6536,6411,"K Classic Konfitüre Extra Sauerkirsche, 50 % Fruchtgehalt",0.89,100 Gramm,Glas 450 Gramm,kaufland,0.2,6411,0.89,100 Gramm,Glas 450 Gramm,kaufland,0.2
6537,6412,Henglein Kloßmasse Thüringer Art für ca. 4-5 Klöße,1.19,100 Gramm,Packung 750 Gramm,kaufland,0.159,6412,1.19,100 Gramm,Packung 750 Gramm,kaufland,0.159
6538,6413,"Schönrainquelle Mineralwasser normal,  12 x 0,7 L",1.56,100 ml,Kasten 8.4 L,kaufland,0.019,6413,1.56,100 ml,Kasten 8.4 L,kaufland,0.019
6539,6414,JOSushi 12 Sushi 12 japanische Spezialitäten,4.89,100 Gramm,Packung 260 Gramm,kaufland,1.88,6414,4.89,100 Gramm,Packung 260 Gramm,kaufland,1.88
6540,6415,K Classic Well You Reibekäse leicht,1.27,100 Gramm,Packung 200 Gramm,kaufland,0.64,6415,1.27,100 Gramm,Packung 200 Gramm,kaufland,0.64
6541,6416,K Classic Körniger Frischkäse 20% Fett,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.28,6416,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.28
6542,6417,K Bio Speisequark Magerstufe,0.75,100 Gramm,Becher 250 Gramm,kaufland,0.3,6417,0.75,100 Gramm,Becher 250 Gramm,kaufland,0.3
6543,6418,K Classic Leichte Süße flüssig,0.99,100 ml,Flasche Glas 300 ML,kaufland,0.33,6418,0.99,100 ml,Flasche Glas 300 ML,kaufland,0.33
6544,6418,K Classic Leichte Süße flüssig,0.99,100 ml,Flasche Glas 300 ML,kaufland,0.33,7027,0.79,100 ml,Flasche Glas 200 ML,kaufland,0.4
6545,7027,K Classic Leichte Süße flüssig,0.79,100 ml,Flasche Glas 200 ML,kaufland,0.4,6418,0.99,100 ml,Flasche Glas 300 ML,kaufland,0.33
6546,7027,K Classic Leichte Süße flüssig,0.79,100 ml,Flasche Glas 200 ML,kaufland,0.4,7027,0.79,100 ml,Flasche Glas 200 ML,kaufland,0.4
6547,6419,K Classic Gourmet Metzger Hinterschinken,1.99,100 Gramm,Vakuum 200 Gramm,kaufland,1.0,6419,1.99,100 Gramm,Vakuum 200 Gramm,kaufland,1.0
6548,6420,Exquisit Meersalzbutter,1.99,100 Gramm,Folie 250 Gramm,kaufland,0.8,6420,1.99,100 Gramm,Folie 250 Gramm,kaufland,0.8
6549,6421,K Classic Passierte Tomaten,0.35,100 Gramm,Packung 500 Gramm,kaufland,0.06999999999999999,6421,0.35,100 Gramm,Packung 500 Gramm,kaufland,0.06999999999999999
6550,6422,K Classic Erdnuss Flips Mais-Knabber-Snack,0.59,100 Gramm,Beutel 200 Gramm,kaufland,0.3,6422,0.59,100 Gramm,Beutel 200 Gramm,kaufland,0.3
6551,6423,K Classic Pflanzen Margarine,0.65,100 Gramm,Becher 500 Gramm,kaufland,0.13,6423,0.65,100 Gramm,Becher 500 Gramm,kaufland,0.13
6552,6424,"K Classic Käseaufschnitt Edamer, Tilsiter und Emmentaler,  40-50% Fett",1.29,100 Gramm,Packung 250 Gramm,kaufland,0.52,6424,1.29,100 Gramm,Packung 250 Gramm,kaufland,0.52
6553,6425,"K Classic Zarter, junger Gemüsemais süß und knackig",0.49,100 ml,Dose 425 ML,kaufland,0.115,6425,0.49,100 ml,Dose 425 ML,kaufland,0.115
6554,6426,K Classic feine junge Erbsen mit Pariser Karotten,0.95,100 ml,Glas 660 Gramm,kaufland,0.132,6426,0.95,100 ml,Glas 660 Gramm,kaufland,0.132
6555,6427,Ostmann Zimt gemahlen,1.89,100 Gramm,Würzdose 30 Gramm,kaufland,6.3,6427,1.89,100 Gramm,Würzdose 30 Gramm,kaufland,6.3
6556,6428,"K Classic Well You Früchteriegel Apfel, 5 x 30 g",1.49,100 Gramm,Glas 125 Gramm,kaufland,1.19,6428,1.49,100 Gramm,Glas 125 Gramm,kaufland,1.19
6557,6429,Darbo Vitaminreich Fruchtikus Marille,1.49,100 Gramm,Glas 125 Gramm,kaufland,1.19,6429,1.49,100 Gramm,Glas 125 Gramm,kaufland,1.19
6558,6430,Darbo Vitaminreich Fruchtikus Erdbeer-Vanille,5.58,100 Gramm,Vakuum 1 KG,kaufland,0.5579999999999999,6430,5.58,100 Gramm,Vakuum 1 KG,kaufland,0.5579999999999999
6559,6431,Purland Schweine Geschnetzeltes natur,2.59,100 ml,Flasche Glas 0.75 L,kaufland,0.34500000000000003,6431,2.59,100 ml,Flasche Glas 0.75 L,kaufland,0.34500000000000003
6560,6432,Rapsgold Rapsöl,1.89,100 Gramm,Vakuum 400 Gramm,kaufland,0.473,6432,1.89,100 Gramm,Vakuum 400 Gramm,kaufland,0.473
6561,6433,K Classic Thüringer Rostbratwurst,1.99,100 Gramm,Beutel 500 Gramm,kaufland,0.39799999999999996,6433,1.99,100 Gramm,Beutel 500 Gramm,kaufland,0.39799999999999996
6562,6434,K Exquisit Mandelbällchen,0.99,100 Gramm,Packung 125 Gramm,kaufland,0.79,6434,0.99,100 Gramm,Packung 125 Gramm,kaufland,0.79
6563,6435,Reinert Teewurst,0.45,100 Gramm,Packung 500 Gramm,kaufland,0.09,6435,0.45,100 Gramm,Packung 500 Gramm,kaufland,0.09
6564,6436,K Classic Spitzen Langkorn Reis 4 x 125 g - im  Kochbeutel,0.49,100 Gramm,Packung 500 Gramm,kaufland,0.098,6436,0.49,100 Gramm,Packung 500 Gramm,kaufland,0.098
6565,6437,K Classic Farfalle,0.66,100 Gramm,Packung 339 Gramm,kaufland,0.19,6437,0.66,100 Gramm,Packung 339 Gramm,kaufland,0.19
6566,6438,K Classic Kartoffel Püree 3 x 4 Portionen,0.79,100 Gramm,Becher 250 Gramm,kaufland,0.32,6438,0.79,100 Gramm,Becher 250 Gramm,kaufland,0.32
6567,6439,"K Bio Speisequark mit Sahne, 40 % Fett",0.75,100 Gramm,Dose 125 Gramm,kaufland,0.6,6439,0.75,100 Gramm,Dose 125 Gramm,kaufland,0.6
6568,6440,K Classic Sardinen mit Zitrone,0.79,100 Gramm,Beutel 125 Gramm,kaufland,0.63,6440,0.79,100 Gramm,Beutel 125 Gramm,kaufland,0.63
6569,6441,K Classic Mini Sticks Paprika,0.59,100 Gramm,Beutel 100 Gramm,kaufland,0.59,6441,0.59,100 Gramm,Beutel 100 Gramm,kaufland,0.59
6570,6442,K Classic Thunfisch pikant in feiner Gemüsesauce,0.99,100 Gramm,Dose 185 Gramm,kaufland,0.54,6442,0.99,100 Gramm,Dose 185 Gramm,kaufland,0.54
6571,6443,Ostsee Fisch Bismarckhering,1.49,100 Gramm,Glas 500 Gramm,kaufland,0.298,6443,1.49,100 Gramm,Glas 500 Gramm,kaufland,0.298
6572,6444,Sprehe Hähnchen Grillpfanne Rustikal,4.69,100 Gramm,Packung 1100 Gramm,kaufland,0.426,6444,4.69,100 Gramm,Packung 1100 Gramm,kaufland,0.426
6573,6445,K Bio Sauerkraut mild,1.19,100 ml,Glas 720 ML,kaufland,0.16499999999999998,6445,1.19,100 ml,Glas 720 ML,kaufland,0.16499999999999998
6574,6446,G. A. Müller Original Frankfurter Rindswurst,2.59,100 Gramm,Packung 400 Gramm,kaufland,0.648,6446,2.59,100 Gramm,Packung 400 Gramm,kaufland,0.648
6575,6447,K Purland Rindergulasch,8.38,100 Gramm,Packung 1000 Gramm,kaufland,0.8380000000000001,6447,8.38,100 Gramm,Packung 1000 Gramm,kaufland,0.8380000000000001
6576,6448,K Classic American Cookies Chocolate,0.79,100 Gramm,Packung 225 Gramm,kaufland,0.35,6448,0.79,100 Gramm,Packung 225 Gramm,kaufland,0.35
6577,6449,K Classic Butterkeks 2 x 200g,0.99,100 Gramm,Packung 400 Gramm,kaufland,0.25,6449,0.99,100 Gramm,Packung 400 Gramm,kaufland,0.25
6578,6450,Ostsee Fisch Alaska Seelachs Lachsersatz in Öl,0.99,100 Gramm,Glas 200 Gramm,kaufland,0.5,6450,0.99,100 Gramm,Glas 200 Gramm,kaufland,0.5
6579,6451,K Classic Multivitaminsaft 100 % Fruchtgehalt,0.95,100 ml,Getränkekarton 1 L,kaufland,0.095,6451,0.95,100 ml,Getränkekarton 1 L,kaufland,0.095
6580,6452,K Classic Pennette Rigate,0.49,100 Gramm,Beutel 500 Gramm,kaufland,0.098,6452,0.49,100 Gramm,Beutel 500 Gramm,kaufland,0.098
6581,6453,K Classic Erbsen Eintopf mit Würstchen,0.99,100 Gramm,Dose 800 Gramm,kaufland,0.124,6453,0.99,100 Gramm,Dose 800 Gramm,kaufland,0.124
6582,6454,K Classic Soßenbinder für helle Soßen,0.69,100 Gramm,Packung 250 Gramm,kaufland,0.28,6454,0.69,100 Gramm,Packung 250 Gramm,kaufland,0.28
6583,6455,K Classic Rooibos Tee 25 x 2 g,0.89,100 Gramm,Packung 50 Gramm,kaufland,1.78,6455,0.89,100 Gramm,Packung 50 Gramm,kaufland,1.78
6584,6456,K Classic Käse Bockwurst,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001,6456,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001
6585,6457,K Classic Wiener Würstchen 2 x 200 g,2.49,100 Gramm,Packung 400 Gramm,kaufland,0.623,6457,2.49,100 Gramm,Packung 400 Gramm,kaufland,0.623
6586,6458,"K Classic Schinken Wiener fettreduziert 2 x 200 g, 8 Stück",2.49,100 Gramm,Packung 400 Gramm,kaufland,0.623,6458,2.49,100 Gramm,Packung 400 Gramm,kaufland,0.623
6587,6459,K Classic Hühner Nudeltopf,0.85,100 Gramm,Dose 800 Gramm,kaufland,0.106,6459,0.85,100 Gramm,Dose 800 Gramm,kaufland,0.106
6588,6460,K Classic Hähnchenbrustfilets paniert,2.59,100 Gramm,Packung 500 Gramm,kaufland,0.518,6460,2.59,100 Gramm,Packung 500 Gramm,kaufland,0.518
6589,6461,K Classic Rote Bete Kugeln,0.65,100 ml,Glas 370 ML,kaufland,0.18,6461,0.65,100 ml,Glas 370 ML,kaufland,0.18
6590,6462,"K Classic Kartoffeln in Scheiben gekocht, küchenfertig",0.89,100 ml,Glas 720 ML,kaufland,0.124,6462,0.89,100 ml,Glas 720 ML,kaufland,0.124
6591,6463,K Classic Tafelessig dunkel,0.39,100 ml,Flasche Kunststoff 1 L,kaufland,0.039,6463,0.39,100 ml,Flasche Kunststoff 1 L,kaufland,0.039
6592,6464,K Classic Gouda geraspelt 48% Fett,1.27,100 Gramm,Beutel 200 Gramm,kaufland,0.64,6464,1.27,100 Gramm,Beutel 200 Gramm,kaufland,0.64
6593,6465,K Classic Körniger Frischkäse light,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.28,6465,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.28
6594,6466,Sonnen Bassermann Mexikanischer Chilitopf,1.89,100 Gramm,Dose 800 Gramm,kaufland,0.23600000000000002,6466,1.89,100 Gramm,Dose 800 Gramm,kaufland,0.23600000000000002
6595,6467,Kraft Feinkostsauce Barbecue,0.99,100 ml,Flasche Glas 250 ML,kaufland,0.4,6467,0.99,100 ml,Flasche Glas 250 ML,kaufland,0.4
6596,6468,Fritt Kaubonbon Apfel,0.59,100 Gramm,Packung 70 Gramm,kaufland,0.84,6468,0.59,100 Gramm,Packung 70 Gramm,kaufland,0.84
6597,6469,"President Camembert Le Aromatique, 45% Fett",2.59,100 Gramm,Packung 250 Gramm,kaufland,1.04,6469,2.59,100 Gramm,Packung 250 Gramm,kaufland,1.04
6598,6470,Nadler Pellkartoffelsalat mit Worcestersauce und Sahne,1.99,100 Gramm,Packung 500 Gramm,kaufland,0.39799999999999996,6470,1.99,100 Gramm,Packung 500 Gramm,kaufland,0.39799999999999996
6599,6471,Nadler Alaska Seelachs Schnitzel,1.49,100 Gramm,Glas 125 Gramm,kaufland,1.19,6471,1.49,100 Gramm,Glas 125 Gramm,kaufland,1.19
6600,6472,Feist Belmont Riesling Sekt trocken,3.29,100 ml,Flasche Glas 0.75 L,kaufland,0.439,6472,3.29,100 ml,Flasche Glas 0.75 L,kaufland,0.439
6601,6473,Freixenet Seccito de Freixenet trocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,0.532,6473,3.99,100 ml,Flasche Glas 0.75 L,kaufland,0.532
6602,6474,Jütro Buttergemüse,0.49,100 Gramm,Packung 300 Gramm,kaufland,0.16,6474,0.49,100 Gramm,Packung 300 Gramm,kaufland,0.16
6603,6475,Campina Puddis in Love Schokoladen-Mousse mit Karamell- & Schokoladensoße,0.55,100 Gramm,Becher 80 Gramm,kaufland,0.69,6475,0.55,100 Gramm,Becher 80 Gramm,kaufland,0.69
6604,6476,Dovgan Taschki Pelmeni mit Schweinefleisch  Russische Küche,2.49,100 Gramm,Packung 500 Gramm,kaufland,0.4980000000000001,6476,2.49,100 Gramm,Packung 500 Gramm,kaufland,0.4980000000000001
6605,6477,Pico Magdalenas,1.49,100 Gramm,Packung 350 Gramm,kaufland,0.43,6477,1.49,100 Gramm,Packung 350 Gramm,kaufland,0.43
6606,6478,Arla Buko Frischkäse Toskana 14% Fett,1.19,100 Gramm,Packung 200 Gramm,kaufland,0.6,6478,1.19,100 Gramm,Packung 200 Gramm,kaufland,0.6
6607,6479,Egertaler Brotkorb 10 x 50 g,1.89,100 Gramm,Folie 500 Gramm,kaufland,0.37799999999999995,6479,1.89,100 Gramm,Folie 500 Gramm,kaufland,0.37799999999999995
6608,6480,Golden Crown Stangenspargel weiss,4.49,100 Gramm,Beutel 1000 Gramm,kaufland,0.449,6480,4.49,100 Gramm,Beutel 1000 Gramm,kaufland,0.449
6609,6481,Larsen Sill Heringshappen in Sherry-Marinade,2.19,100 Gramm,Glas 250 Gramm,kaufland,0.88,6481,2.19,100 Gramm,Glas 250 Gramm,kaufland,0.88
6610,6482,K Classic Bierschinken am Stück,2.25,100 Gramm,Packung 400 Gramm,kaufland,0.56,6482,2.25,100 Gramm,Packung 400 Gramm,kaufland,0.56
6611,6483,Escal Bio Garnelen geschält roh,4.99,100 Gramm,Packung 250 Gramm,kaufland,2.0,6483,4.99,100 Gramm,Packung 250 Gramm,kaufland,2.0
6612,6484,Escal Calamar roh,1.59,100 ml,Getränkekarton 1500 ML,kaufland,0.106,6484,1.59,100 ml,Getränkekarton 1500 ML,kaufland,0.106
6613,6485,"Domo H-Vollmilch 3,5% Fett",0.37,100 Gramm,Becher 150 Gramm,kaufland,0.25,6485,0.37,100 Gramm,Becher 150 Gramm,kaufland,0.25
6614,6486,Hahne Perlgraupen Grob,0.45,100 Gramm,Packung 250 Gramm,kaufland,0.18,6486,0.45,100 Gramm,Packung 250 Gramm,kaufland,0.18
6615,6487,Nadler Bratheringe,1.99,100 Gramm,Glas 500 Gramm,kaufland,0.39799999999999996,6487,1.99,100 Gramm,Glas 500 Gramm,kaufland,0.39799999999999996
6616,6488,Feine Landküche Hühnerklein,0.59,100 Gramm,Packung 500 Gramm,kaufland,0.11800000000000001,6488,0.59,100 Gramm,Packung 500 Gramm,kaufland,0.11800000000000001
6617,6489,Landliebe Frische Buttermilch,0.59,100 Gramm,Becher 500 Gramm,kaufland,0.11800000000000001,6489,0.59,100 Gramm,Becher 500 Gramm,kaufland,0.11800000000000001
6618,6490,Crementell Ziegenfrischkäsezubereitung,1.59,100 Gramm,Schale 110 Gramm,kaufland,1.45,6490,1.59,100 Gramm,Schale 110 Gramm,kaufland,1.45
6619,6491,Röst fein Im Nu Original,1.99,100 Gramm,Dose 200 Gramm,kaufland,1.0,6491,1.99,100 Gramm,Dose 200 Gramm,kaufland,1.0
6620,6492,"K Classic Well You Weißer Käse leicht, 12% Fett",0.89,100 Gramm,Packung 200 Gramm,kaufland,0.445,6492,0.89,100 Gramm,Packung 200 Gramm,kaufland,0.445
6621,6493,Miracoli Pasta Sauce Bolognese mit Fleisch,2.89,100 ml,Glas 500 ML,kaufland,0.5780000000000001,6493,2.89,100 ml,Glas 500 ML,kaufland,0.5780000000000001
6622,6494,Nadler Rollmöpse,2.49,100 Gramm,Glas 500 Gramm,kaufland,0.4980000000000001,6494,2.49,100 Gramm,Glas 500 Gramm,kaufland,0.4980000000000001
6623,6495,Hopf Heringsfilets nach Matjesart,2.39,100 Gramm,Becher 250 Gramm,kaufland,0.96,6495,2.39,100 Gramm,Becher 250 Gramm,kaufland,0.96
6624,6496,Henglein Hefeteig für Blechkuchen,1.59,100 Gramm,Packung 450 Gramm,kaufland,0.353,6496,1.59,100 Gramm,Packung 450 Gramm,kaufland,0.353
6625,6497,Purland Delikatess Wiener 16 Stück,3.99,100 Gramm,Packung 800 Gramm,kaufland,0.499,6497,3.99,100 Gramm,Packung 800 Gramm,kaufland,0.499
6626,6498,"Berchtesgadener Land Joghurt Natur 3,9 % Fett",0.29,100 Gramm,Becher 150 Gramm,kaufland,0.193,6498,0.29,100 Gramm,Becher 150 Gramm,kaufland,0.193
6627,6499,Nüwang Ume Pflaume 10 % Vol.,1.49,100 ml,Flasche Glas 500 ML,kaufland,0.298,6499,1.49,100 ml,Flasche Glas 500 ML,kaufland,0.298
6628,6500,K Classic Soßenbinder für dunkle Soßen,0.69,100 Gramm,Packung 250 Gramm,kaufland,0.28,6500,0.69,100 Gramm,Packung 250 Gramm,kaufland,0.28
6629,6501,K Bio Fusilli Vollkorn,0.89,100 Gramm,Beutel 500 Gramm,kaufland,0.17800000000000002,6501,0.89,100 Gramm,Beutel 500 Gramm,kaufland,0.17800000000000002
6630,6502,Connemara Connemara Peated Malt 12 Years Peated Single Malt Irish Whiskey,24.99,100 ml,Flasche Glas 0.7 L,kaufland,3.5700000000000003,6502,24.99,100 ml,Flasche Glas 0.7 L,kaufland,3.5700000000000003
6631,6503,Wurzener honey Bees,2.19,100 Gramm,Packung 375 Gramm,kaufland,0.58,6503,2.19,100 Gramm,Packung 375 Gramm,kaufland,0.58
6632,6504,Ronsard Französische Junge pute,3.99,100 Gramm,Folie 1000 Gramm,kaufland,0.39899999999999997,6504,3.99,100 Gramm,Folie 1000 Gramm,kaufland,0.39899999999999997
6633,6505,"K Classic Well You Pro+ Joghurt Pfirsich Maracuja, 4 x 125 g",1.49,100 Gramm,Beutel 125 Gramm,kaufland,1.19,6505,1.49,100 Gramm,Beutel 125 Gramm,kaufland,1.19
6634,6506,Funny Frisch Erdnuss Piccos ungarisch,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66,6506,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66
6635,6507,K Classic Champignonpastete gebacken,1.49,100 Gramm,Packung 200 Gramm,kaufland,0.75,6507,1.49,100 Gramm,Packung 200 Gramm,kaufland,0.75
6636,6508,K Classic Cafe Allegro Wiener Melange,0.59,100 Gramm,Tafel 100  Gramm,kaufland,0.59,6508,0.59,100 Gramm,Tafel 100  Gramm,kaufland,0.59
6637,6509,K Classic Ganze Nuss Schokolade,0.69,100 ml,Glas 720 ML,kaufland,0.096,6509,0.69,100 ml,Glas 720 ML,kaufland,0.096
6638,6511,K Classic Smalgarden ungesalzen,1.85,100 Gramm,Packung 400 Gramm,kaufland,0.463,6511,1.85,100 Gramm,Packung 400 Gramm,kaufland,0.463
6639,6512,K Classic Knusper Filets Käse Kräuter,1.85,100 Gramm,Packung 400 Gramm,kaufland,0.463,6512,1.85,100 Gramm,Packung 400 Gramm,kaufland,0.463
6640,6513,K Classic Knusper Filets Spinat,1.85,100 Gramm,Packung 400 Gramm,kaufland,0.463,6513,1.85,100 Gramm,Packung 400 Gramm,kaufland,0.463
6641,6514,K Classic Knusper Filets Backteig,3.99,100 Gramm,Packung 250 Gramm,kaufland,1.6,6514,3.99,100 Gramm,Packung 250 Gramm,kaufland,1.6
6642,6515,K Classic Reisekäse light,1.27,100 Gramm,Beutel 200 Gramm,kaufland,0.64,6515,1.27,100 Gramm,Beutel 200 Gramm,kaufland,0.64
6643,6516,"K Classic Maasdamer light in Scheiben, 30 % Fett",1.35,100 Gramm,Packung 200 Gramm,kaufland,0.68,6516,1.35,100 Gramm,Packung 200 Gramm,kaufland,0.68
6644,6517,K Bio Couscous,1.65,100 Gramm,Packung 500 Gramm,kaufland,0.33,6517,1.65,100 Gramm,Packung 500 Gramm,kaufland,0.33
6645,6518,K Classic Haselnuss Röllchen,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.5,6518,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.5
6646,6519,K Classic Laktosefrei Körniger Frischkäse,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5,6519,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5
6647,6520,K Classic Berner Würstchen 3 Stück,1.69,100 Gramm,Packung 300 Gramm,kaufland,0.56,6520,1.69,100 Gramm,Packung 300 Gramm,kaufland,0.56
6648,6521,K Classic Käse Würstchen,2.39,100 Gramm,Packung 320 Gramm,kaufland,0.75,6521,2.39,100 Gramm,Packung 320 Gramm,kaufland,0.75
6649,6522,K Classic Kaminwurzerl leicht geräuchert,2.29,100 Gramm,Packung 150 Gramm,kaufland,1.53,6522,2.29,100 Gramm,Packung 150 Gramm,kaufland,1.53
6650,6523,K Classic Kaminwurzerl luftgetrocknet,2.29,100 Gramm,Packung 150 Gramm,kaufland,1.53,6523,2.29,100 Gramm,Packung 150 Gramm,kaufland,1.53
6651,6524,K Bio Dinkel ganzes Korn,2.25,100 Gramm,Packung 1000 Gramm,kaufland,0.225,6524,2.25,100 Gramm,Packung 1000 Gramm,kaufland,0.225
6652,6525,K Classic Junge Erbsen mit Möhrchen sehr fein,0.55,100 ml,Dose 400 Gramm,kaufland,0.0,6525,0.55,100 ml,Dose 400 Gramm,kaufland,0.0
6653,6526,K Classic Haferflocken zart,0.39,100 Gramm,Packung 500 Gramm,kaufland,0.078,6526,0.39,100 Gramm,Packung 500 Gramm,kaufland,0.078
6654,6527,K Classic Frischhalte-Folie 50 m x 29 cm,0.65,Preis pro 1 Meter,Packung 50 Meter,kaufland,0.0,6527,0.65,Preis pro 1 Meter,Packung 50 Meter,kaufland,0.0
6655,6528,Purland Geschnetzeltes Jäger Art vom Schwein mit Champignons,2.79,100 Gramm,Vakuum 500 Gramm,kaufland,0.5579999999999999,6528,2.79,100 Gramm,Vakuum 500 Gramm,kaufland,0.5579999999999999
6656,6529,K Classic Traditional Baked Chips Sweet Chili,1.09,100 Gramm,Beutel 125 Gramm,kaufland,0.87,6529,1.09,100 Gramm,Beutel 125 Gramm,kaufland,0.87
6657,6530,Terra Activ Waschmittel 20 WL,5.45,100 ml,Flasche Kunststoff 1.5 L,kaufland,0.363,6530,5.45,100 ml,Flasche Kunststoff 1.5 L,kaufland,0.363
