,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
132,Rewe Bio Tomatensauce mild-würzig,"0,69 €","0,28 €",Preis pro 100 ml,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
133,Rewe Barbecuesauce,"1,29 €","14,33 €",Preis pro 1 KG,(Streuer 90 Gramm),rewe,"Saucen, Suppen & Gewürze"
134,REWE Bio Meersalz mit Kräutern,"0,49 €","0,70 €",Preis pro 100 Gramm,(Beutel 70 Gramm),rewe,"Saucen, Suppen & Gewürze"
135,Knorr Fix Ofen-Kotelett Holzfäller Art,"1,69 €","1,30 €",Preis pro 100 Gramm,(Glas 130 Gramm),rewe,"Saucen, Suppen & Gewürze"
136,Maggi Klare Hühner Bouillon für 4 Liter,"2,29 €","5,73 €",Preis pro 1 KG,(Glas 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
137,Bertolli Pasta Sauce Basilikum,"1,79 €","3,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,"Saucen, Suppen & Gewürze"
138,Knorr Curry Ketchup,"1,69 €","6,76 €",Preis pro 1 Liter,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
139,Knorr Delikatess Mayonnaise,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),rewe,"Saucen, Suppen & Gewürze"
140,Thomy Les Sauces Kräuter-Hollandaise legere 9% Fett,"2,79 €","0,81 €",Preis pro 100 Gramm,(Glas 345 Gramm),rewe,"Saucen, Suppen & Gewürze"
141,Geetas Goa Korma Sauce mild,"2,29 €","0,57 €",Preis pro 100 Gramm,(Glas 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
142,Bertolli  Pasta Sauce Arrabbiata,"2,75 €","6,88 €",Preis pro 1 KG,(Glas 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
143,Bertolli Pasta Sauce Bolognese,"1,35 €","0,68 €",Preis pro 100 Gramm,(Tube 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
144,Oro Di Parma Tomatenmark mit Würzgemüse,"1,45 €","0,39 €",Preis pro 100 ml,(Glas 370 ML),rewe,"Saucen, Suppen & Gewürze"
145,Halberstäder Käselauch-Suppe,"1,99 €","0,52 €",Preis pro 100 Gramm,(Dose 380 Gramm),rewe,"Saucen, Suppen & Gewürze"
146,Uncle Bens Sauce Chinesisch Kantonesisch Soja Pikant,"1,75 €","4,38 €",Preis pro 1 KG,(Glas 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
147,Birkel Nudel up Bolognese Klassisch,"1,89 €","4,73 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
148,Knorr Feinschmecker Zwiebel Suppe Ergibt 0.75 Liter = 3 Teller,"0,99 €","1,41 €",Preis pro 100 Gramm,(Beutel 70 Gramm),rewe,"Saucen, Suppen & Gewürze"
149,Knorr Salat Krönung Gurke & Dill Joghurt Dressing,"1,59 €","0,68 €",Preis pro 100 ml,(Flasche (Kunststoff) 235 ML),rewe,"Saucen, Suppen & Gewürze"
150,Ostmann Tomaten-Würzer,"1,99 €","3,98 €",Preis pro 100 Gramm,(Würzdose 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
151,Kraft Steak & Grillketchup Curry,"1,79 €","3,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,"Saucen, Suppen & Gewürze"
152,Dr. Oetker Dessert Soße aus Raspeln Bourbon-Vanille,"0,99 €","1,39 €",Preis pro 100 Gramm,(Packung 71 Gramm),rewe,"Saucen, Suppen & Gewürze"
153,Kühne würzen + genießen Steak Sauce,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
154,Kühne Joghurt Salatcreme,"1,29 €","5,16 €",Preis pro 1 Liter,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
155,Kühne Sauce für Kartoffelsalat klassisch,"1,65 €","0,66 €",Preis pro 100 ml,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
156,Kühne Sahne Meerrettich,"1,19 €","1,19 €",Preis pro 100 Gramm,(Tube 100 Gramm),rewe,"Saucen, Suppen & Gewürze"
157,Thomy Meerrettich,"1,39 €","1,64 €",Preis pro 100 Gramm,(Tube 85 Gramm),rewe,"Saucen, Suppen & Gewürze"
158,Knorr Remoulade mit feinen Kräutern,"1,35 €","0,54 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
159,Kühne Remoulade mit Kräutern,"1,75 €","0,88 €",Preis pro 100 ml,(Tube 200 ML),rewe,"Saucen, Suppen & Gewürze"
160,P&W Dänische Remoulade,"1,65 €","0,39 €",Preis pro 100 ml,(Flasche 425 ml),rewe,"Saucen, Suppen & Gewürze"
161,Bautzner Senf mittelscharf,"0,39 €","0,20 €",Preis pro 100 ml,(Becher 200 ML),rewe,"Saucen, Suppen & Gewürze"
162,Kühne Senf mittelscharf,"0,85 €","0,85 €",Preis pro 100 ml,(Tube 100 ML),rewe,"Saucen, Suppen & Gewürze"
163,Zimmermann Biolance Bio Gulaschsuppe würzig mit köstlichem Bio-Rindfleisch,"2,19 €","5,48 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
164,Buss Gulasch-Suppe nach ungarischer Art,"0,79 €","1,98 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
165,Miracoli Pasta Sauce Tomate Ricotta,"2,99 €","5,98 €",Preis pro 1 Liter,(Glas 500 ML),rewe,"Saucen, Suppen & Gewürze"
166,"Knorr Salat Krönung Bärlauch-Schalotten-Kräuter, ergibt 90 ml","0,75 €","1,88 €",Preis pro 100 Gramm,(Packung 40 Gramm),rewe,"Saucen, Suppen & Gewürze"
167,"Knorr Salat Krönung 5er Würzige Gartenkräuter, ergibt 90 ml","2,79 €","5,26 €",Preis pro 1 Liter,(Dose 530 ML),rewe,"Saucen, Suppen & Gewürze"
168,"Dr. Oetker Dessert Soße Vanille Geschmack, zum Kochen 3-er","2,29 €","4,36 €",Preis pro 1 Liter,(Flasche (Kunststoff) 525 ML),rewe,"Saucen, Suppen & Gewürze"
169,Barteroder Hühnersuppe,"3,79 €","6,65 €",Preis pro 1 Liter,(Dose 570 ML),rewe,"Saucen, Suppen & Gewürze"
170,Bulls Eye Tomato Ketchup Dried Tomato,"1,79 €","0,00 €",Preis pro 100 Gramm,(Tube 170 ML),rewe,"Saucen, Suppen & Gewürze"
171,Barteroder Hirschrahmsuppe,"1,79 €","1,23 €",Preis pro 100 ml,(Glas 146 ML),rewe,"Saucen, Suppen & Gewürze"
172,Hela Tomaten Ketchup & Majo fruchtig,"1,79 €","1,23 €",Preis pro 100 ml,(Glas 146 ML),rewe,"Saucen, Suppen & Gewürze"
173,Sonnen Bassermann Mein Erbsen Meerrettich Süppchen,"2,25 €","5,63 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
174,Sonnen Bassermann Mein Tomate Paprika Chili Süppchen,"2,25 €","5,63 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
175,Bulls Eye Tomato Ketchup Jalapeno Chili,"2,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Kunststoff) 525 ML),rewe,"Saucen, Suppen & Gewürze"
176,Livio Balsamico Dressing für Salat,"1,29 €","0,52 €",Preis pro 100 ml,(Flasche 250ml),rewe,"Saucen, Suppen & Gewürze"
177,Rewe Bio Tomatensauce Olive,"1,99 €","0,57 €",Preis pro 100 ml,(Glas 350 ML),rewe,"Saucen, Suppen & Gewürze"
178,Rewe Salatdressing Joghurt,"0,99 €","0,50 €",Preis pro 100 ml,(Packung 200 ML),rewe,"Saucen, Suppen & Gewürze"
179,Rewe Salatdressing Knoblauch,"0,99 €","0,50 €",Preis pro 100 ml,(Packung 200 ML),rewe,"Saucen, Suppen & Gewürze"
180,Rewe Bio Tomatenketchup,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,"Saucen, Suppen & Gewürze"
181,REWE Beste Wahl Curry Mango Sauce,"1,19 €","0,48 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
182,REWE Beste Wahl Tafelsalz Fein,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
183,Bavaria Hausmacher Senf,"1,39 €","0,41 €",Preis pro 100 ml,(Glas 335 ML),rewe,"Saucen, Suppen & Gewürze"
184,Natura Ajvar Scharf,"2,79 €","0,75 €",Preis pro 100 Gramm,(Glas 370 Gramm),rewe,"Saucen, Suppen & Gewürze"
185,Natura Ajvar Mild,"3,79 €","1,02 €",Preis pro 100 Gramm,(Glas 370 Gramm),rewe,"Saucen, Suppen & Gewürze"
186,Obela Hummus Hot Jalapeno,"1,99 €","1,14 €",Preis pro 100 Gramm,(Becher 175 Gramm),rewe,"Saucen, Suppen & Gewürze"
187,Tropicai Bio Kokosöl,"6,99 €","2,06 €",Preis pro 100 ml,(Glas 340 ML),rewe,"Saucen, Suppen & Gewürze"
188,bioasia Kokosnussöl,"4,49 €","1,80 €",Preis pro 100 ml,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
189,Palmin Kokosöl,"2,49 €","1,38 €",Preis pro 100 Gramm,(Glas 180 Gramm),rewe,"Saucen, Suppen & Gewürze"
190,Lien Ying Mango-Chutney fruchtig scharf,"3,09 €","1,24 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Saucen, Suppen & Gewürze"
191,Rewe Bio  Klare Gemüsebrühe,"1,69 €","1,41 €",Preis pro 100 Gramm,(Glas 120 Gramm),rewe,"Saucen, Suppen & Gewürze"
192,Rewe Bio  Kräuter Gewürzsalz,"1,19 €","1,32 €",Preis pro 100 Gramm,(Streuer 90 Gramm),rewe,"Saucen, Suppen & Gewürze"
193,Rewe Salatdressing Balsaminco,"0,99 €","0,50 €",Preis pro 100 ml,(Packung 200 ML),rewe,"Saucen, Suppen & Gewürze"
194,Rewe Salatdressing French,"0,99 €","0,50 €",Preis pro 100 ml,(Packung 200 ML),rewe,"Saucen, Suppen & Gewürze"
195,REWE Ajvar,"1,49 €","0,70 €",Preis pro 100 ml,(Glas 212 ML),rewe,"Saucen, Suppen & Gewürze"
196,REWE Beste Wahl Pasta Sauce Schinken Sahne,"1,22 €","6,10 €",Preis pro 1 KG,(Beutel 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
197,REWE Beste Wahl Pasta Sauce Tomate Mozzarella,"1,22 €","6,10 €",Preis pro 1 KG,(Beutel 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
198,REWE Beste Wahl Knoblauch Sauce,"1,19 €","0,48 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
199,REWE Beste Wahl Steak Sauce,"1,19 €","0,48 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
200,Rewe Bio Pasta Sauce Tomate Basilikum,"1,99 €","0,60 €",Preis pro 100 ml,(Glas 330 ML),rewe,"Saucen, Suppen & Gewürze"
201,REWE Bio Pfeffer schwarz Mühle,"3,99 €","8,87 €",Preis pro 100 Gramm,(Mühle 45 Gramm),rewe,"Saucen, Suppen & Gewürze"
202,REWE Beste Wahl Bourbon Vanilleschoten,"1,99 €","1,00 €",Preis pro Stück,(Packung 2 Stück),rewe,"Saucen, Suppen & Gewürze"
203,REWE Feine Welt Bourbon Vanille Schoten,"3,49 €","1,75 €",Preis pro Stück,(Packung 2 Stück),rewe,"Saucen, Suppen & Gewürze"
204,Barilla Pasta Sauce Basilico,"1,49 €","3,73 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
205,Bad Reichenhaller  Marken Jodsalz ohne Fluor,"0,65 €","1,30 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
206,Bad Reichenhaller  Marken Jodsalz mit Fluorid und Folsäure,"0,89 €","1,78 €",Preis pro 1 KG,(Packung 500  Gramm),rewe,"Saucen, Suppen & Gewürze"
207,Bad Reichenhaller Marken Jodsalz mit Fluor,"0,79 €","1,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
208,Bad Reichenhaller  Markensalz,"0,59 €","1,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
209,ja! Bihun Suppe mit Hühnerfleisch und Glasnudeln,"1,39 €","0,37 €",Preis pro 100 ml,(Glas 380 ML),rewe,"Saucen, Suppen & Gewürze"
210,REWE Beste Wahl Pasta Sauce Tomate Basilikum,"1,89 €","4,73 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
211,La Mamma Pasta Sauce Bolognese mit Rindfleisch,"2,29 €","4,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,"Saucen, Suppen & Gewürze"
212,Bamboo Garden  Kokos-Milch,"3,59 €","1,44 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
213,Heinz Tomato Ketchup light,"2,55 €","1,28 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
214,Jambo Africa Zambezi Delta Honig-Senf-Sauce,"1,89 €","4,73 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
215,De Cecco Pesto alla Genovese,"1,15 €","2,30 €",Preis pro 1 KG,(Dose 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
216,Bad Reichenhaller Kräutersalz mit Folsäure,"1,59 €","1,77 €",Preis pro 100 Gramm,(Streuer 90 Gramm),rewe,"Saucen, Suppen & Gewürze"
217,Bad Reichenhaller Mozzarellla Tomaten Salz mit Folsäure,"1,59 €","1,77 €",Preis pro 100 Gramm,(Würzdose 90 Gramm),rewe,"Saucen, Suppen & Gewürze"
218,Barilla Pesto alla Calabrese,"2,49 €","1,31 €",Preis pro 100 Gramm,(Glas 190 Gramm),rewe,"Saucen, Suppen & Gewürze"
219,Real Thai Kokosnussmilch,"1,95 €","7,80 €",Preis pro 1 Liter,(Getränkekarton 250 ML),rewe,"Saucen, Suppen & Gewürze"
220,Real Thai Kokosnussmilch light 7-8%,"2,19 €","5,48 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
221,Barteroder Klare Ochsenschwanz-Suppe,"2,79 €","5,26 €",Preis pro 1 Liter,(Dose 530 ML),rewe,"Saucen, Suppen & Gewürze"
222,Barteroder Karibischer Kokos Fischtopf,"2,99 €","10,31 €",Preis pro 1 Liter,(Dose 290 ML),rewe,"Saucen, Suppen & Gewürze"
223,Barteroder Räucher Forellensuppe,"2,99 €","10,31 €",Preis pro 1 Liter,(Dose 290 ML),rewe,"Saucen, Suppen & Gewürze"
224,Taylor & Colledge Bio Vanille Paste,"5,99 €","9,22 €",Preis pro 100 Gramm,(Glas 65 Gramm),rewe,"Saucen, Suppen & Gewürze"
225,Develey BBQ Sauce,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
226,Develey Süßsauer Sauce,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
227,Bamboo Garden India Sauce Dal Korma,"2,99 €","1,00 €",Preis pro 100 Gramm,(Glas 300 Gramm),rewe,"Saucen, Suppen & Gewürze"
228,Bamboo Garden India Sauce Dal Masala,"2,99 €","1,00 €",Preis pro 100 Gramm,(Glas 300 Gramm),rewe,"Saucen, Suppen & Gewürze"
229,Krini Ajvar mittelscharf,"2,29 €","0,65 €",Preis pro 100 Gramm,(Glas 350 Gramm),rewe,"Saucen, Suppen & Gewürze"
230,Maille Dijon Senf Originale,"3,29 €","0,66 €",Preis pro 100 ml,(Glas 500 ML),rewe,"Saucen, Suppen & Gewürze"
231,ConVency Vanillesauce im Glas,"1,79 €","0,72 €",Preis pro 100 ml,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
232,Knorr Knoblauchcreme Squeeze,"1,39 €","0,56 €",Preis pro 100 ml,(Flasche (Squeeze) 250 ML),rewe,"Saucen, Suppen & Gewürze"
233,Maggi Texicana Salsa Tomaten Chili-Sauce,"1,49 €","0,30 €",Preis pro 100 ml,(Flasche Glas 500ml),rewe,"Saucen, Suppen & Gewürze"
234,Le Saunier de Camargue Fleur de Sel fein,"3,89 €","31,12 €",Preis pro 1 KG,(Dose (Weißblech) 125 Gramm),rewe,"Saucen, Suppen & Gewürze"
235,Mackays Sauce Picadilly,"2,99 €","1,53 €",Preis pro 100 Gramm,(Glas 195 Gramm),rewe,"Saucen, Suppen & Gewürze"
236,Mackays Sauce Cumberland Sauce,"2,99 €","1,53 €",Preis pro 100 Gramm,(Glas 195 Gramm),rewe,"Saucen, Suppen & Gewürze"
237,Bertolli Pesto Verde,"1,99 €","1,08 €",Preis pro 100 Gramm,(Glas 185 Gramm),rewe,"Saucen, Suppen & Gewürze"
238,Bertolli Pesto Rosso,"1,99 €","1,08 €",Preis pro 100 Gramm,(Glas 185 Gramm),rewe,"Saucen, Suppen & Gewürze"
239,Bertolli Pasta Sauce Ricotta,"2,75 €","6,88 €",Preis pro 1 KG,(Glas 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
240,Dahlhoff Knoblauchcreme Dip,"1,79 €","0,72 €",Preis pro 100 Gramm,(Becher 250 Gramm),rewe,"Saucen, Suppen & Gewürze"
241,Leimer Backerbsen,"1,19 €","0,60 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
242,Jambo Africa Masai Mara süss-scharfe Chilisauce,"3,59 €","1,44 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
243,Larco Rinderbrühe mit Rindfleisch,"1,35 €","0,40 €",Preis pro 100 ml,(Glas 340 ML),rewe,"Saucen, Suppen & Gewürze"
244,Riesa Nudelkrönung Basilikum-Pesto,"1,99 €","1,05 €",Preis pro 100 Gramm,(Glas 190 Gramm),rewe,"Saucen, Suppen & Gewürze"
245,Uncle Bens Thailändisch Süß-Sauer pikant,"1,75 €","4,38 €",Preis pro 1 KG,(Glas 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
246,Doc Wang Asia Fix Sauce Thai Curry,"1,39 €","3,48 €",Preis pro 1 KG,(Beutel 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
247,Doc Wang Asia Fix Sauce Süß Sauer,"1,39 €","3,48 €",Preis pro 1 KG,(Beutel 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
248,Doc Wang Asia Fix Sauce Chop Suey,"1,39 €","3,48 €",Preis pro 1 KG,(Beutel 400 Gramm),rewe,"Saucen, Suppen & Gewürze"
249,Bautzner Quetch up Tomaten Ketchup,"1,39 €","3,09 €",Preis pro 1 Liter,(Flasche (Kunststoff) 450 ML),rewe,"Saucen, Suppen & Gewürze"
250,Born Ketchup Vital Tomaten-Ketchup,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,"Saucen, Suppen & Gewürze"
251,Birkel Nudel up Basilikum,"1,89 €","4,73 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
252,Birkel Nudel Up Napoli erntefrische Tomaten,"1,89 €","4,73 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
253,Bautzner Joghurt Dressing mit feinem Joghurt,"1,39 €","0,28 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),rewe,"Saucen, Suppen & Gewürze"
254,Weight Watchers Frisches Balsamico Dressing,"0,79 €","0,53 €",Preis pro 100 ml,(Becher 150 ML),rewe,"Saucen, Suppen & Gewürze"
255,Knorr Salat Krönung Dressing Ceasar,"1,59 €","0,68 €",Preis pro 100 ml,(Flasche (Kunststoff) 235 ML),rewe,"Saucen, Suppen & Gewürze"
256,Knorr Salat Krönung Joghurt Dressing Kräuter & Knoblauch,"1,59 €","0,68 €",Preis pro 100 ml,(Flasche (Kunststoff) 235 ML),rewe,"Saucen, Suppen & Gewürze"
257,Bulls Eye Steakhouse Sauce,"1,29 €","0,55 €",Preis pro 100 ml,(Flasche (Glas) 235 ML),rewe,"Saucen, Suppen & Gewürze"
258,ConVency Rocky Mountain Apfel Cola,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
259,ConVency Rocky Mountain Salsa,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
260,ConVency Rocky Mountain Curry,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
261,Jack Daniels Barbecue Sauce Smokey Sweet,"3,49 €","1,27 €",Preis pro 100 ml,(Flasche (Glas) 275 ML),rewe,"Saucen, Suppen & Gewürze"
262,Fuego Salsa Dip Hot,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
263,Fuego Salsa Dip mild,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),rewe,"Saucen, Suppen & Gewürze"
264,Fuego Taco Sauce hot,"2,19 €","1,10 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
265,Aquasale Meersalz Meersalz mit Jod,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
266,SEL Meersalz mit Jod und Fluorid,"0,79 €","1,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
267,Safrisalz / Netto Marken Discount Tafelsalz fein,"0,15 €","0,30 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
268,Safrisalz / Netto Marken Discount Jodsalz mit Fluorid,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
269,Leverno Feigen-Senfsauce,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),rewe,"Saucen, Suppen & Gewürze"
270,King Cuisine Hummus Coriander,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),rewe,"Saucen, Suppen & Gewürze"
271,King Cuisine Hummus Harissa,"1,55 €","0,48 €",Preis pro 100 ml,(Glas 325 ML),rewe,"Saucen, Suppen & Gewürze"
272,Carnito No 1 Tomatensoße mit zartem Rindfleisch,"1,49 €","0,75 €",Preis pro 100 ml,(Becher 200 ML),rewe,"Saucen, Suppen & Gewürze"
273,Chovi Salsa la Brava Feuriger Dip aus Spanien,"3,59 €","0,83 €",Preis pro 100 ml,(Flasche (Glas) 430 ML),rewe,"Saucen, Suppen & Gewürze"
274,Real Thai Sriracha Extra Hot Chili Sauce,"2,79 €","5,26 €",Preis pro 1 Liter,(Dose 530 ML),rewe,"Saucen, Suppen & Gewürze"
275,Barteroder Rehrahmsuppe,"3,79 €","6,65 €",Preis pro 1 Liter,(Dose 570 ML),rewe,"Saucen, Suppen & Gewürze"
276,Löwensenf Honig Senfsauce süss würzig,"1,99 €","0,74 €",Preis pro 100 ml,(Flasche (Glas) 270 ML),rewe,"Saucen, Suppen & Gewürze"
277,Löwensenf BBQ Sauce würzig scharf,"1,99 €","0,74 €",Preis pro 100 ml,(Flasche (Glas) 270 ML),rewe,"Saucen, Suppen & Gewürze"
278,Riesa Nudelkrönung Tomatensauce  Arrabbiata,"1,79 €","0,43 €",Preis pro 100 Gramm,(Glas 420 Gramm),rewe,"Saucen, Suppen & Gewürze"
279,Riesa Nudelkrönung Tomatensauce nach traditioneller Art,"1,79 €","4,26 €",Preis pro 1 KG,(Glas 420 Gramm),rewe,"Saucen, Suppen & Gewürze"
280,Mc Donalds Mayonnaise,"2,29 €","4,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,"Saucen, Suppen & Gewürze"
281,Sacla Pesto Verde,"2,59 €","1,44 €",Preis pro 100 ml,(Glas 180 ML),rewe,"Saucen, Suppen & Gewürze"
282,Born Ketchup Zwiebel-Ketchup,"1,19 €","2,64 €",Preis pro 1 Liter,(Flasche (Glas) 450 ML),rewe,"Saucen, Suppen & Gewürze"
283,Bautzner Brutzelsauce Zigeuner,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
284,Bautzner Brutzelsauce Mexicana,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
285,Bautzner Brutzelsauce Curry Senf,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
286,Bautzner Brutzelsauce Knoblauch,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
287,Chi Wan Sambal Oelek,"1,59 €","0,84 €",Preis pro 100 ml,(Glas 190 ML),rewe,"Saucen, Suppen & Gewürze"
288,Bamboo Garden Thai  Kokosmilch cremig,"1,65 €","8,25 €",Preis pro 1 Liter,(Dose 200 ML),rewe,"Saucen, Suppen & Gewürze"
289,Bamboo Garden Thai Tom KHA Suppenpaste,"2,69 €","2,45 €",Preis pro 100 Gramm,(Glas 110 Gramm),rewe,"Saucen, Suppen & Gewürze"
290,Knorr Salatkrönung Honig & Senf Dressing,"1,49 €","0,63 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 235 Gramm),rewe,"Saucen, Suppen & Gewürze"
291,Knorr Salatkrönung Balsamico Dressing,"1,49 €","0,63 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 235 Gramm),rewe,"Saucen, Suppen & Gewürze"
292,Buitoni Pesto Rosso,"1,89 €","1,26 €",Preis pro 100 ml,(Glas 150 ML),rewe,"Saucen, Suppen & Gewürze"
293,Buitoni Pesto Basilico,"1,89 €","1,26 €",Preis pro 100 ml,(Glas 150 ML),rewe,"Saucen, Suppen & Gewürze"
294,Bamboo Garden Bio KokosMilch,"1,99 €","7,96 €",Preis pro 1 Liter,(Getränkekarton 250 ML),rewe,"Saucen, Suppen & Gewürze"
295,ja! Thai Suppe,"0,79 €","1,98 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
296,Ja! Jodsalz mit Fluor,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
297,ja! Senf mittelscharf,"0,49 €","0,25 €",Preis pro 100 ml,(Tube 200ml),rewe,"Saucen, Suppen & Gewürze"
298,ja! Salatkräuter gefriergetrocknet,"0,99 €","3,96 €",Preis pro 100 Gramm,(Streuer 25 Gramm),rewe,"Saucen, Suppen & Gewürze"
299,ja! Schnittlauch gefriergetrocknet,"0,99 €","7,92 €",Preis pro 100 Gramm,(Dose 12.5 Gramm),rewe,"Saucen, Suppen & Gewürze"
300,ja! Zigeunersauce,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),rewe,"Saucen, Suppen & Gewürze"
301,ja! Petersilie gefriergetrocknet,"0,99 €","6,60 €",Preis pro 100 Gramm,(Streuer 15 Gramm),rewe,"Saucen, Suppen & Gewürze"
