,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
388,Gallo Family Vineyards Cabernet Sauvignon trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
389,Vita Cola Original zuckerfrei,"1,04 €","0,69 €",Preis pro 1 Liter,(Mehrwegflasche 1.5 L),rewe,Getränke
390,Relentless Energy Drink Berry,"1,29 €","2,58 €",Preis pro 1 Liter,(Dose 0.5 L),rewe,Getränke
391,Bayreuther Brauhaus Hell,"0,85 €","1,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
392,"Bayreuther Brauhaus Hell 20 x 0,5l","13,99 €","1,40 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
393,Brinkhoffs No.1,"0,65 €","1,30 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
394,"Reichenberger Export 20 x 0,5 L","6,29 €","0,63 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
395,"Reichenberger Helles 20 x 0,5 L","4,99 €","0,50 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
396,"Klostern Scheyern Kloster Gold Hell 20 x 0,5 L","13,49 €","1,35 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
397,Osborne Veterano Solera-Brandy 30 % Vol.,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
398,Chantre Weinbrand 36 % Vol.,"11,79 €","11,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
399,Remy Martin VS,"32,99 €","47,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
400,Bushmills Malt Whisky Geschenkpackung,"28,95 €","41,36 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
401,The Singleton of Dufftown Single Malt Scotch Whisky 12 Jahre 40 % Vol.,"26,99 €","38,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
402,Strothmann Kräuter 30 % Vol.,"6,49 €","9,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
403,Strothmann Waldmeister,"4,49 €","6,41 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
404,Asmussen Original Jamaica Rum Jamaica Echt 40%,"8,29 €","11,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
405,Altenmünster Hopfig Herb,"12,29 €","1,54 €",Preis pro 1 Liter,"(Kasten 16 x 0,5l)",rewe,Getränke
406,Bonaqa Medium 12 x 1 L,"3,89 €","0,32 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
407,Heppinger Mineralwasser extra,"0,65 €","0,87 €",Preis pro 1 Liter,(Mehrwegflasche 750 ML),rewe,Getränke
408,Lipton Ice Tea Mango,"7,74 €","0,86 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
409,Lipton Ice Tea Green Limone,"7,74 €","0,86 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
410,Pfanner Lemon Lychee,"1,29 €","0,86 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),rewe,Getränke
411,Pfanner Wintertea,"1,59 €","0,80 €",Preis pro 1 Liter,(Getränkekarton 2 L),rewe,Getränke
412,Pfanner Ice Tea Summer Citrus,"1,49 €","0,75 €",Preis pro 1 Liter,(Getränkekarton 2000 ML),rewe,Getränke
413,Mac Percy Whisky,"6,99 €","0,00 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
414,Aromatique Cassis,"6,49 €","9,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
415,Gotano Thüringer Punsch Amaretto,"2,69 €","2,69 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
416,Gerstacker Holunder Punsch Heisser Hugo,"2,99 €","2,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
417,Sachsenobst Himbeer Glühwein,"2,39 €","2,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Getränke
418,Sachsenobst Frucht Glühwein,"2,39 €","2,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Getränke
419,Holzmichel Punsch alkoholfrei,"1,89 €","1,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
420,Lauffener Weingärtner Winzerglühwein,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
421,Kunzmann Weinkellerei Bio Glühwein,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
422,Katlenburger Heißer Met Honigglühwein,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
423,Bella Aura Prosecco Frizzante,"5,49 €","7,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
424,Canti Prosecco Frizzante DOC,"4,49 €","5,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
425,Blanchet Rose de France trocken,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
426,Veltins V + Cola,"3,49 €","1,76 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
427,Nicolas Napoleon Demi Sec Classique halbtrocken,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
428,Freixenet Carta Nevada Rosado Seco,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
429,Amecke Sanfte Säfte Apfel 100% Fruchtgehalt,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
430,Vodka Schilkin,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
431,Söhnlein Brillant Alkoholfrei Rose,"14,94 €","3,32 €",Preis pro 1 Liter,"(Karton 4.5 L, 6 x 750 ml)",rewe,Getränke
432,Heil Bio Cidre trocken,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
433,Heil Bio Cidre lieblich,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
434,Alter Michl Kräuterlikör 30 % Vol.,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
435,Gotano Vermouth Bianco zartbitter,"3,33 €","4,44 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
436,Gotano Vermouth Rosso zartbitter,"3,33 €","4,44 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
437,Katlenburger Erdbeer Bowle aus 100% Fruchtwein,"1,11 €","1,11 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
438,Katlenburger Pfirsich Bowle aus 100% Fruchtwein,"1,11 €","1,11 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
439,Katlenburger Waldmeister Bowle aus 100% Fruchtwein,"1,11 €","1,11 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
440,Lichtenauer Fresh n Fruity Kirsch,"0,79 €","0,53 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
441,Prosecco Blu,"5,29 €","7,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
442,Veltins V+ Lemon,"3,49 €","1,76 €",Preis pro 1 Liter,"(SixPack 1.98 L, 6 x 0,33 L )",rewe,Getränke
443,Schöfferhofer Kristallweizen,"12,99 €","1,30 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
444,Capri Sonne Mango & Maracuja mit Drehverschluß,"0,75 €","2,27 €",Preis pro 1 Liter,(Packung 0.33 L),rewe,Getränke
445,Capri Sonne Multi Vitamin mit Drehverschluß,"0,75 €","2,27 €",Preis pro 1 Liter,(Packung 0.33 L),rewe,Getränke
446,Valensina Saft Limonade No. 1 Orange,"0,99 €","3,00 €",Preis pro 1 Liter,(Dose 0.33 L),rewe,Getränke
447,Valensina Saft Limonade No. 1 Zitrone,"0,99 €","3,00 €",Preis pro 1 Liter,(Dose 0.33 L),rewe,Getränke
448,Desperados Tequila-Bier D-XL,"2,79 €","4,29 €",Preis pro 1 Liter,(Flasche (Glas) 0.65 L),rewe,Getränke
449,Freixenet Mia Blanco lieblich,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
450,Nordgold Eierlikör Advokat,"2,79 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
451,Schöfferhofer Weizen MIx Zitrone,"3,79 €","1,91 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
452,Schöfferhofer Weizen MIx Granatapfel + Guarana,"3,79 €","1,91 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
453,Robby Bubble Apfel Lemon,"1,29 €","2,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),rewe,Getränke
454,Himmlisches Tröpfchen Secco mit Frucht Holunderblüte,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
455,Shopping Queen Secco medium dry,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
456,Shopping Queen Hugo,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
457,Shopping Queen Hugo rose,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
458,Sansibar Hugo,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
459,Gotano sprizig Classic Wildbirne,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
460,Gotano sprizig Classic Holunderblüte,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
461,Gotano sprizig Classic Bitter Orange,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
462,Rotkäppchen Fruchtsecco Mango,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
463,Tropica Cocktails Sex on the Beach,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
464,"Altenburger Export 20-er 20 x 0,5 L","9,99 €","1,00 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
465,Berentzen Korner Marille,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
466,Pfanner Pure Tea Früchtetee,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Getränke
467,ja! Orangen Nektar,"0,85 €","0,57 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),rewe,Getränke
468,"Deit Zitrone 12 x 1 L ,Mehrwegflasche","0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
469,Rewe Aqua Mia Mineralwasser medium,"2,34 €","0,26 €",Preis pro 1 Liter,"(Pack 9 L, 6 x 1,5l)",rewe,Getränke
470,Amecke Sanfte Säfte Orange 100% Fruchtgehalt,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
471,ja! Eistee Zitrone,"0,45 €","0,30 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),rewe,Getränke
472,Jagdfürst Kräuterlikör 35% Vol.,"0,99 €","12,38 €",Preis pro 1 Liter,"(Packung 4 x 0,02l)",rewe,Getränke
473,ja! Orangenlimonade,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
474,ja! Apfelschorle Fruchtgehalt: 60 %,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
475,ja! Eistee Pfirsich,"0,45 €","0,30 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
476,Magic Man Energy Drink,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
477,"ja! Apfelschorle Fruchtgehalt: 60 %,  6 x 0,5 L, Pet-Flasche","0,99 €","0,33 €",Preis pro 1 Liter,( 3 L),rewe,Getränke
478,REWE Beste Wahl Apfelschorle,"0,99 €","0,66 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),rewe,Getränke
479,Freixenet Seccito de Freixenet trocken,"3,75 €","5,00 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
480,Oldesloer Weizenkorn,"1,59 €","15,90 €",Preis pro 1 Liter,(Flasche (Glas) 0.1 L),rewe,Getränke
481,Hella Apfelschorle,"0,69 €","0,92 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Getränke
482,Feist Belmont Riesling Sekt trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
483,Ja! Cola,"0,29 €","0,19 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
484,Rewe Traubensaft,"1,99 €","0,80 €",Preis pro 1 Liter,(Flasche (Kunststoff) 2500 ML),rewe,Getränke
485,Coca Cola Light koffeinfrei,"0,99 €","0,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
486,Arizona Blueberry White Tea,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),rewe,Getränke
487,Natreen Fruchtsaftgetränk Grapefruit mild,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
488,Tymbark Früchte der Welt mit Kaktus Geschmack,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
489,Amecke Sanfte Säfte Multivitamin 100% Fruchtgehalt,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
490,Albi  Multi 12,"3,30 €","0,37 €",Preis pro 1 Liter,( 9 L),rewe,Getränke
491,"ja! Apfelschorle Fruchtgehalt 60%,  6 x 1,5 L, Pet-Flasche","2,34 €","0,26 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
492,Ja! Cola ohne Zucker,"3,54 €","0,39 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
493,ja! Bitter Lemon,"13,49 €","1,35 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
494,"Bayreuther Aktien Zwickl Kellerbier 20 x 0,5 L","16,29 €","1,63 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
495,"Erdinger Dunkel 20 x 0,5 L","0,49 €","0,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),rewe,Getränke
496,Rewe Bio Erfrischungsgetränk Cranberry,"12,99 €","25,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
497,REWE Feine Welt Red Bartlett,"17,99 €","2,27 €",Preis pro 1 Liter,"(Kasten 24 x 0,33)",rewe,Getränke
498,Fritz Kola,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
499,"Deit Orange 12 x 1 Liter , Mehrwegflasche","0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
500,Lipton Ice Tea Zero Sugar Lemon,"7,74 €","0,86 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
501,"Budweiser Budvar Czech 20 x 0,5 L","12,99 €","1,30 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
502,Ja! Orangen Nektar,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
503,Rewe Wellness Erfrischungsgetränk Birne,"6,99 €","1,17 €",Preis pro 1 Liter,(Kasten 6 L),rewe,Getränke
504,Rewe Garten Schorle,"10,49 €","1,31 €",Preis pro 1 Liter,"(Kasten Bügelflasche 16 x 0,5l)",rewe,Getränke
505,Rewe Wellness Erfrischungsgetränk Traube,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
506,Rewe Natürlich Apfel-Mirabelle,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
507,REWE Beste Wahl Mineralwasser medium,"0,29 €","0,29 €",Preis pro 1 Liter,(Pet Flasche 1l),rewe,Getränke
508,REWE Beste Wahl Mineralwasser still,"0,29 €","0,29 €",Preis pro 1 Liter,(Pet-Flasche 1l),rewe,Getränke
509,"Grafenau Boonekamp 4 x 0,02 L, 44 % Vol.","0,99 €","12,38 €",Preis pro 1 Liter,(Packung 0.08 L),rewe,Getränke
510,Boscabana Weißer Rum,"5,59 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
511,Crown Yard Brauner Rum 40%,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
512,ja! Apfelsaft aus Apfelsaftkonzentrat,"4,50 €","0,75 €",Preis pro 1 Liter,(Pack 6 x 1l),rewe,Getränke
513,Nestle Nestea Pfirsich,"7,74 €","0,86 €",Preis pro 1 Liter,"(Pack 9 L, 6 x 1.5 L)",rewe,Getränke
514,Hella Mineralwasser medium,"0,49 €","0,65 €",Preis pro 1 Liter,(Pet-Flasche 750 ML),rewe,Getränke
515,Nestle Nestea Zitrone,"7,74 €","0,86 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
516,Nordbrand Nordhausen Altmeister,"5,59 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
517,Langguth Erben Dornfelder halbtrocken,"3,89 €","5,19 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
518,Rotkäppchen Fruchtsecco Granatapfel,"4,19 €","5,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
519,Rewe Bio Erfrischungsgetränk Citrus-Ananas,"0,49 €","0,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),rewe,Getränke
520,ja! Mineralwasser Medium,"0,19 €","0,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),rewe,Getränke
521,Rewe Rote Schorle,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
522,Rewe Bio Orangensaft aus Konzentrat,"1,88 €","1,88 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
523,"Rewe Aqua Mia Mineralwasser still, 6 x 1,5 L","2,34 €","0,26 €",Preis pro 1 Liter,(Pack 9 L),rewe,Getränke
524,REWE Pflaumentrunk,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
525,Rewe Apfelschorle,"0,99 €","0,66 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),rewe,Getränke
526,REWE Beste Wahl Mineralwasser plus Apfel,"0,44 €","0,29 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
527,REWE Feine Welt Lava Orange,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
528,Crown Yard Brauner Rum 54%,"7,29 €","10,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
529,REWE Feine Welt Grappa Nebbiolo,"12,99 €","25,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
530,High Mountain Sahne Likör,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
531,REWE Bio Kräuter Limonade,"0,99 €","1,98 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),rewe,Getränke
532,ja! Apfel Nektar,"0,79 €","0,53 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),rewe,Getränke
533,Wilthener Feiner alter Wilthener 36 % Vol.,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
534,"Salitos Tequila 6 x 0,33 L","4,44 €","3,36 €",Preis pro 1 Liter,"(Pack 1.32 L, 4 x 0,32)",rewe,Getränke
535,Boris Jelzin Feige 20 % Vol,"3,49 €","4,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
536,Nestea Ananas-Mango,"7,74 €","0,86 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
537,Faber Secco Vino Frizzante,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
538,Feine Welt Lava Orange,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
539,Cellini Grappa Oro,"4,94 €","7,06 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
540,Fjorowka Wodka,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
541,Kloster Walkenried Stichpimpuli Stichpimpulibockforcelorum,"9,99 €","1,00 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
542,"Gambrinus Premium 20 x 0,5 L","3,49 €","4,99 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
543,Kronenhof Apfel,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
544,Wollbrink Saure Kirsche 15% Vol.,"3,49 €","0,39 €",Preis pro 1 Liter,(Kasten 9 L),rewe,Getränke
545,"Jakobus Mineralwasser Medium 12 x 0,75 L","1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
546,Schweppes Bitter Orange,"0,95 €","3,80 €",Preis pro 1 Liter,(Dose 0.25 L),rewe,Getränke
547,Rhinos Energy Drink Cherry Acai,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
548,Nestle Nestea Waldfrucht,"1,09 €","1,45 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Getränke
549,Adelholzener Active O2 Himbeer,"2,99 €","4,98 €",Preis pro 1 Liter,(Packung 0.6 L),rewe,Getränke
550,Häfelin Kleine Reblaus,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
551,J.P. Chenet Cabernet - Syrah trocken,"1,49 €","5,96 €",Preis pro 1 Liter,(Dose 0.25 L),rewe,Getränke
552,Goldene Aue Saure Kirsche 16% Vol.,"2,79 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
553,"Hacker Pschorr Münchner Radler 20 x 0,5 L","10,00 €","1,00 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
554,Gessner Premium Pils,"0,69 €","1,38 €",Preis pro 1 Liter,"(Flasche o,5L)",rewe,Getränke
555,Hardenberg-Wilthen Weizenkorn 32% Vol.,"6,19 €","8,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
556,"Vilsa Mineralwasser Classic 6 x 0,75 Liter","5,49 €","0,46 €",Preis pro 1 Liter,"(Kasten 12 L, 12 x 1)",rewe,Getränke
557,La Gioiosa Prosecco Frizzante Treviso DOC,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
558,Granini Die Limo Pink Grapefruit - Cranberry,"8,34 €","1,39 €",Preis pro 1 Liter,(Pack 6 x 1L),rewe,Getränke
559,Hella Mineralwasser Classic 12-er 12 x 1 L,"4,29 €","0,48 €",Preis pro 1 Liter,"(Kasten 9 L, 6 x 1,5L)",rewe,Getränke
560,Granini Die Limo Limette - Zitrone,"1,19 €","1,19 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
561,Osborne Sherry Medium,"5,49 €","7,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
562,Carlsberg Elephant Beer,"0,95 €","1,90 €",Preis pro 1 Liter,(Dose 0.5 L),rewe,Getränke
563,Freemans London Dry Gin,"5,29 €","7,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
564,Kronenhof Doppelweizen Korn,"5,29 €","7,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
565,Kronenhof Weizenkorn,"4,59 €","6,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
566,Reife Ernte Alter Weizenkorn,"4,89 €","6,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
567,Kronenhof Eierlikör,"4,29 €","6,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
568,Lörch Kirschwasser,"1,99 €","19,90 €",Preis pro 1 Liter,(Flasche (Glas) 0.1 L),rewe,Getränke
569,Prestige Weinbrand,"1,29 €","12,90 €",Preis pro 1 Liter,(Flasche (Glas) 0.1 L),rewe,Getränke
570,Kaliskaya Wodka Red Orange,"3,49 €","4,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
571,"Flensburger Gold 20 x 0,33 L","10,49 €","1,59 €",Preis pro 1 Liter,(Kasten 6.6 L),rewe,Getränke
572,Vilsa Mineralwasser Medium,"2,10 €","0,47 €",Preis pro 1 Liter,"(Packung 4.5 L, 6 x 0,75 Liter)",rewe,Getränke
573,Fürst Bismarck Mineralwasser Classic,"5,99 €","0,50 €",Preis pro 1 Liter,"(Kasten 12 L, 12 x 1L)",rewe,Getränke
574,Fürst Bismarck Mineralwasser Medium,"5,99 €","0,50 €",Preis pro 1 Liter,"(Kasten 12 L, 12 x 1L)",rewe,Getränke
575,Granini Die Limo Orange - Lemongras,"8,34 €","1,39 €",Preis pro 1 Liter,(Pack 6 x 1L),rewe,Getränke
576,"Paulaner Spezi 20 x 0,5 L","0,45 €","1,36 €",Preis pro 1 Liter,"(Dose 0,33l)",rewe,Getränke
577,Vilsa Apfelschorle,"8,49 €","0,94 €",Preis pro 1 Liter,"(Kasten 9 L, 12 x 0,75L)",rewe,Getränke
578,Punica Tea & Fruit Exotisch,"9,54 €","1,06 €",Preis pro 1 Liter,"(Pack 6 x 1,5L)",rewe,Getränke
579,City Rosato Perlwein Rose,"0,89 €","4,45 €",Preis pro 1 Liter,(Dose 0.2 L),rewe,Getränke
580,Söhnlein Brilliant Diabetikergeeignet Trocken,"2,22 €","2,96 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
581,"Elisabethenquelle Mineralwasser Frucht 6 x 1,5 L","6,99 €","0,78 €",Preis pro 1 Liter,(Pack 9 L),rewe,Getränke
582,ja! Bitter Lemon,"0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
583,Pomme Jacque Apfel Cidre Lieblich,"1,89 €","2,52 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
584,Abtshof Saure Feige,"3,33 €","4,76 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
585,Abtshof Saure Pflaume,"3,33 €","4,76 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
