,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
177,Iglo Lachs Filetstäbchen 100% Wildlachsfilet,"1,88 €","0,84 €",Preis pro 100 Gramm,"(Packung 224 Gramm, 8 Stück,)",rewe,Tiefkühlkost
178,Costa Garnelen Pfanne Knoblauch,"5,49 €","2,00 €",Preis pro 100 Gramm,(Packung 275 Gramm),rewe,Tiefkühlkost
179,Rewe Feine Welt Lachs 2 Lachsfilets aus Nordnorwegen,"1,85 €","5,21 €",Preis pro 1 KG,(Packung 355 Gramm),rewe,Tiefkühlkost
180,REWE Beste Wahl Thunfisch Pizza Classica,"1,45 €","3,63 €",Preis pro 1 KG,(Schale 400 Gramm),rewe,Tiefkühlkost
181,REWE Beste Wahl Gemüse Lasagne vegetarisch,"4,99 €","19,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
182,REWE Feine Welt Braten vom Wildschwein Burgunder Art,"6,99 €","2,18 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
183,Deutsche See Feines Lachsfilet 2 Stück,"3,99 €","1,00 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Tiefkühlkost
184,Frosta low carb Wildlachs Sommergemüse,"3,49 €","1,00 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Tiefkühlkost
185,Ernst Wagners Original Pizza Pizza Margherita,"2,57 €","6,51 €",Preis pro 1 KG,(Packung 395 Gramm),rewe,Tiefkühlkost
186,Dr. Oetker Die Ofenfrische Pizza Salami,"2,22 €","0,58 €",Preis pro 100 Gramm,(Packung 380 Gramm),rewe,Tiefkühlkost
187,Wagner Big Pizza Hawaii,"1,88 €","0,45 €",Preis pro 100 Gramm,(Packung 420 Gramm),rewe,Tiefkühlkost
188,Original Wagner Steinofen Pizza Mozzarella,"2,49 €","0,71 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Tiefkühlkost
189,Frosta Hühner Frikassee,"2,49 €","4,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
190,Iglo Blattspinat ganze Blätter,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
191,Rewe Lasagne Bolognese mit Tomaten-Hackfleisch,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
192,Rewe Bio Rinderhackfleisch,"2,99 €","9,06 €",Preis pro 1 KG,(Packung 330 Gramm),rewe,Tiefkühlkost
193,Rewe 10 Mini Frühlingsrollen + 25 g Chilisauce im Beutel,"1,59 €","7,95 €",Preis pro 1 KG,(Packung 200 Gramm),rewe,Tiefkühlkost
194,Rewe Frühlingsrolle,"0,59 €","3,93 €",Preis pro 1 KG,(Packung 150 Gramm),rewe,Tiefkühlkost
195,Rewe Bio Süßes Hühnchen Curry mit Wildblütenhonig verfeinert,"2,99 €","4,98 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
196,Rewe Bio Schupfnudelpfanne mit Hühnchen und Cherry-Tomaten,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
197,Rewe Bio Asiatische Gemüsepfanne mit zartem Kürbis,"2,99 €","4,98 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
198,REWE Beste Wahl Tex Mex Pizza Classica,"1,85 €","0,55 €",Preis pro 100 Gramm,(Packung 335 Gramm),rewe,Tiefkühlkost
199,REWE Beste Wahl Hawaii Pizza Classica,"1,85 €","0,52 €",Preis pro 100 Gramm,(Packung 355 Gramm),rewe,Tiefkühlkost
200,REWE Minis vom Schwein Cordon Bleu Art,"2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
201,REWE Beste Wahl Amerikanische Kaltwassergarnelen,"3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
202,REWE Beste Wahl Backkäse Minis,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
203,REWE Beste Wahl Brezeln zum selbstbacken,"1,39 €","1,85 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
204,Rewe Beste Wahl Rahmspinat mild gewürzt,"0,75 €","1,50 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
205,REWE Beste Wahl Himbeeren,"4,49 €","0,60 €",Preis pro 100 Gramm,(Packung 750 Gramm),rewe,Tiefkühlkost
206,Alberto Pizza Classica Salami,"1,00 €","0,29 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
207,Dr. Oetker Die Ofenfrische Pizza Schinken-Ananas,"2,22 €","5,84 €",Preis pro 1 KG,(Packung 380 Gramm),rewe,Tiefkühlkost
208,Dr. Oetker Die Ofenfrische Pizza Thunfisch,"2,22 €","5,29 €",Preis pro 1 KG,(Packung 420 Gramm),rewe,Tiefkühlkost
209,Dr. Oetker Steinofen Tradizionale Diavola Pizza,"2,89 €","0,88 €",Preis pro 100 Gramm,(Karton 330 Gramm),rewe,Tiefkühlkost
210,Dr. Oetker Steinofen Tradizionale Speciale Pizza,"2,89 €","0,84 €",Preis pro 100 Gramm,(Karton 345 Gramm),rewe,Tiefkühlkost
211,Dr. Oetker Ristorante Pizza Calzone Speciale,"2,69 €","0,93 €",Preis pro 100 Gramm,(Packung 290 Gramm),rewe,Tiefkühlkost
212,Dr. Oetker Ristorante Pizza Spinaci,"2,69 €","0,69 €",Preis pro 100 Gramm,(Packung 390 Gramm),rewe,Tiefkühlkost
213,Wagner Big Pizza Supreme,"2,59 €","6,32 €",Preis pro 1 KG,(Packung 410 Gramm),rewe,Tiefkühlkost
214,McCain 1-2-3 Country Potatoes Classic,"2,29 €","3,82 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
215,Frosta Gemüse Pfanne Asia Curry,"1,99 €","4,15 €",Preis pro 1 KG,(Beutel 480 Gramm),rewe,Tiefkühlkost
216,McCain 1-2-3 Frites Deluxe,"1,95 €","3,25 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
217,Wagner Die Backfrische Pizza Speciale,"2,22 €","0,62 €",Preis pro 100 Gramm,(Packung 360 Gramm),rewe,Tiefkühlkost
218,Original Wagner Steinofen Pizza Peperoni,"1,79 €","0,56 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
219,Iglo Spinatstäbchen 15-er,"1,88 €","4,41 €",Preis pro 1 KG,(Packung 426 Gramm),rewe,Tiefkühlkost
220,Frosta Feine Filets Creme Spinaci,"3,29 €","1,03 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
221,Frosta Feine Filets Red Curry,"3,29 €","1,03 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
222,Iglo Filegro in Kräutersauce,"1,66 €","6,64 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
223,Iglo Goldknusper-Filets Gold Backteig,"1,88 €","6,27 €",Preis pro 1 KG,"(Packung 300 Gramm, + 50% mehr Inhalt)",rewe,Tiefkühlkost
224,Iglo Feinschmecker Saftige Ofenfilets 2 Fischfilets in Weißwein Senfsauce,"3,49 €","1,25 €",Preis pro 100 Gramm,(Packung 280 Gramm),rewe,Tiefkühlkost
225,Iglo Schlemmer-Filet Blattspinat,"1,88 €","4,95 €",Preis pro 1 KG,(Packung 380 Gramm),rewe,Tiefkühlkost
226,Iglo Schlemmer-Filet Italiano,"1,88 €","4,95 €",Preis pro 1 KG,(Packung 380 Gramm),rewe,Tiefkühlkost
227,Iglo Schlemmer-Filet Picante,"1,88 €","4,95 €",Preis pro 1 KG,(Packung 380 Gramm),rewe,Tiefkühlkost
228,Iglo Feinschmecker Wildlachs mit Spinat,"3,49 €","1,16 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
229,Vossko Chicken Nuggets im Backteig,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
230,Wagner herzhafter Flammkuchen Käse & Lauch,"1,79 €","0,56 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
231,Iglo Gemüse Ideen Gemüse Pilz Pfanne,"2,49 €","5,19 €",Preis pro 1 KG,(Packung 480 Gramm),rewe,Tiefkühlkost
232,Wagner Die Backfrische Pizza Margherita mit feinem Mozzarella,"2,22 €","0,69 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
233,REWE Beste Wahl Spinat Pizza Classica,"3,49 €","4,36 €",Preis pro 1 KG,(Packung 800),rewe,Tiefkühlkost
234,Rewe Alaska Seelachs Filet natur,"1,95 €","0,41 €",Preis pro 100 ml,(Packung 480 ML),rewe,Tiefkühlkost
235,REWE Beste Wahl Magic Mandel,"1,95 €","2,83 €",Preis pro 1 Liter,(Packung 690 ML),rewe,Tiefkühlkost
236,REWE Beste Wahl Berry Cones 6 x 115 ml,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
237,Peppinos Pizza Peperoni,"3,99 €","13,30 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
238,"Iglo Naturfilets mit Marinade Zitrone-Schnittlauch, 2 Stück","2,19 €","5,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
239,Iglo Rahm Königsgemüse,"2,19 €","5,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
240,Iglo Rahm Erbsen und Karotten mit frischer Sahne,"4,79 €","3,83 €",Preis pro 1 KG,(Packung 1250 Gramm),rewe,Tiefkühlkost
241,Coppenrath & Wiese Alt Böhmischer Käsekuchen,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
242,Coppenrath & Wiese Sahne Rolle Zitrone,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
243,Coppenrath & Wiese Sahne Rolle Erdbeere,"3,49 €","8,95 €",Preis pro 1 KG,(Packung 390 Gramm),rewe,Tiefkühlkost
244,Costa Meeresfrüchte-Pizza,"4,85 €","1,94 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
245,Costa Lachs-Spinat-Pizza,"3,79 €","0,96 €",Preis pro 100 Gramm,(Packung 395 Gramm),rewe,Tiefkühlkost
246,Dr. Oetker Ristorante Pizza Calabrese Salame,"2,39 €","0,72 €",Preis pro 100 Gramm,(Packung 330 Gramm),rewe,Tiefkühlkost
247,"Langnese Magnum Almond Mandel, 4 Stück","1,79 €","0,37 €",Preis pro 100 ml,(Packung 480 ML),rewe,Tiefkühlkost
248,Frosta Tomaten Suppe Toskana,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
249,Iglo Gemüse Ideen Pfannen-Gemüse Italienische Pfanne,"1,99 €","4,15 €",Preis pro 1 KG,(Packung 480 Gramm),rewe,Tiefkühlkost
250,Iglo del mar Gourmet-Garnelen Natur,"8,99 €","2,25 €",Preis pro 100 Gramm,(Beutel 400 Gramm),rewe,Tiefkühlkost
251,Langnese Cremissimo Amarena,"3,39 €","3,77 €",Preis pro 1 Liter,(Packung 900 ML),rewe,Tiefkühlkost
252,Langnese Cremissimo Tiramisu,"3,39 €","3,77 €",Preis pro 1 Liter,(Packung 900 ML),rewe,Tiefkühlkost
253,Ben & Jerrys Ice Cream New York Super Fudge Chunk,"5,69 €","11,38 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
254,"Original Wagner Steinofen Pizzies Mozzarella, 2 x 140 g","1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),rewe,Tiefkühlkost
255,Agrarfrost Bratkartoffeln,"1,49 €","3,31 €",Preis pro 1 KG,(Beutel 450 Gramm),rewe,Tiefkühlkost
256,McCain Krönchen 3-4 Portionen,"1,11 €","2,47 €",Preis pro 1 KG,(Beutel 450 Gramm),rewe,Tiefkühlkost
257,"Dr. Oetker Ristorante Piccola Salame, 2 Stück","2,55 €","0,91 €",Preis pro 100 Gramm,(Packung 280 Gramm),rewe,Tiefkühlkost
258,Dr. Oetker Ristorante Pizza Formaggi & Pomodori,"2,69 €","0,76 €",Preis pro 100 Gramm,(Packung 355 Gramm),rewe,Tiefkühlkost
259,Dr. Oetker Ristorante Pizza Pasta,"2,69 €","0,66 €",Preis pro 100 Gramm,(Packung 410 Gramm),rewe,Tiefkühlkost
260,Dr. Oetker Ristorante Pizza Prosciutto,"2,69 €","8,15 €",Preis pro 1 KG,(Packung 330 Gramm),rewe,Tiefkühlkost
261,Wagner Big Pizza Thunfisch,"2,59 €","6,17 €",Preis pro 1 KG,(Packung 420 Gramm),rewe,Tiefkühlkost
262,"Wagner Original Piccolinis Drei Käse, 9 Stück","2,59 €","0,96 €",Preis pro 100 Gramm,(Packung 270 Gramm),rewe,Tiefkühlkost
263,Frosta Tortellini Tomaten-Sahne,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
264,Iglo Crispy Chicken Original,"2,65 €","13,25 €",Preis pro 1 KG,(Packung 200 Gramm),rewe,Tiefkühlkost
265,Iglo Carlchens Dippers,"2,65 €","10,60 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
266,Iglo Gold Nuggets Western Style süß würzige Rauchnote,"2,65 €","11,52 €",Preis pro 1 KG,"(Packung 230 Gramm, 11 Stück)",rewe,Tiefkühlkost
267,Gastronome Barbarie Entenbrustfilet,"4,99 €","1,25 €",Preis pro 100 Gramm,(Folie 400 Gramm),rewe,Tiefkühlkost
268,McCain 1-2-3 Smiles,"1,79 €","3,98 €",Preis pro 1 KG,(Beutel 450 Gramm),rewe,Tiefkühlkost
269,"McCain Rösti frisch geraspelt und knusprig, 3-4 Portionen","1,59 €","3,53 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
270,"Schwarmstedter Rösti-Ecken nach Schweizer Art,  9 Stück","1,35 €","3,00 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
271,Iglo Rahm-Blattspinat,"1,39 €","4,63 €",Preis pro 1 KG,(Packung 300  Gramm),rewe,Tiefkühlkost
272,Iglo Grünkohl grob gehackt,"1,49 €","2,48 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Tiefkühlkost
273,Coppenrath & Wiese Kleiner Augenblick Mousse au Chocolat,"1,99 €","11,06 €",Preis pro 1 KG,(Packung 180 Gramm),rewe,Tiefkühlkost
274,Mövenpick Eiscreme Wiener Melange,"2,22 €","2,47 €",Preis pro 1 Liter,(Packung 900  ML),rewe,Tiefkühlkost
275,"Coppenrath & Wiese Kleiner Augenblick Erdbeer Stracciatella, 2 Stück Packung","1,99 €","11,06 €",Preis pro 1 KG,(Packung 180 Gramm),rewe,Tiefkühlkost
276,"Dr. Oetker Die Ofenfrische Pizza Vier-Käse,","2,22 €","5,62 €",Preis pro 1 KG,(Packung 395 Gramm),rewe,Tiefkühlkost
277,Dr. Oetker Die Ofenfrische Pizza Schinken-Champignon,"2,22 €","0,58 €",Preis pro 100 Gramm,(Packung 380 Gramm),rewe,Tiefkühlkost
278,Dr. Oetker Die Ofenfrische Pizza Speciale,"2,22 €","0,55 €",Preis pro 100 Gramm,(Packung 405 Gramm),rewe,Tiefkühlkost
279,Coppenrath & Wiese Meister Torte Himbeer Joghurt,"4,44 €","4,04 €",Preis pro 1 KG,(Packung 1100 Gramm),rewe,Tiefkühlkost
280,Iglo Schlemmer-Filet Champignon,"1,88 €","4,95 €",Preis pro 1 KG,(Packung 380 Gramm),rewe,Tiefkühlkost
281,Mövenpick Eiscreme Cioccolata Stracciatella,"2,22 €","2,47 €",Preis pro 1 Liter,(Packung 900  ML),rewe,Tiefkühlkost
282,Iglo Filegro Crunch N Fisch Röstipanade,"1,77 €","0,71 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
283,Rewe Blätterteig 6 backfertige Scheiben,"0,99 €","2,20 €",Preis pro 1 KG,(Packung  450 Gramm),rewe,Tiefkühlkost
284,REWE Beste Wahl Erdbeeren tiefgekühlt,"1,55 €","5,17 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
285,REWE Beste Wahl Apfelrotkohl tiefgekühlt,"0,89 €","1,98 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
286,REWE frei von Eis Fürst Pückler Art,"2,49 €","2,77 €",Preis pro 1 Liter,(Becher 900 ML),rewe,Tiefkühlkost
287,Rewe Beste Wahl Blattspinat erntefrisch tiefgefroren,"1,09 €","2,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
288,"REWE Beste Wahl Baguette Salami Salami, 2 Stück","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
289,REWE Beste Wahl Kartoffel Wedges,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,Tiefkühlkost
290,REWE Beste Wahl Junge Erbsen sehr fein,"0,89 €","2,97 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
291,"REWE Beste Wahl Mini Cones Vanille und Schokolade, 12 x 28-ml-Packung","1,95 €","0,58 €",Preis pro 100 ml,(Packung 336 ML),rewe,Tiefkühlkost
292,REWE Beste Wahl Passion Caramel 3 x 90ml,"1,95 €","0,72 €",Preis pro 100 ml,(Packung 270 ML),rewe,Tiefkühlkost
293,REWE Beste Wahl Milky Sticks 12x 42ml,"1,95 €","0,39 €",Preis pro 100 ml,(Packung 504 ML),rewe,Tiefkühlkost
294,REWE Beste Wahl Caramel Sandwich 8 Stück,"1,89 €","2,49 €",Preis pro 1 Liter,(Packung 760 ML),rewe,Tiefkühlkost
295,REWE Beste Wahl Rahmwirsing tiefgekühlt,"1,09 €","2,42 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
296,REWE Beste Wahl Landbaguette mit milder Kräuterbutter,"0,79 €","0,49 €",Preis pro 100 Gramm,(Packung 160 Gramm),rewe,Tiefkühlkost
297,REWE Beste Wahl Landbaguette Knoblauch,"0,79 €","0,49 €",Preis pro 100 Gramm,(Packung 160 Gramm),rewe,Tiefkühlkost
298,REWE Beste Wahl Pfannengemüse italienische Art,"1,29 €","2,87 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
299,REWE Beste Wahl Pfannengemüse Mexikanische Art,"1,29 €","2,87 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
300,REWE Beste Wahl Pfannengemüse Thailändische Art,"1,29 €","2,87 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
301,REWE Bio Suppengemüse,"0,89 €","1,98 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
302,Coppenrath & Wiese Lust auf Kuchen Blaubeer Cheesecake,"2,79 €","5,42 €",Preis pro 1 KG,(Packung 515 Gramm),rewe,Tiefkühlkost
303,Block House Block Burger Black Angus,"5,99 €","16,64 €",Preis pro 1 KG,(Packung 360 Gramm),rewe,Tiefkühlkost
304,Geti Wilba Rehbraten,"15,99 €","31,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
305,Costa Kabeljau Filets,"4,44 €","31,71 €",Preis pro 1 KG,(Packung 140 Gramm),rewe,Tiefkühlkost
306,Landliebe Eiscreme Bourbon Vanille,"2,69 €","3,59 €",Preis pro 1 Liter,(Becher 750  ML),rewe,Tiefkühlkost
307,Block House Brot Knoblauch,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
308,Paulus Seawater Garnelenschwänze,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
309,Rewe Goldbackfilet,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
310,Rewe 4 Knusperfilets,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
311,REWE Tilapia-Filets,"4,95 €","0,66 €",Preis pro 100 Gramm,(Beutel 750 Gramm),rewe,Tiefkühlkost
312,REWE Beste Wahl Mozzarella Pizza Classica,"1,85 €","0,55 €",Preis pro 100 Gramm,(Packung 335 Gramm),rewe,Tiefkühlkost
313,"REWE Beste Wahl Baguette Champignon Champignon, 2 Stück","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
314,REWE Beste Wahl Rosenkohl,"0,89 €","2,97 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
315,REWE Beste Wahl Junger Spinat gehackt,"0,55 €","1,22 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
316,"REWE Beste Wahl Baguette Tomate Mozzarella, 2 Stück","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
317,"REWE Beste Wahl Baguette Diavolo, 2 Stück","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
318,REWE Beste Wahl Rosenkohl,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,Tiefkühlkost
319,REWE Beste Wahl Wassereis Sunnys 6 Stück,"1,95 €","2,95 €",Preis pro 1 Liter,(Packung 660 ML),rewe,Tiefkühlkost
320,REWE Beste Wahl Triple Fun 8 Stück,"1,89 €","2,36 €",Preis pro 1 Liter,(Packung 800 ML),rewe,Tiefkühlkost
321,REWE Jogo Fresh 3 x 95ml,"1,79 €","0,42 €",Preis pro 100 Gramm,(Packung 425 Gramm),rewe,Tiefkühlkost
322,REWE Beste Wahl Chorizo Salami Frischteigpizza,"1,99 €","1,99 €",Preis pro 1 Liter,(Packung 1000  ML),rewe,Tiefkühlkost
323,Langnese Königsrolle Schokolade-Vanille-Erdbeer,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
324,Tillmans Best ChickenBurger aus Hähnchenbrustfilet - 5 Stück,"3,59 €","4,22 €",Preis pro 1 Liter,(Packung 850 ML),rewe,Tiefkühlkost
325,Escal King Prawns,"13,49 €","2,70 €",Preis pro 100 Gramm,(Packung 500 Gramm),rewe,Tiefkühlkost
326,Landliebe Eiscreme Schokoladen,"1,79 €","2,39 €",Preis pro 1 Liter,(Becher 750  ML),rewe,Tiefkühlkost
327,Botterbloom Eis klassik Vanille,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),rewe,Tiefkühlkost
328,Langnese Cremissimo Eiskalter Hund,"3,39 €","3,77 €",Preis pro 1 Liter,(Packung 900 ML),rewe,Tiefkühlkost
329,"Sprehe Hähnchenschenkel mit Rückenstück, KL A","2,49 €","2,49 €",Preis pro 1 KG,(Beutel 1 KG),rewe,Tiefkühlkost
330,Dithmarscher Junge Gans Deutsches Tier,"19,98 €","9,99 €",Preis pro 1 KG,(Folie 2000 Gramm),rewe,Tiefkühlkost
331,Elbtal Rosenkohl,"0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
332,Quisit Maccaroni-Schinken-Auflauf,"2,49 €","1,99 €",Preis pro 1 KG,(Packung 1250 Gramm),rewe,Tiefkühlkost
333,Quisit Kartoffel-Broccoli-Auflauf,"2,22 €","0,53 €",Preis pro 100 Gramm,(Packung 415 Gramm),rewe,Tiefkühlkost
334,AMI Gänsepfanne ofenfertig,"2,99 €","8,79 €",Preis pro 1 KG,(Packung 340 Gramm),rewe,Tiefkühlkost
335,Apetito Lunchbox Crazy Curry,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,Tiefkühlkost
336,Geti Wilba Lammkeulenbraten,"11,99 €","19,98 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Tiefkühlkost
337,Geti Wilba Hirschsaftbraten,"18,49 €","24,65 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
338,Geti Wilba Lamm Medaillons,"8,99 €","22,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
339,Tulip Wickie Chicken Nuggets,"2,39 €","9,56 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
340,Frosta Fisch Pfanne Helgoland,"3,29 €","0,82 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Tiefkühlkost
341,Ditsch 8 Laugen Mini Mix,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
342,Stolle Hähnchen Schenkel HKL A - bratfertig,"2,59 €","2,59 €",Preis pro 1 KG,(Packung 1 KG),rewe,Tiefkühlkost
343,Frosta Gemüsepfanne Toskana gewürzt,"1,99 €","4,15 €",Preis pro 1 KG,(Beutel 480 Gramm),rewe,Tiefkühlkost
344,Ben & Jerrys Ice Cream Cookie Dough,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
345,Apetito Lunchbox Pasta Mamma Spaghetti Bolognese,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),rewe,Tiefkühlkost
346,Followfish Bio Gourmet Prawns,"7,99 €","2,00 €",Preis pro 100 Gramm,(Beutel 400 Gramm),rewe,Tiefkühlkost
347,Ice Age Ice Crushed Ice,"1,99 €","1,00 €",Preis pro 1 KG,(Beutel 2 KG),rewe,Tiefkühlkost
348,Fish & More Kabeljau MSC,"2,79 €","11,16 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
349,Iglo Blattspinat mit Feta,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
350,Vossko Dino & Friends,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
351,Frosta 6 Knusper Minis Kräuter Frischkäse,"2,85 €","0,95 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
352,Ja!  Pommes Frites Wellenschnitt,"1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Tiefkühlkost
353,Peppinos Pizza Romana,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
354,Alberto Pizza Mozarella,"0,99 €","0,28 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Tiefkühlkost
355,Nummero Uno Margherita Classica,"1,99 €","0,51 €",Preis pro 100 Gramm,(Packung 390 Gramm),rewe,Tiefkühlkost
356,Ja!  Eiskrem Bourbon Vanille,"1,69 €","0,68 €",Preis pro 1 Liter,(Becher 2500 ML),rewe,Tiefkühlkost
357,Followfish  Bio Fischstäbchen 10 Stück,"3,99 €","15,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
358,Costa Pangasius-Filets,"3,15 €","12,60 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
359,Dr. Oetker Steinofen Tradizionale Tonno Pizza,"2,69 €","7,08 €",Preis pro 1 KG,(Karton 380 Gramm),rewe,Tiefkühlkost
360,Langnese Flutschfinger 8 Stück,"2,22 €","0,43 €",Preis pro 100 ml,(Multipackung 512 ML),rewe,Tiefkühlkost
361,Iglo Feldfrisch Garten Erbsen,"1,99 €","2,49 €",Preis pro 1 KG,(Packung 800 Gramm),rewe,Tiefkühlkost
